date,away_lineup,home_lineup
2025-09-20,"['Lawrence Butler', 'Brent Rooker', 'Nick Kurtz', 'Tyler Soderstrom', 'Shea Langeliers', 'Jacob Wilson', 'JJ Bleday', 'Darell Hernaiz', 'Brett Harris']","['Oneil Cruz', 'Jared Triolo', 'Bryan Reynolds', 'Spencer Horwitz', 'Andrew McCutchen', 'Tommy Pham', 'Nick Gonzales', 'Nick Yorke', 'Henry Davis']"
2025-09-20,"['Sal Frelick', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Brice Turang', 'Caleb Durbin', 'Jake Bauers', 'Andrew Vaughn', 'Joey Ortiz']","['Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Thomas Saggese', 'Nolan Gorman', 'Pedro Pages', 'Jordan Walker', 'Victor Scott']"
2025-09-20,"['Trent Grisham', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Giancarlo Stanton', 'Jazz Chisholm', 'Paul Goldschmidt', 'Ryan McMahon', 'Anthony Volpe']","['Jackson Holliday', 'Jordan Westburg', 'Gunnar Henderson', ""Tyler O'Neill"", 'Ryan Mountcastle', 'Jeremiah Jackson', 'Coby Mayo', 'Alex Jackson', 'Jorge Mateo']"
2025-09-20,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Ramon Laureano', 'Gavin Sheets', ""Ryan O'Hearn"", 'Jake Cronenworth', 'Freddy Fermin']","['Chase Meidroth', 'Kyle Teel', 'Colson Montgomery', 'Miguel Vargas', 'Mike Tauchman', 'Edgar Quero', 'Lenyn Sosa', 'Will Robertson', 'Michael Taylor']"
2025-09-20,"['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Drake Baldwin', 'Ozzie Albies', 'Ha-Seong Kim', 'Michael Harris', 'Sandy Leon', 'Nacho Alvarez']","['Jahmai Jones', 'Gleyber Torres', 'Wenceel Perez', 'Spencer Torkelson', 'Riley Greene', 'Andy Ibanez', 'Dillon Dingler', 'Parker Meadows', 'Javier Baez']"
2025-09-20,"['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Eugenio Suarez', 'Jorge Polanco', 'Josh Naylor', 'Mitch Garver', 'Victor Robles', 'J.P. Crawford']","['Jeremy Pena', 'Carlos Correa', 'Isaac Paredes', 'Jose Altuve', 'Victor Caratini', 'Yainer Diaz', 'Jesus Sanchez', 'Jake Meyers', 'Cam Smith']"
2025-09-20,"['George Springer', 'Davis Schneider', 'Vladimir Guerrero', 'Alejandro Kirk', 'Ty France', 'Daulton Varsho', 'Ernie Clement', 'Isiah Kiner-Falefa', 'Myles Straw']","['Carter Jensen', 'Bobby Witt', 'Vinnie Pasquantino', 'Maikel Garcia', 'Salvador Perez', 'Mike Yastrzemski', 'Adam Frazier', 'Jac Caglianone', 'Michael Massey']"
2025-09-20,"['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'Kyle Manzardo', 'Bo Naylor', 'Gabriel Arias', 'George Valera', 'Daniel Schneemann', 'Brayan Rocchio']","['Byron Buxton', 'Austin Martin', 'Trevor Larnach', 'Luke Keaschall', 'Kody Clemens', 'Royce Lewis', 'Ryan Fitzgerald', 'Jhonny Pereda', 'James Outman']"
2025-09-20,"['Steven Kwan', 'Daniel Schneemann', 'Jose Ramirez', 'Kyle Manzardo', 'Gabriel Arias', 'C. J. Kayfus', 'Brayan Rocchio', 'Petey Halpin', 'Austin Hedges']","['Byron Buxton', 'Austin Martin', 'Luke Keaschall', 'Royce Lewis', 'Brooks Lee', 'Carson McCusker', 'Edouard Julien', 'Mickey Gasper', 'James Outman']"
2025-09-20,"['Jarren Duran', 'Trevor Story', 'Alex Bregman', 'Masataka Yoshida', 'Romy Gonzalez', 'Nate Eaton', 'Nathaniel Lowe', 'Carlos Narvaez', 'Ceddanne Rafaela']","['Chandler Simpson', 'Yandy Diaz', 'Junior Caminero', 'Brandon Lowe', 'Jake Mangum', 'Christopher Morel', 'Josh Lowe', 'Nick Fortes', 'Carson Williams']"
2025-09-20,"['Jakob Marsee', 'Agustin Ramirez', 'Xavier Edwards', 'Liam Hicks', 'Otto Lopez', 'Heriberto Hernandez', 'Troy Johnston', 'Connor Norby', 'Eric Wagaman']","['Joc Pederson', 'Cody Freeman', 'Alejandro Osuna', 'Rowdy Tellez', 'Kyle Higashioka', 'Josh Smith', 'Josh Jung', 'Ezequiel Duran', 'Michael Helman']"
2025-09-21,"['Harrison Bader', 'Kyle Schwarber', 'Bryce Harper', 'J.T. Realmuto', 'Alec Bohm', 'Nick Castellanos', 'Otto Kemp', 'Bryson Stott', 'Weston Wilson']","['Ketel Marte', 'Gerardo Perdomo', 'Corbin Carroll', 'Gabriel Moreno', 'Blaze Alexander', 'Ildemaro Vargas', 'Tim Tawa', 'Jordan Lawlar', 'Jorge Barrosa']"
2025-09-21,"['Nico Hoerner', 'Ian Happ', 'Seiya Suzuki', 'Carson Kelly', 'Carlos Santana', 'Dansby Swanson', 'Justin Turner', 'Michael Busch', 'Kevin Alcantara']","['TJ Friedl', 'Gavin Lux', 'Noelvi Marte', 'Spencer Steer', 'Will Benson', 'Elly De La Cruz', ""Ke'Bryan Hayes"", 'Jose Trevino', 'Matt McLain']"
2025-09-21,"['Mike Trout', 'Taylor Ward', 'Jo Adell', 'Nolan Schanuel', ""Logan O'Hoppe"", 'Christian Moore', 'Oswald Peraza', 'Denzer Guzman', 'Bryce Teodosio']","['Mickey Moniak', 'Ezequiel Tovar', 'Hunter Goodman', 'Blaine Crim', 'Jordan Beck', 'Brenton Doyle', 'Kyle Karros', 'Braxton Fulford', 'Ryan Ritter']"
2025-09-21,"['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Matt Chapman', 'Bryce Eldridge', 'Jung Hoo Lee', 'Christian Koss', 'Drew Gilbert', 'Andrew Knizner']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Miguel Rojas', 'Alex Call', 'Dalton Rushing']"
2025-09-21,"['James Wood', 'Dylan Crews', 'Josh Bell', 'Daylen Lile', 'Paul DeJong', 'Jorge Alfaro', 'Brady House', 'Nasim Nunez', 'Jacob Young']","['Francisco Lindor', 'Juan Soto', 'Brandon Nimmo', 'Pete Alonso', 'Jeff McNeil', 'Mark Vientos', 'Brett Baty', 'Luis Torrens', 'Cedric Mullins']"
2025-09-21,"['Lawrence Butler', 'Brent Rooker', 'Nick Kurtz', 'Tyler Soderstrom', 'Jacob Wilson', 'Carlos Cortes', 'Darell Hernaiz', 'Willie MacIver', 'Max Schuemann']","['Oneil Cruz', 'Jared Triolo', 'Bryan Reynolds', 'Spencer Horwitz', 'Andrew McCutchen', 'Nick Gonzales', 'Jack Suwinski', 'Joey Bart', 'Nick Yorke']"
2025-09-21,"['Jackson Chourio', 'Isaac Collins', 'Andrew Vaughn', 'Rhys Hoskins', 'Caleb Durbin', 'Andruw Monasterio', 'Danny Jansen', 'Blake Perkins', 'Joey Ortiz']","['Thomas Saggese', 'Ivan Herrera', 'Alec Burleson', 'Lars Nootbaar', 'Jordan Walker', 'Nolan Arenado', 'Jose Fermin', 'Jimmy Crooks', 'Victor Scott']"
2025-09-21,"['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Ben Rice', 'Jasson Dominguez', 'Jazz Chisholm', 'Jose Caballero', 'Austin Wells', 'Ryan McMahon']","['Jackson Holliday', 'Dylan Beavers', 'Gunnar Henderson', 'Ryan Mountcastle', 'Samuel Basallo', 'Jeremiah Jackson', 'Colton Cowser', 'Coby Mayo', 'Dylan Carlson']"
2025-09-21,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Ramon Laureano', 'Gavin Sheets', ""Ryan O'Hearn"", 'Jake Cronenworth', 'Elias Diaz']","['Chase Meidroth', 'Kyle Teel', 'Colson Montgomery', 'Miguel Vargas', 'Edgar Quero', 'Brooks Baldwin', 'Lenyn Sosa', 'Will Robertson', 'Dominic Fletcher']"
2025-09-21,"['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Drake Baldwin', 'Ozzie Albies', 'Ha-Seong Kim', 'Marcell Ozuna', 'Michael Harris', 'Vidal Brujan']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Wenceel Perez', 'Dillon Dingler', 'Zach McKinstry', 'Javier Baez']"
2025-09-21,"['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Josh Naylor', 'Jorge Polanco', 'Eugenio Suarez', 'Dominic Canzone', 'Victor Robles', 'J.P. Crawford']","['Jose Altuve', 'Carlos Correa', 'Isaac Paredes', 'Jesus Sanchez', 'Christian Walker', 'Yainer Diaz', 'Jake Meyers', 'Zach Cole', 'Mauricio Dubon']"
2025-09-21,"['George Springer', 'Daulton Varsho', 'Vladimir Guerrero', 'Addison Barger', 'Davis Schneider', 'Nathan Lukes', 'Ernie Clement', 'Andres Gimenez', 'Tyler Heineman']","['Mike Yastrzemski', 'Bobby Witt', 'Vinnie Pasquantino', 'Maikel Garcia', 'Salvador Perez', 'Adam Frazier', 'Carter Jensen', 'Jac Caglianone', 'John Rave']"
2025-09-21,"['Steven Kwan', 'George Valera', 'Jose Ramirez', 'Kyle Manzardo', 'Bo Naylor', 'Gabriel Arias', 'Angel Martinez', 'C. J. Kayfus', 'Brayan Rocchio']","['Byron Buxton', 'Kody Clemens', 'Austin Martin', 'Trevor Larnach', 'Luke Keaschall', 'Edouard Julien', 'Brooks Lee', 'Jhonny Pereda', 'Ryan Fitzgerald']"
2025-09-21,"['Jarren Duran', 'Trevor Story', 'Alex Bregman', 'Masataka Yoshida', 'Romy Gonzalez', 'Nathaniel Lowe', 'Ceddanne Rafaela', 'Wilyer Abreu', 'Connor Wong']","['Chandler Simpson', 'Yandy Diaz', 'Junior Caminero', 'Brandon Lowe', 'Christopher Morel', 'Nick Fortes', 'Tristan Gray', 'Everson Pereira', 'Carson Williams']"
2025-09-21,"['Jakob Marsee', 'Agustin Ramirez', 'Xavier Edwards', 'Liam Hicks', 'Otto Lopez', 'Troy Johnston', 'Heriberto Hernandez', 'Graham Pauley', 'Brian Navarreto']","['Joc Pederson', 'Wyatt Langford', 'Alejandro Osuna', 'Rowdy Tellez', 'Josh Jung', 'Cody Freeman', 'Jonah Heim', 'Ezequiel Duran', 'Michael Helman']"
2025-09-22,"['Nasim Nunez', 'C. J. Abrams', 'Andres Chaparro', 'Riley Adams', 'Dylan Crews', 'Paul DeJong', 'Brady House', 'Jacob Young', 'Robert Hassell']","['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Ozzie Albies', 'Ha-Seong Kim', 'Drake Baldwin', 'Marcell Ozuna', 'Michael Harris', 'Nacho Alvarez']"
2025-09-22,"['Christian Yelich', 'Jackson Chourio', 'Brice Turang', 'William Contreras', 'Sal Frelick', 'Andrew Vaughn', 'Isaac Collins', 'Caleb Durbin', 'Joey Ortiz']","['Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', ""Ryan O'Hearn"", 'Jake Cronenworth', 'Bryce Johnson', 'Jose Iglesias', 'Elias Diaz']"
2025-09-22,"['Lars Nootbaar', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Thomas Saggese', 'Pedro Pages', 'Jordan Walker', 'Jose Fermin', 'Victor Scott']","['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Matt Chapman', 'Bryce Eldridge', 'Casey Schmitt', 'Patrick Bailey', 'Jerar Encarnacion', 'Drew Gilbert']"
2025-09-23,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Max Muncy', 'Teoscar Hernandez', 'Michael Conforto', 'Tommy Edman', 'Andy Pages', 'Ben Rortvedt']","['Gerardo Perdomo', 'Ketel Marte', 'Corbin Carroll', 'Gabriel Moreno', 'Blaze Alexander', 'Ildemaro Vargas', 'Alek Thomas', 'James McCann', 'Jake McCarthy']"
2025-09-23,"['Nasim Nunez', 'James Wood', 'C. J. Abrams', 'Daylen Lile', 'Luis Garcia', 'Dylan Crews', 'Riley Adams', 'Brady House', 'Jacob Young']","['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Drake Baldwin', 'Ha-Seong Kim', 'Michael Harris', 'Marcell Ozuna', 'Brett Wisely', 'Nacho Alvarez']"
2025-09-23,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Brett Baty', 'Starling Marte', 'Jeff McNeil', 'Francisco Alvarez']","['Nico Hoerner', 'Ian Happ', 'Seiya Suzuki', 'Carson Kelly', 'Carlos Santana', 'Dansby Swanson', 'Justin Turner', 'Matt Shaw', 'Pete Crow-Armstrong']"
2025-09-23,"['Oneil Cruz', 'Jared Triolo', 'Bryan Reynolds', 'Spencer Horwitz', 'Nick Gonzales', 'Jack Suwinski', 'Nick Yorke', 'Alexander Canario', 'Rafael Flores']","['TJ Friedl', 'Noelvi Marte', 'Gavin Lux', 'Spencer Steer', 'Elly De La Cruz', 'Matt McLain', 'Will Benson', 'Jose Trevino', ""Ke'Bryan Hayes""]"
2025-09-23,"['Otto Lopez', 'Agustin Ramirez', 'Jakob Marsee', 'Connor Norby', 'Heriberto Hernandez', 'Xavier Edwards', 'Eric Wagaman', 'Griffin Conine', 'Dane Myers']","['Harrison Bader', 'Kyle Schwarber', 'Alec Bohm', 'Brandon Marsh', 'J.T. Realmuto', 'Max Kepler', 'Weston Wilson', 'Bryson Stott', 'Otto Kemp']"
2025-09-23,"['Christian Yelich', 'Jackson Chourio', 'Brice Turang', 'William Contreras', 'Sal Frelick', 'Caleb Durbin', 'Jake Bauers', 'Blake Perkins', 'Joey Ortiz']","['Luis Arraez', 'Xander Bogaerts', 'Gavin Sheets', 'Ramon Laureano', ""Ryan O'Hearn"", 'Jose Iglesias', 'Bryce Johnson', 'Freddy Fermin', 'Mason McCoy']"
2025-09-23,"['Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Lars Nootbaar', 'Thomas Saggese', 'Jimmy Crooks', 'Jordan Walker', 'Victor Scott']","['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Matt Chapman', 'Bryce Eldridge', 'Jung Hoo Lee', 'Patrick Bailey', 'Christian Koss', 'Drew Gilbert']"
2025-09-23,"['Maikel Garcia', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Mike Yastrzemski', 'Randal Grichuk', 'Adam Frazier', 'Carter Jensen', 'Tyler Tolbert']","['Mike Trout', 'Nolan Schanuel', 'Taylor Ward', 'Jo Adell', ""Logan O'Hoppe"", 'Oswald Peraza', 'Christian Moore', 'Denzer Guzman', 'Bryce Teodosio']"
2025-09-23,"['Jose Altuve', 'Carlos Correa', 'Isaac Paredes', 'Christian Walker', 'Yainer Diaz', 'Jake Meyers', 'Zach Cole', 'Cam Smith', 'Mauricio Dubon']","['Nick Kurtz', 'Shea Langeliers', 'Tyler Soderstrom', 'Brent Rooker', 'Jacob Wilson', 'Lawrence Butler', 'Darell Hernaiz', 'Carlos Cortes', 'Brett Harris']"
2025-09-23,"['Chandler Simpson', 'Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Josh Lowe', 'Jake Mangum', 'Hunter Feduccia', 'Carson Williams', 'Bob Seymour']","['Jackson Holliday', 'Jordan Westburg', 'Gunnar Henderson', ""Tyler O'Neill"", 'Dylan Beavers', 'Adley Rutschman', 'Samuel Basallo', 'Colton Cowser', 'Coby Mayo']"
2025-09-23,"['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Spencer Torkelson', 'Riley Greene', 'Dillon Dingler', 'Zach McKinstry', 'Wenceel Perez', 'Trey Sweeney']","['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'David Fry', 'Gabriel Arias', 'Kyle Manzardo', 'Jhonkensy Noel', 'Brayan Rocchio', 'Austin Hedges']"
2025-09-23,"['Chase Meidroth', 'Kyle Teel', 'Colson Montgomery', 'Miguel Vargas', 'Edgar Quero', 'Brooks Baldwin', 'Lenyn Sosa', 'Will Robertson', 'Dominic Fletcher']","['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Ben Rice', 'Giancarlo Stanton', 'Jazz Chisholm', 'Ryan McMahon', 'Anthony Volpe', 'Austin Wells']"
2025-09-23,"['Mickey Moniak', 'Hunter Goodman', 'Blaine Crim', 'Jordan Beck', 'Ezequiel Tovar', 'Brenton Doyle', 'Kyle Karros', 'Kyle Farmer', 'Ryan Ritter']","['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Josh Naylor', 'Jorge Polanco', 'Eugenio Suarez', 'Dominic Canzone', 'Victor Robles', 'J.P. Crawford']"
2025-09-23,"['Byron Buxton', 'Austin Martin', 'Ryan Jeffers', 'Luke Keaschall', 'Royce Lewis', 'Carson McCusker', 'Brooks Lee', 'Kody Clemens', 'Christian Vazquez']","['Joc Pederson', 'Wyatt Langford', 'Alejandro Osuna', 'Jake Burger', 'Adolis Garcia', 'Josh Jung', 'Kyle Higashioka', 'Cody Freeman', 'Ezequiel Duran']"
2025-09-23,"['Jarren Duran', 'Trevor Story', 'Alex Bregman', 'Masataka Yoshida', 'Romy Gonzalez', 'Ceddanne Rafaela', 'Nathaniel Lowe', 'Wilyer Abreu', 'Carlos Narvaez']","['George Springer', 'Daulton Varsho', 'Vladimir Guerrero', 'Addison Barger', 'Alejandro Kirk', 'Nathan Lukes', 'Davis Schneider', 'Andres Gimenez', 'Ernie Clement']"
2025-09-24,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Max Muncy', 'Teoscar Hernandez', 'Tommy Edman', 'Andy Pages', 'Miguel Rojas', 'Ben Rortvedt']","['Ketel Marte', 'Gerardo Perdomo', 'Corbin Carroll', 'Gabriel Moreno', 'Blaze Alexander', 'James McCann', 'Tim Tawa', 'Ildemaro Vargas', 'Jorge Barrosa']"
2025-09-24,"['James Wood', 'C. J. Abrams', 'Josh Bell', 'Daylen Lile', 'Dylan Crews', 'Luis Garcia', 'Jorge Alfaro', 'Robert Hassell', 'Paul DeJong']","['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Drake Baldwin', 'Ha-Seong Kim', 'Marcell Ozuna', 'Michael Harris', 'Nacho Alvarez', 'Nick Allen']"
2025-09-24,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Starling Marte', 'Mark Vientos', 'Brandon Nimmo', 'Francisco Alvarez', 'Jeff McNeil', 'Tyrone Taylor']","['Michael Busch', 'Nico Hoerner', 'Ian Happ', 'Moises Ballesteros', 'Seiya Suzuki', 'Carson Kelly', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Matt Shaw']"
2025-09-24,"['Oneil Cruz', 'Jared Triolo', 'Bryan Reynolds', 'Spencer Horwitz', 'Andrew McCutchen', 'Tommy Pham', 'Nick Gonzales', 'Nick Yorke', 'Henry Davis']","['TJ Friedl', 'Noelvi Marte', 'Gavin Lux', 'Spencer Steer', 'Elly De La Cruz', 'Sal Stewart', 'Tyler Stephenson', 'Will Benson', 'Matt McLain']"
2025-09-24,"['Otto Lopez', 'Agustin Ramirez', 'Heriberto Hernandez', 'Connor Norby', 'Xavier Edwards', 'Eric Wagaman', 'Jakob Marsee', 'Joey Wiemer', 'Javier Sanoja']","['Harrison Bader', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Otto Kemp', 'Edmundo Sosa', 'Weston Wilson', 'Bryson Stott', 'Rafael Marchan']"
2025-09-24,"['Christian Yelich', 'Jackson Chourio', 'Brice Turang', 'Andrew Vaughn', 'Sal Frelick', 'Caleb Durbin', 'Jake Bauers', 'Andruw Monasterio', 'Danny Jansen']","['Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Xander Bogaerts', ""Ryan O'Hearn"", 'Ramon Laureano', 'Jake Cronenworth', 'Freddy Fermin']"
2025-09-24,"['Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Lars Nootbaar', 'Thomas Saggese', 'Pedro Pages', 'Jordan Walker', 'Victor Scott']","['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Bryce Eldridge', 'Casey Schmitt', 'Jung Hoo Lee', 'Christian Koss', 'Drew Gilbert', 'Andrew Knizner']"
2025-09-24,"['Maikel Garcia', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Randal Grichuk', 'Jonathan India', 'Luke Maile', 'Jac Caglianone', 'Tyler Tolbert']","['Nolan Schanuel', 'Taylor Ward', 'Yoan Moncada', 'Jo Adell', 'Luis Rengifo', 'Christian Moore', 'Oswald Peraza', 'Sebastian Rivero', 'Bryce Teodosio']"
2025-09-24,"['Jose Altuve', 'Isaac Paredes', 'Carlos Correa', 'Christian Walker', 'Jesus Sanchez', 'Yainer Diaz', 'Jake Meyers', 'Zach Cole', 'Ramon Urias']","['Nick Kurtz', 'Shea Langeliers', 'Tyler Soderstrom', 'Brent Rooker', 'Jacob Wilson', 'Lawrence Butler', 'Max Schuemann', 'JJ Bleday', 'Brett Harris']"
2025-09-24,"['Chandler Simpson', 'Brandon Lowe', 'Junior Caminero', 'Josh Lowe', 'Jake Mangum', 'Richie Palacios', 'Tristan Gray', 'Hunter Feduccia', 'Bob Seymour']","['Dylan Beavers', 'Jordan Westburg', 'Gunnar Henderson', ""Tyler O'Neill"", 'Samuel Basallo', 'Adley Rutschman', 'Ryan Mountcastle', 'Colton Cowser', 'Jeremiah Jackson']"
2025-09-24,"['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Spencer Torkelson', 'Riley Greene', 'Wenceel Perez', 'Zach McKinstry', 'Dillon Dingler', 'Trey Sweeney']","['Steven Kwan', 'George Valera', 'Jose Ramirez', 'Kyle Manzardo', 'Bo Naylor', 'Gabriel Arias', 'Daniel Schneemann', 'C. J. Kayfus', 'Brayan Rocchio']"
2025-09-24,"['Chase Meidroth', 'Curtis Mead', 'Edgar Quero', 'Miguel Vargas', 'Colson Montgomery', 'Lenyn Sosa', 'Corey Julks', 'Brooks Baldwin', 'Michael Taylor']","['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Giancarlo Stanton', 'Ben Rice', 'Paul Goldschmidt', 'Jazz Chisholm', 'Anthony Volpe', 'Ryan McMahon']"
2025-09-24,"['Mickey Moniak', 'Hunter Goodman', 'Blaine Crim', 'Jordan Beck', 'Ezequiel Tovar', 'Kyle Karros', 'Yanquiel Fernandez', 'Warming Bernabel', 'Orlando Arcia']","['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Josh Naylor', 'Jorge Polanco', 'Eugenio Suarez', 'Dominic Canzone', 'Victor Robles', 'J.P. Crawford']"
2025-09-24,"['Byron Buxton', 'Kody Clemens', 'Trevor Larnach', 'Ryan Jeffers', 'Brooks Lee', 'Edouard Julien', 'Royce Lewis', 'Ryan Fitzgerald', 'James Outman']","['Joc Pederson', 'Josh Smith', 'Josh Jung', 'Rowdy Tellez', 'Alejandro Osuna', 'Ezequiel Duran', 'Billy McKinney', 'Jonah Heim', 'Michael Helman']"
2025-09-24,"['Jarren Duran', 'Trevor Story', 'Alex Bregman', 'Masataka Yoshida', 'Romy Gonzalez', 'Ceddanne Rafaela', 'Nathaniel Lowe', 'Wilyer Abreu', 'Carlos Narvaez']","['George Springer', 'Ernie Clement', 'Vladimir Guerrero', 'Alejandro Kirk', 'Anthony Santander', 'Davis Schneider', 'Daulton Varsho', 'Myles Straw', 'Isiah Kiner-Falefa']"
2025-09-25,"['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Freddie Freeman', 'Andy Pages', 'Michael Conforto', 'Miguel Rojas', 'Enrique Hernandez', 'Dalton Rushing']","['Gerardo Perdomo', 'Ketel Marte', 'Corbin Carroll', 'Gabriel Moreno', 'Adrian Del Castillo', 'Blaze Alexander', 'Alek Thomas', 'Tim Tawa', 'Jake McCarthy']"
2025-09-25,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Mark Vientos', 'Brandon Nimmo', 'Luis Torrens', 'Brett Baty', 'Tyrone Taylor', 'Luisangel Acuna']","['Michael Busch', 'Nico Hoerner', 'Ian Happ', 'Moises Ballesteros', 'Seiya Suzuki', 'Carson Kelly', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Matt Shaw']"
2025-09-25,"['Jared Triolo', 'Nick Gonzales', 'Bryan Reynolds', 'Andrew McCutchen', 'Tommy Pham', 'Joey Bart', 'Alexander Canario', 'Rafael Flores', 'Nick Yorke']","['TJ Friedl', 'Noelvi Marte', 'Gavin Lux', 'Spencer Steer', 'Elly De La Cruz', 'Miguel Andujar', 'Will Benson', 'Jose Trevino', ""Ke'Bryan Hayes""]"
2025-09-25,"['Jakob Marsee', 'Agustin Ramirez', 'Xavier Edwards', 'Liam Hicks', 'Otto Lopez', 'Griffin Conine', 'Connor Norby', 'Troy Johnston', 'Graham Pauley']","['Harrison Bader', 'Kyle Schwarber', 'Bryce Harper', 'Alec Bohm', 'Brandon Marsh', 'J.T. Realmuto', 'Max Kepler', 'Bryson Stott', 'Edmundo Sosa']"
2025-09-25,"['Maikel Garcia', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Mike Yastrzemski', 'Randal Grichuk', 'Carter Jensen', 'Jac Caglianone', 'Michael Massey']","['Nolan Schanuel', 'Mike Trout', 'Yoan Moncada', 'Jo Adell', 'Chris Taylor', ""Logan O'Hoppe"", 'Christian Moore', 'Denzer Guzman', 'Bryce Teodosio']"
2025-09-25,"['Jose Altuve', 'Isaac Paredes', 'Carlos Correa', 'Victor Caratini', 'Christian Walker', 'Jesus Sanchez', 'Zach Cole', 'Taylor Trammell', 'Mauricio Dubon']","['Shea Langeliers', 'Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Colby Thomas', 'Nick Kurtz', 'Darell Hernaiz', 'Brett Harris', 'Willie MacIver']"
2025-09-25,"['Jake Mangum', 'Yandy Diaz', 'Junior Caminero', 'Christopher Morel', 'Richie Palacios', 'Nick Fortes', 'Carson Williams', 'Everson Pereira', 'Bob Seymour']","['Dylan Beavers', 'Jordan Westburg', 'Gunnar Henderson', 'Ryan Mountcastle', 'Jeremiah Jackson', 'Colton Cowser', 'Coby Mayo', 'Alex Jackson', 'Jorge Mateo']"
2025-09-25,"['Jahmai Jones', 'Gleyber Torres', 'Wenceel Perez', 'Spencer Torkelson', 'Riley Greene', 'Andy Ibanez', 'Dillon Dingler', 'Parker Meadows', 'Javier Baez']","['Steven Kwan', 'George Valera', 'Jose Ramirez', 'Kyle Manzardo', 'Gabriel Arias', 'Angel Martinez', 'C. J. Kayfus', 'Brayan Rocchio', 'Austin Hedges']"
2025-09-25,"['Chase Meidroth', 'Curtis Mead', 'Colson Montgomery', 'Edgar Quero', 'Miguel Vargas', 'Kyle Teel', 'Michael Taylor', 'Corey Julks', 'Derek Hill']","['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Ben Rice', 'Giancarlo Stanton', 'Jazz Chisholm', 'Austin Wells', 'Anthony Volpe', 'Ryan McMahon']"
2025-09-25,"['Mickey Moniak', 'Hunter Goodman', 'Blaine Crim', 'Jordan Beck', 'Ezequiel Tovar', 'Brenton Doyle', 'Kyle Karros', 'Braxton Fulford', 'Ryan Ritter']","['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Josh Naylor', 'Jorge Polanco', 'Eugenio Suarez', 'Dominic Canzone', 'Mitch Garver', 'J.P. Crawford']"
