pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-23,86.9,-2.27,5.66,"Martínez, Angel",682657,695549,,ball,,,,,11.0,Ball,R,L,R,DET,CLE,B,,,0,1,2025,-1.31,0.61,-2.050379934651544,2.3683301968431216,,680757.0,,0,1,Top,,,,,,,3.1783195175717913,-126.52203118206806,-2.879582545291176,-14.640334923723303,28.682606988492505,-25.237362107113995,3.24430747154046,1.46705343746194,,,,86.0,1791.0,6.0,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.55,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,251.0,-0.004,0.026,,,,-0.026,,0,0,0.447,0.5529999999999999,22,23,23,23,1,0,5.0,1.0,5.0,1.0,2.43,1.31,-1.31,37.0,,,,,
SL,2025-05-23,90.4,-2.28,5.76,"Martínez, Angel",682657,695549,,foul_bunt,,,,,7.0,Foul Bunt,R,L,R,DET,CLE,S,,,0,0,2025,0.53,-0.03,-0.5764906486471828,1.3324543556474675,,680757.0,,0,1,Top,,,,,,,3.089139218156934,-131.7979686186837,-5.102578780467176,5.705733079564797,24.104250200696683,-31.718524829233957,3.24,1.45,,,,90.3,2745.0,5.8,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.66,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.006,-0.043,15.2,2.7,,0.043,88.0,0,0,0.441,0.5589999999999999,22,23,23,23,1,0,5.0,1.0,5.0,1.0,2.77,-0.53,0.53,36.9,-62.99484339480746,-127.92724637207452,68.60202449792297,48.03294111644399,26.429150534972855
FF,2025-05-23,95.2,-1.48,5.99,"Martínez, Angel",682657,689225,field_out,hit_into_play,,,,,2.0,Angel Martínez flies out to center fielder Javier Báez.,R,L,R,DET,CLE,X,8.0,fly_ball,3,1,2025,-0.59,1.5,0.2255532361599415,2.7062494338658567,,,680757.0,2,7,Top,171.53,76.55,,,,,5.770072887533293,-138.46911565688077,-6.324337383995208,-8.88023698098097,29.891487384689945,-11.612994687764855,3.24,1.45,358.0,94.6,35.0,94.7,2580.0,5.9,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.57,0.096,0.163,0.0,1.0,0.0,0.0,3.0,54,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.035,-0.388,67.8,7.4,0.305,0.388,94.6,-1,1,0.329,0.671,27,23,27,23,1,3,2.0,1.0,3.0,1.0,1.01,0.59,-0.59,49.6,11.629739081620505,-4.352355183406832,36.05717368177184,30.470838906264763,34.58917434515725
FF,2025-05-23,95.9,-1.61,6.01,"Martínez, Angel",682657,689225,,called_strike,,,,,2.0,Called Strike,R,L,R,DET,CLE,S,,,3,0,2025,-0.52,1.46,-0.0808379959764412,2.9913272135380247,,,680757.0,2,7,Top,,,,,,,5.174411220089416,-139.51488971899482,-5.605593602601862,-7.97664610129836,32.79182444551454,-12.116936512476336,3.22927703936972,1.44992749612733,,,,94.8,2613.0,5.8,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.72,,,,,,,,54,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.005,-0.048,,,,0.048,,-1,1,0.324,0.6759999999999999,27,23,27,23,1,3,2.0,1.0,3.0,1.0,1.03,0.52,-0.52,46.5,,,,,
FF,2025-05-23,93.9,-1.56,5.97,"Martínez, Angel",682657,689225,,ball,,,,,8.0,Ball,R,L,R,DET,CLE,B,,,2,0,2025,-0.74,1.36,-0.061915667126674,1.491916084132861,,,680757.0,2,7,Top,,,,,,,5.452162914092723,-136.48167742608754,-8.78125820565595,-10.417781235777484,30.95715754139053,-13.39677291380266,3.07872779538243,1.28454252591072,,,,93.1,2445.0,5.9,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.55,,,,,,,,54,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,204.0,-0.007,0.083,,,,-0.083,,-1,1,0.331,0.669,27,23,27,23,1,3,2.0,1.0,3.0,1.0,1.24,0.74,-0.74,46.6,,,,,
CH,2025-05-23,87.1,-1.82,5.87,"Martínez, Angel",682657,689225,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,DET,CLE,B,,,1,0,2025,-1.38,0.16,-0.3818772392927216,0.6220774503935513,,,680757.0,2,7,Top,,,,,,,6.227396469087489,-126.5713917215812,-6.663874114372983,-16.144714521218962,26.59783747887292,-29.236012935995173,3.22084622347165,1.45573846783129,,,,86.1,2154.0,5.8,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.73,,,,,,,,54,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,228.0,-0.005,0.048,,,,-0.048,,-1,1,0.336,0.6639999999999999,27,23,27,23,1,3,2.0,1.0,3.0,1.0,2.86,1.38,-1.38,44.5,,,,,
FF,2025-05-23,93.9,-1.82,5.96,"Martínez, Angel",682657,689225,,ball,,,,,11.0,Ball,R,L,R,DET,CLE,B,,,0,0,2025,-0.24,1.35,-1.2293919831628082,3.9928832446901144,,,680757.0,2,7,Top,,,,,,,2.055701515130965,-136.7682004981688,-2.3595536515838136,-3.499794309024702,29.676884328554667,-14.916530704968636,3.06121613509611,1.29546783792733,,,,93.1,2363.0,5.8,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.75,,,,,,,,54,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208.0,-0.002,0.035,,,,-0.035,,-1,1,0.338,0.6619999999999999,27,23,27,23,1,3,2.0,1.0,3.0,1.0,1.23,0.24,-0.24,45.7,,,,,
FF,2025-05-22,91.5,-2.52,5.39,"Martínez, Angel",682657,656427,force_out,hit_into_play,,,,,5.0,"Angel Martínez grounds into a force out, fielded by shortstop Trey Sweeney. Bo Naylor out at 2nd. Angel Martínez to 1st.",R,L,R,DET,CLE,X,6.0,ground_ball,2,2,2025,-0.24,1.33,-0.1889159826794746,2.3822858059497913,,,666310.0,1,7,Top,121.6,147.02,,,,,6.421651216637659,-133.10849848349446,-4.599454441624728,-4.203461718879598,29.00509935248471,-15.531211575487209,3.25,1.47,142.0,99.0,6.0,91.8,2241.0,6.5,777821,693307,679529,628451,656716,700242,682985,595879,681481,53.97,0.585,0.547,0.0,1.0,0.0,0.0,4.0,48,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,208.0,0.011,-0.285,68.0,6.7,0.657,0.285,99.0,-3,3,0.107,0.893,29,23,30,23,3,2,6.0,1.0,5.0,1.0,1.39,0.24,-0.24,30.6,0.6171356585040768,10.19691344425684,35.35456997654662,37.92362780836517,23.72320464631245
SL,2025-05-22,85.1,-2.73,5.15,"Martínez, Angel",682657,656427,,foul,,,,,9.0,Foul,R,L,R,DET,CLE,S,,,2,2,2025,0.44,0.21,0.4517314943262202,1.6105609465617363,,,666310.0,1,7,Top,,,,,,,6.6055119140248415,-123.86825378418432,-2.4562982646483085,3.3075954035971917,23.7296840373654,-29.74688146336273,3.25,1.47,73.0,91.2,2.0,85.7,2290.0,6.6,777821,693307,679529,628451,656716,700242,682985,595879,681481,53.92,,,,,,,,48,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,138.0,0.0,0.0,70.8,8.3,,0.0,91.2,-3,3,0.107,0.893,29,23,30,23,3,2,6.0,1.0,5.0,1.0,2.93,-0.44,0.44,25.7,11.8078464428497,-17.788779132592204,35.08549964435754,29.948479129963097,42.45130696290971
FF,2025-05-22,89.7,-2.58,5.39,"Martínez, Angel",682657,656427,,foul,,,,,13.0,Foul,R,L,R,DET,CLE,S,,,2,1,2025,-0.5,1.38,-1.0477878880060496,2.1904640105554583,,,666310.0,1,7,Top,,,,,,,4.861287215884599,-130.53908029894333,-4.860147366750286,-6.7364084024456385,27.284951506757675,-15.607011980058743,3.25,1.47,184.0,68.3,48.0,90.0,2143.0,6.4,777821,693307,679529,628451,656716,700242,682985,595879,681481,54.08,,,,,,,,48,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.002,-0.075,69.5,6.8,,0.075,88.0,-3,3,0.105,0.895,29,23,30,23,3,2,6.0,1.0,5.0,1.0,1.45,0.5,-0.5,30.3,-4.286198441235441,17.896780392974787,30.032572885615053,47.46681669223166,19.736245923641313
SL,2025-05-22,82.2,-2.74,5.06,"Martínez, Angel",682657,656427,,ball,,,,,11.0,Ball,R,L,R,DET,CLE,B,,,1,1,2025,0.18,0.51,-1.8181143693246704,2.523949428279733,,,666310.0,1,7,Top,,,,,,,1.747110727826493,-119.79473292054946,-0.2138498004078854,1.451965321039578,22.620233463284755,-27.45495043840638,3.24999993047065,1.42959025252002,,,,82.6,2327.0,6.4,777821,693307,679529,628451,656716,700242,682985,595879,681481,54.11,,,,,,,,48,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,120.0,-0.002,0.063,,,,-0.063,,-3,3,0.107,0.893,29,23,30,23,3,2,6.0,1.0,5.0,1.0,2.85,-0.18,0.18,22.6,,,,,
SL,2025-05-22,83.6,-2.75,5.21,"Martínez, Angel",682657,656427,,ball,,,,,13.0,Ball,R,L,R,DET,CLE,B,,,0,1,2025,0.21,0.4,-1.2539587355433364,2.046802171824208,,,666310.0,1,7,Top,,,,,,,3.0370743924723085,-121.79054750921728,-1.6503380943551351,1.480231437643155,24.08979428097303,-28.10055419882366,3.1790591114101,1.32670402839354,,,,83.8,2367.0,6.4,777821,693307,679529,628451,656716,700242,682985,595879,681481,54.1,,,,,,,,48,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,131.0,-0.001,0.019,,,,-0.019,,-3,3,0.108,0.892,29,23,30,23,3,2,6.0,1.0,5.0,1.0,2.86,-0.21,0.21,26.1,,,,,
KC,2025-05-22,76.2,-2.76,5.06,"Martínez, Angel",682657,656427,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,CLE,S,,,0,0,2025,0.96,-0.73,-0.3087124178252031,2.188439889796908,,,666310.0,1,7,Top,,,,,,,3.423680231975308,-110.94735235225592,2.331573551800669,7.310196607992818,20.141316996941654,-38.80321703221936,3.11980754751809,1.2372430505042,,,,76.4,2290.0,6.4,777821,693307,679529,628451,656716,700242,682985,595879,681481,54.09,,,,,,,,48,1,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,58.0,0.002,-0.04,,,,0.04,,-3,3,0.106,0.894,29,23,30,23,3,2,6.0,1.0,5.0,1.0,4.65,-0.96,0.96,22.2,,,,,
FF,2025-05-22,90.4,-2.55,5.36,"Martínez, Angel",682657,656427,home_run,hit_into_play,,,,,3.0,Angel Martínez homers (2) on a fly ball to right field.,R,L,R,DET,CLE,X,,fly_ball,0,1,2025,-0.58,1.46,0.7691664714286577,3.0485290208578224,,,,0,5,Top,217.72,78.77,,,,,9.509169115020311,-131.3943635999833,-2.9293775358371077,-8.675890814681845,27.64930320922943,-14.863884819730076,3.25,1.47,373.0,97.4,31.0,90.6,2212.0,6.4,777821,693307,679529,628451,656716,700242,682985,595879,681481,54.05,0.2587272727272727,0.4935454545454545,2.0,1.0,0.0,3.0,5.0,32,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,210.0,-0.088,1.154,70.7,6.8,0.9674545454545456,-1.154,97.4,-2,2,0.252,0.748,29,23,30,23,2,1,6.0,1.0,5.0,1.0,1.34,0.58,-0.58,29.6,16.173151100578277,-7.656949001500811,36.85869959935376,27.12872903174732,35.04112306804419
FF,2025-05-22,90.5,-2.59,5.41,"Martínez, Angel",682657,656427,,foul,,,,,8.0,Foul,R,L,R,DET,CLE,S,,,0,0,2025,-0.48,1.28,0.0106048819392299,1.958306869173758,,,,0,5,Top,,,,,,,7.503601311539913,-131.56464048838762,-5.46735754877724,-7.008504943903941,25.06276520038096,-16.278056141902,3.25,1.47,194.0,71.1,43.0,90.9,2208.0,6.4,777821,693307,679529,628451,656716,700242,682985,595879,681481,54.13,,,,,,,,32,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209.0,0.003,-0.039,73.4,7.4,,0.039,88.0,-2,2,0.249,0.751,29,23,30,23,2,1,6.0,1.0,5.0,1.0,1.48,0.48,-0.48,26.8,8.245948618627722,4.475949303098592,38.7268852772833,35.885265645910124,32.4666186357527
FF,2025-05-22,92.4,-2.57,5.31,"Martínez, Angel",682657,656427,strikeout,swinging_strike,,,,,1.0,Angel Martínez strikes out swinging.,R,L,R,DET,CLE,S,2.0,,2,2,2025,-0.41,1.43,-0.797174904161323,2.7595708822592977,,,,0,3,Top,,,,,,,5.422889696909589,-134.32743829154612,-3.7643571278538825,-6.227325703935754,31.7370573497752,-14.298336220559255,3.25,1.47,,,,92.4,2180.0,6.6,777821,693307,679529,650402,656716,700242,682985,595879,681481,53.95,,0.0,0.0,1.0,0.0,0.0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.022,-0.232,69.1,6.6,,0.232,,0,0,0.503,0.497,29,23,30,23,1,0,6.0,1.0,5.0,1.0,1.26,0.41,-0.41,25.0,-4.283574481634789,16.93651888267864,29.877814028186616,43.36132492911816,19.357725554061705
KC,2025-05-22,75.4,-2.39,5.55,"Martínez, Angel",682657,656427,,ball,,,,,14.0,Ball,R,L,R,DET,CLE,B,,,1,2,2025,1.07,-1.02,1.5080843887958395,0.5373668348434562,,,,0,3,Top,,,,,,,6.216275908318777,-109.5742465118474,-1.339276151859361,7.229814953125127,22.176782192151705,-40.29630174461457,3.18010909374047,1.33790499524856,,,,75.0,2217.0,6.4,777821,693307,679529,650402,656716,700242,682985,595879,681481,54.06,,,,,,,,14,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,-0.003,0.043,,,,-0.043,,0,0,0.506,0.494,29,23,30,23,1,0,6.0,1.0,5.0,1.0,5.09,-1.07,1.07,35.4,,,,,
SL,2025-05-22,82.7,-2.7,5.3,"Martínez, Angel",682657,656427,,foul,,,,,14.0,Foul,R,L,R,DET,CLE,S,,,1,2,2025,0.82,0.05,0.6393985461210558,0.5593498632404597,,,,0,3,Top,,,,,,,6.037369771769624,-120.33456731118588,-4.3878493073967615,6.727648213386451,24.135559547975618,-31.04901852812588,3.25,1.47,66.0,77.5,6.0,82.9,2329.0,6.5,777821,693307,679529,650402,656716,700242,682985,595879,681481,53.98,,,,,,,,14,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,116.0,0.0,0.0,65.7,8.3,,0.0,88.0,0,0,0.506,0.494,29,23,30,23,1,0,6.0,1.0,5.0,1.0,3.3,-0.82,0.82,25.6,11.160393403503548,-23.079418110769232,42.093318958648375,27.653907568125728,46.369217521678216
FF,2025-05-22,90.8,-2.62,5.3,"Martínez, Angel",682657,656427,,foul,,,,,5.0,Foul,R,L,R,DET,CLE,S,,,1,1,2025,-0.53,1.36,0.1719502426273204,2.1285907598733917,,,,0,3,Top,,,,,,,8.161032195850646,-131.95139793214577,-4.939019708138122,-7.872939592481189,27.07312705044879,-15.437616991877467,3.25,1.47,184.0,74.7,60.0,91.3,2144.0,6.6,777821,693307,679529,650402,656716,700242,682985,595879,681481,53.93,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.005,-0.061,72.8,7.7,,0.061,88.0,0,0,0.501,0.499,29,23,30,23,1,0,6.0,1.0,5.0,1.0,1.41,0.53,-0.53,30.0,16.001894462911842,-5.1284438652655,38.967921141658174,32.01535662202278,36.94530598347613
KC,2025-05-22,75.6,-2.54,5.25,"Martínez, Angel",682657,656427,,foul,,,,,14.0,Foul,R,L,R,DET,CLE,S,,,1,0,2025,1.09,-0.72,0.3715441357046007,1.215004291036112,,,,0,3,Top,,,,,,,4.124277325605176,-109.98412200128551,0.0657820105855557,7.983373748010641,21.855893108652943,-38.20995604623062,3.25,1.47,222.0,87.1,18.0,75.6,2229.0,6.6,777821,693307,679529,650402,656716,700242,682985,595879,681481,53.93,,,,,,,,14,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.005,-0.05,70.6,8.1,,0.05,88.0,0,0,0.496,0.504,29,23,30,23,1,0,6.0,1.0,5.0,1.0,4.75,-1.09,1.09,26.2,14.86427267763836,-25.468097074800024,36.7758674414072,32.585122955242625,48.97749824937114
FF,2025-05-22,90.2,-2.41,5.37,"Martínez, Angel",682657,656427,,ball,,,,,14.0,Ball,R,L,R,DET,CLE,B,,,0,0,2025,-0.45,1.38,0.8776348092625254,0.4730047178753607,,,,0,3,Top,,,,,,,9.131202780055906,-130.88541319928134,-9.15579232397432,-6.995516946342363,26.39944300020429,-14.52965503669565,3.25000004621798,1.3837952565357,,,,90.4,2162.0,6.4,777821,693307,679529,650402,656716,700242,682985,595879,681481,54.06,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,23,30,23,1,0,6.0,1.0,5.0,1.0,1.43,0.45,-0.45,29.6,,,,,
FF,2025-05-22,91.9,-2.03,5.71,"Martínez, Angel",682657,605154,double,hit_into_play,,,,,4.0,Angel Martínez doubles (6) on a line drive to left fielder Akil Baddoo. Daniel Schneemann scores. Bo Naylor scores.,R,L,R,DET,CLE,X,7.0,line_drive,0,1,2025,-0.86,1.44,-0.4327916279337239,2.4282698785626464,682177.0,666310.0,,0,9,Top,64.97,121.82,,,,,5.944281338117728,-133.50036301256893,-5.52860919155853,-11.677979131317493,32.10323937867775,-13.96224581720522,3.25,1.47,246.0,91.6,16.0,91.7,2125.0,6.5,777821,693307,679529,595879,656716,700242,668731,682985,669234,53.98,0.846,0.823,1.25,1.0,1.0,1.0,4.0,66,2,4-Seam Fastball,0,4,4,0,6,0,6,0,Strategic,Standard,215.0,-0.004,0.756,67.5,6.7,1.033,-0.756,91.6,-4,4,0.006,0.994,35,23,35,23,1,3,3.0,1.0,6.0,1.0,1.29,0.86,-0.86,39.0,-1.5217677317159095,14.536723115993494,35.40649763766193,39.434251475024496,19.61856354915164
SL,2025-05-22,79.9,-1.92,5.7,"Martínez, Angel",682657,605154,,foul,,,,,5.0,Foul,R,L,R,DET,CLE,S,,,0,0,2025,0.73,0.29,0.2017886668043553,2.318226234779371,682177.0,666310.0,,0,9,Top,,,,,,,3.3214612808278168,-116.33351182640465,-1.2898506617884682,5.975052228297584,21.839238819093016,-29.478373266248553,3.25,1.47,182.0,67.9,51.0,80.4,2518.0,6.6,777821,693307,679529,595879,656716,700242,668731,682985,669234,53.92,,,,,,,,66,1,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,121.0,0.0,-0.064,63.5,7.9,,0.064,88.0,-4,4,0.006,0.994,35,23,35,23,1,3,3.0,1.0,6.0,1.0,3.27,-0.73,0.73,42.1,19.27335437760307,-27.272089828126088,33.15741723013145,33.41366099855263,48.65020218959991
FF,2025-05-21,94.0,-1.97,6.19,"Martínez, Angel",682657,663978,field_out,hit_into_play,,,,,3.0,Angel Martínez lines out to right fielder Willi Castro.,R,L,R,MIN,CLE,X,9.0,line_drive,0,1,2025,-1.0,1.5,0.3438006677366748,2.954782254333731,666134.0,,,2,5,Top,183.0,80.66,,,,,8.289321501367361,-136.43822123712297,-5.995668734870667,-14.332559164778695,32.063538063402845,-12.293245073298817,3.27,1.5,325.0,97.4,21.0,94.6,2201.0,6.9,777829,543877,681146,665019,668904,686797,664056,680577,650489,53.57,0.233,0.266,0.0,1.0,0.0,0.0,4.0,36,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.045,-0.232,69.0,6.9,0.44,0.232,97.4,1,-1,0.663,0.3369999999999999,29,23,29,23,3,2,6.0,2.0,5.0,1.0,1.11,1.0,-1.0,46.7,11.513657702424792,-5.371491052561625,30.194603275222963,30.308758066461714,32.12679342094343
CH,2025-05-21,84.0,-2.4,5.84,"Martínez, Angel",682657,663978,,foul,,,,,13.0,Foul,R,L,R,MIN,CLE,S,,,0,0,2025,-1.34,0.05,-0.8609300216435083,1.5140224654940695,666134.0,,,2,5,Top,,,,,,,6.3095398024266505,-122.14595977642992,-3.7469053427423,-14.69824061590093,24.36916802484714,-31.13898165329403,3.27,1.5,4.0,67.2,-23.0,85.0,1797.0,7.0,777829,543877,681146,665019,668904,686797,664056,680577,650489,53.51,,,,,,,,36,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,253.0,0.008,-0.044,66.7,8.4,,0.044,88.0,1,-1,0.655,0.345,29,23,29,23,3,2,6.0,2.0,5.0,1.0,3.19,1.34,-1.34,37.0,18.11363681111164,-23.43540520917705,27.639448346337694,44.42173674391431,49.21593094316977
CH,2025-05-21,84.6,-2.47,5.86,"Martínez, Angel",682657,663978,field_out,hit_into_play,,,,,13.0,"Angel Martínez grounds out, second baseman Kody Clemens to first baseman Jonah Bride.",R,L,R,MIN,CLE,X,4.0,ground_ball,0,2,2025,-1.43,0.04,-0.8617027527833763,1.5847100531062046,,,680757.0,2,3,Top,152.61,154.07,,,,,6.667750086127384,-122.91878485686952,-3.655727749522008,-15.824813993010952,26.298305884418777,-31.163856842799387,3.27,1.5,39.0,93.5,-1.0,85.1,1641.0,6.9,777829,543877,681146,665019,668904,686797,664056,680577,650489,53.62,0.311,0.297,0.0,1.0,0.0,0.0,2.0,17,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,254.0,0.016,-0.174,69.5,7.7,0.322,0.174,93.5,0,0,0.539,0.4609999999999999,29,23,29,23,2,1,6.0,2.0,5.0,1.0,3.17,1.43,-1.43,39.6,14.10803914220794,2.5670313888886818,31.933880343003953,43.96409730024409,38.85429056161185
FF,2025-05-21,93.3,-1.92,6.24,"Martínez, Angel",682657,663978,,foul,,,,,12.0,Foul,R,L,R,MIN,CLE,S,,,0,1,2025,-0.68,1.6,0.543597548705792,3.518912732945367,,,680757.0,2,3,Top,,,,,,,7.924412330390003,-135.56139884041986,-4.749848408464245,-10.24112500578716,32.85785648024149,-11.606632751838072,3.27,1.5,235.0,73.3,51.0,93.8,2277.0,6.9,777829,543877,681146,665019,668904,686797,664056,680577,650489,53.56,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.005,-0.055,69.2,6.7,,0.055,88.0,0,0,0.534,0.4659999999999999,29,23,29,23,2,1,6.0,2.0,5.0,1.0,1.05,0.68,-0.68,52.8,16.157611193402296,-10.538254556949164,30.40539433825406,26.87845166085993,33.86346776337084
FF,2025-05-21,92.4,-1.98,6.21,"Martínez, Angel",682657,663978,,foul,,,,,3.0,Foul,R,L,R,MIN,CLE,S,,,0,0,2025,-0.75,1.7,0.5680319548108532,3.2724508751000347,,,680757.0,2,3,Top,,,,,,,8.238385648165321,-134.18241211937544,-5.403903338277435,-10.92584199730082,29.740036359245323,-10.614173218975266,3.27,1.5,129.0,51.8,49.0,93.3,2250.0,7.0,777829,543877,681146,665019,668904,686797,664056,680577,650489,53.53,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.004,-0.042,57.3,5.7,,0.042,88.0,0,0,0.53,0.47,29,23,29,23,2,1,6.0,2.0,5.0,1.0,0.98,0.75,-0.75,49.9,-1.5068366802681228,13.337551055415874,34.677856375976695,26.085806826423585,23.061435516486167
ST,2025-05-21,87.9,-0.73,5.46,"Martínez, Angel",682657,643377,strikeout,swinging_strike,,,,,14.0,Angel Martínez strikes out swinging.,R,L,R,MIN,CLE,S,2.0,,2,2,2025,1.38,-0.26,1.2164271923164418,1.1268269314326362,,,,1,7,Top,,,,,,,1.8498870769117548,-128.00832637944697,-3.7895863149912135,14.648195957289191,29.37997707696518,-34.417281753352455,3.27,1.5,,,,87.9,3148.0,6.5,777829,543877,681146,665019,668904,686797,664056,680577,650489,54.0,,0.0,0.0,1.0,0.0,0.0,,51,5,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,49.0,0.017,-0.228,68.7,8.5,,0.228,,-1,1,0.334,0.6659999999999999,30,23,31,23,1,3,5.0,2.0,2.0,1.0,3.24,-1.38,1.38,40.3,23.184920678152793,-25.289844775574156,37.936116922923674,21.08899443489737,42.14891463413824
ST,2025-05-21,88.6,-0.72,5.43,"Martínez, Angel",682657,643377,,ball,,,,,14.0,Ball,R,L,R,MIN,CLE,B,,,1,2,2025,1.1,0.01,1.2153082734393863,0.2565011041813116,,,,1,7,Top,,,,,,,2.4058981540922835,-128.7716930889285,-6.488062413628836,11.555446814598548,31.255457406058664,-30.74259705252336,3.13229065382374,1.4650179216212,,,,88.0,2917.0,6.4,777829,543877,681146,665019,668904,686797,664056,680577,650489,54.11,,,,,,,,51,4,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,33.0,-0.003,0.048,,,,-0.048,,-1,1,0.337,0.663,30,23,31,23,1,3,5.0,2.0,2.0,1.0,2.94,-1.1,1.1,43.1,,,,,
CU,2025-05-21,78.6,-2.07,6.27,"Martínez, Angel",682657,663978,field_out,hit_into_play,,,,,1.0,"Angel Martínez grounds out, first baseman Jonah Bride to pitcher Chris Paddack. Steven Kwan to 3rd.",R,L,R,MIN,CLE,X,3.0,ground_ball,2,2,2025,0.32,-1.21,-0.5099157003843579,3.2800768856953493,,680757.0,,0,1,Top,152.18,162.72,,,,,2.7907671088138692,-114.26626564557228,2.727327536166734,2.2324881672554024,23.137508288448025,-43.51972411734657,3.27,1.5,3.0,63.5,-46.0,78.8,2063.0,6.7,777829,543877,681146,665019,668904,686797,664056,680577,650489,53.81,0.177,0.172,0.0,1.0,0.0,0.0,2.0,2,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,25.0,0.009,-0.173,69.8,6.7,0.177,0.173,88.0,0,0,0.445,0.5549999999999999,29,23,29,23,1,0,6.0,2.0,5.0,1.0,4.94,-0.32,0.32,49.9,11.604150626100134,2.28191657133308,21.825989280881053,39.15300281360578,32.95951097620666
