pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-21,92.6,-2.92,5.96,"Lee, Brooks",686797,668909,,called_strike,,,,,4.0,Called Strike,R,L,R,MIN,CLE,S,,,2,0,2025,-0.05,0.84,-0.793097697109273,2.6348681526675533,,,680777.0,2,3,Bot,,,,,,,5.631345477125464,-134.76226302498446,-4.566340109835556,-1.8727878000177176,30.10397189962483,-21.10080698569645,3.31103669963824,1.6179340214879,,,,93.9,2376.0,7.1,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.38,,,,,,,,22,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,198.0,-0.004,-0.044,,,,0.044,,1,1,0.65,0.65,25,24,26,24,2,1,7.0,2.0,5.0,2.0,1.82,0.05,-0.05,33.3,,,,,
FC,2025-05-21,92.8,-2.98,5.98,"Lee, Brooks",686797,668909,,ball,,,,,13.0,Ball,R,L,R,MIN,CLE,B,,,1,0,2025,-0.3,0.8,-1.1943227029309718,2.233806947337487,,,680777.0,2,3,Bot,,,,,,,5.2874038151654625,-135.02588983110397,-5.595146103005958,-4.822075783421585,29.888326463193017,-21.387885077872223,3.27955302689766,1.58637084709935,,,,94.0,2350.0,7.1,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.44,,,,,,,,22,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.004,0.048,,,,-0.048,,1,1,0.646,0.646,25,24,26,24,2,1,7.0,2.0,5.0,2.0,1.85,0.3,-0.3,32.3,,,,,
CU,2025-05-21,82.8,-2.77,6.16,"Lee, Brooks",686797,668909,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,MIN,CLE,B,,,0,0,2025,0.59,-1.2,-0.4771888294481388,0.2130849349106665,,,680777.0,2,3,Bot,,,,,,,4.132975525602085,-120.36832930956136,-4.618440477959117,4.635160994329983,28.3485707089421,-42.78477049948413,3.25330103585878,1.62581395945924,,,,82.9,2408.0,6.9,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.61,,,,,,,,22,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,37.0,0.002,0.035,,,,-0.035,,1,1,0.644,0.644,25,24,26,24,2,1,7.0,2.0,5.0,2.0,4.59,-0.59,0.59,38.5,,,,,
SL,2025-05-21,88.8,-2.38,6.37,"Lee, Brooks",686797,683769,field_out,hit_into_play,,,,,6.0,Brooks Lee flies out sharply to center fielder Angel Martínez.,R,L,R,MIN,CLE,X,8.0,fly_ball,1,1,2025,0.51,0.8,0.3966148632763216,2.670961845375947,,,680777.0,2,8,Bot,162.1,77.63,,,,,5.809470996897961,-129.14743834631193,-4.71874867630122,4.4770304550431135,26.855135854359176,-22.469056835738183,3.42,1.59,313.0,101.0,44.0,90.0,2278.0,7.1,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.44,0.084,0.159,0.0,1.0,0.0,0.0,3.0,63,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,167.0,-0.041,-0.255,75.5,6.9,0.303,0.255,101.0,-2,-2,0.117,0.117,27,24,27,24,1,3,3.0,2.0,2.0,2.0,2.1,-0.51,0.51,37.6,13.177540199616676,-6.584536061037582,30.546744765347498,31.84510390705252,31.08578815517509
CH,2025-05-21,79.4,-1.94,6.3,"Lee, Brooks",686797,683769,,ball,,,,,13.0,Ball,R,L,R,MIN,CLE,B,,,0,1,2025,-1.74,0.8,-0.1034957763755601,0.7749029263883687,,,680777.0,2,8,Bot,,,,,,,7.377731212464579,-115.19245875490068,-6.839558745623162,-16.906068857974688,22.587899277450404,-23.890903271778527,3.07235333051293,1.45712999170864,,,,80.2,2426.0,7.1,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.37,,,,,,,,63,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,251.0,0.004,0.027,,,,-0.027,,-2,-2,0.113,0.113,27,24,27,24,1,3,3.0,2.0,2.0,2.0,2.85,1.74,-1.74,42.5,,,,,
SL,2025-05-21,88.1,-2.11,6.48,"Lee, Brooks",686797,683769,,foul,,,,,9.0,Foul,R,L,R,MIN,CLE,S,,,0,0,2025,0.63,0.8,0.6961963182159954,1.8936160948522864,,,680777.0,2,8,Bot,,,,,,,5.575264734002802,-128.1107262998562,-6.784496454004212,5.818139887113774,26.271303374351792,-22.106838547224672,3.42,1.59,6.0,77.8,-19.0,89.2,2220.0,7.0,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.5,,,,,,,,63,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,166.0,-0.006,-0.042,72.8,8.1,,0.042,88.0,-2,-2,0.119,0.119,27,24,27,24,1,3,3.0,2.0,2.0,2.0,2.13,-0.63,0.63,44.1,27.48857612441755,-31.57069091096983,31.327317336022343,30.050387371890345,40.29949610787615
FC,2025-05-21,91.5,-2.94,6.14,"Lee, Brooks",686797,668909,field_out,hit_into_play,,,,,4.0,Brooks Lee grounds out to first baseman Kyle Manzardo.,R,L,R,MIN,CLE,X,3.0,ground_ball,1,0,2025,-0.03,0.55,-0.2900662031733056,2.4083940604453584,,,,1,1,Bot,159.27,165.79,,,,,6.728919613054075,-133.16226913425453,-4.741149138279971,-1.77436456657444,27.659222207802912,-24.8235622069059,3.41,1.58,39.0,77.9,0.0,91.3,2363.0,6.1,777829,595978,700932,682177,608070,672356,680757,682657,666134,54.39,0.152,0.121,0.0,1.0,0.0,0.0,2.0,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,-0.019,-0.293,71.4,7.7,0.184,0.293,88.0,0,0,0.529,0.529,25,24,26,24,1,0,7.0,2.0,5.0,2.0,2.17,0.03,-0.03,35.5,19.579410464226353,-14.307976377811322,26.87771747123924,38.80941677424789,35.479961117157735
FC,2025-05-21,92.1,-3.07,6.16,"Lee, Brooks",686797,668909,,ball,,,,,11.0,Ball,R,L,R,MIN,CLE,B,,,0,0,2025,-0.21,0.8,-1.8323597712737965,4.025176599745058,,,,1,1,Bot,,,,,,,3.5986507915511408,-134.1380161673173,-1.3834095399181836,-3.299733225279901,26.776744332369745,-22.377508996440937,3.37263299516827,1.61739887008684,,,,92.0,2427.0,6.0,777829,595978,700932,682177,608070,672356,680757,682657,666134,54.48,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,25,24,26,24,1,0,7.0,2.0,5.0,2.0,1.87,0.21,-0.21,36.3,,,,,
SI,2025-05-19,87.8,2.36,5.24,"Lee, Brooks",686797,671106,field_out,hit_into_play,,,,,14.0,Brooks Lee flies out to second baseman Angel Martínez.,R,R,L,MIN,CLE,X,4.0,fly_ball,0,0,2025,1.11,0.78,0.9882315135887392,2.404010229319544,,,,0,3,Bot,142.3,120.26,,,,,-5.669990412133761,-127.53349082808892,-2.2013485663110917,13.329188025043209,32.556109962461235,-23.53935168693431,3.41,1.58,203.0,67.6,44.0,87.4,1870.0,6.7,777861,666310,467793,682657,608070,672356,680757,666134,686823,53.81,0.291,0.268,0.0,1.0,0.0,0.0,3.0,23,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,139.0,-0.021,-0.259,67.4,7.8,0.341,0.259,88.0,1,1,0.669,0.669,26,24,27,24,2,1,6.0,1.0,6.0,2.0,2.25,1.11,-1.11,37.7,19.76580069668288,-3.361089657099374,23.170593226621737,50.35247678004727,31.15259031184943
FF,2025-05-19,91.6,0.34,5.76,"Lee, Brooks",686797,676282,walk,ball,,,,,13.0,Brooks Lee walks. Ryan Jeffers to 2nd.,R,R,L,MIN,CLE,B,,,3,1,2025,0.5,1.63,-0.6616862050147395,1.2007079390546438,,,680777.0,1,7,Bot,,,,,,,-3.7035150415757983,-133.12530496579663,-9.371130704215238,6.704826575826127,28.629583723355537,-10.989994696614,3.4935414690534,1.55624221768674,,,,93.7,1886.0,7.6,777861,666310,467793,682657,608070,672356,680757,666134,686823,52.91,,0.691497,0.7,1.0,0.0,0.0,,55,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,158.0,0.01,0.18,,,,-0.18,,2,2,0.893,0.893,25,24,26,24,1,3,2.0,1.0,5.0,2.0,1.1,0.5,-0.5,53.6,,,,,
FF,2025-05-19,90.8,0.38,5.8,"Lee, Brooks",686797,676282,,ball,,,,,13.0,Ball,R,R,L,MIN,CLE,B,,,2,1,2025,-0.01,1.63,-0.9199095142169684,1.2670581546527406,,,680777.0,1,7,Bot,,,,,,,-3.2998210191458797,-131.91018520238217,-9.049338462300046,0.5860886594272331,29.61218565897825,-11.43963351273243,3.44054063879148,1.56841293221188,,,,92.6,1892.0,7.6,777861,666310,467793,682657,608070,672356,680757,666134,686823,52.94,,,,,,,,55,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,159.0,0.004,0.109,,,,-0.109,,2,2,0.889,0.889,25,24,26,24,1,3,2.0,1.0,5.0,2.0,1.16,-0.01,0.01,53.7,,,,,
FF,2025-05-19,91.9,0.39,5.85,"Lee, Brooks",686797,676282,,called_strike,,,,,4.0,Called Strike,R,R,L,MIN,CLE,S,,,2,0,2025,0.46,1.67,-0.741909338554367,2.4580004440861165,,,680777.0,1,7,Bot,,,,,,,-3.9558884902807177,-133.60710825740708,-6.446396848918939,6.41365842551081,30.91717198457706,-10.995129325862395,3.47135582162182,1.53412702559832,,,,93.5,1785.0,7.4,777861,666310,467793,682657,608070,672356,680757,666134,686823,53.08,,,,,,,,55,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,155.0,-0.003,-0.062,,,,0.062,,2,2,0.892,0.892,25,24,26,24,1,3,2.0,1.0,5.0,2.0,1.05,0.46,-0.46,51.8,,,,,
CH,2025-05-19,78.2,0.35,5.86,"Lee, Brooks",686797,676282,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,MIN,CLE,B,,,1,0,2025,1.04,0.96,0.0949801658449867,0.3671113743274046,,,680777.0,1,7,Bot,,,,,,,-2.520145211583154,-113.73186251477854,-6.817647849797777,9.437403017907192,22.27415302477887,-22.806026298998596,3.50806227517115,1.57072983501178,,,,79.7,1488.0,7.5,777861,666310,467793,682657,608070,672356,680757,666134,686823,52.98,,,,,,,,55,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,131.0,0.003,0.068,,,,-0.068,,2,2,0.889,0.889,25,24,26,24,1,3,2.0,1.0,5.0,2.0,2.8,1.04,-1.04,53.9,,,,,
CU,2025-05-19,76.6,0.67,5.95,"Lee, Brooks",686797,676282,,ball,,,,,13.0,Ball,R,R,L,MIN,CLE,B,,,0,0,2025,-0.86,-1.77,-0.8503698073241367,1.3478360027532768,,,680777.0,1,7,Bot,,,,,,,-1.6759619407414112,-111.3388793923744,0.7737660502663459,-6.650840055608566,25.647874964658858,-47.040511077250386,3.4752348948717,1.53792446776585,,,,77.1,2697.0,7.4,777861,666310,467793,682657,608070,672356,680757,666134,686823,53.15,,,,,,,,55,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,334.0,0.002,0.035,,,,-0.035,,2,2,0.887,0.887,25,24,26,24,1,3,2.0,1.0,5.0,2.0,5.76,-0.86,0.86,54.5,,,,,
CH,2025-05-19,86.7,-2.25,5.69,"Lee, Brooks",686797,596001,field_out,hit_into_play,,,,,8.0,Brooks Lee flies out to center fielder Nolan Jones.,R,L,R,MIN,CLE,X,8.0,fly_ball,1,2,2025,-1.16,0.34,-0.2360033100530627,1.6097643892915885,,650489.0,680777.0,2,4,Bot,147.16,75.4,,,,,7.138210029654674,-126.0705935757648,-4.209447668097452,-13.79035365771958,26.564554732070658,-27.81909193569823,3.41,1.58,350.0,94.9,29.0,86.1,1382.0,6.0,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.48,0.2043333333333333,0.365,0.0,1.0,0.0,0.0,5.0,36,5,Changeup,4,2,4,2,2,4,4,2,Standard,Strategic,230.0,-0.022,-0.19,72.7,7.5,0.6956666666666665,0.19,94.9,2,2,0.773,0.773,32,24,33,24,1,2,2.0,1.0,6.0,2.0,2.7,1.16,-1.16,26.5,11.552394495987633,-3.14475913843441,32.97147969855452,39.06394794127968,29.763266433448432
SL,2025-05-19,84.5,-2.51,5.57,"Lee, Brooks",686797,596001,,foul,,,,,8.0,Foul,R,L,R,MIN,CLE,S,,,1,2,2025,1.0,0.44,0.1904503216824146,1.7650622379079255,,650489.0,680777.0,2,4,Bot,,,,,,,4.270223979684197,-122.97893051609236,-3.336336550172041,9.221320779140418,25.9910162257849,-27.27129729504832,3.41,1.58,4.0,91.7,-24.0,83.9,2430.0,6.0,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.47,,,,,,,,36,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,60.0,0.0,0.0,62.7,7.3,,0.0,91.7,2,2,0.773,0.773,32,24,33,24,1,2,2.0,1.0,6.0,2.0,2.77,-1.0,1.0,24.1,16.68311835492415,-1.7164155540745016,36.87426553996445,34.900508497848406,28.143575840575004
CH,2025-05-19,86.3,-2.35,5.7,"Lee, Brooks",686797,596001,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,MIN,CLE,B,,,0,2,2025,-1.06,-0.29,-0.8847075016780388,0.1375255318903554,,650489.0,680777.0,2,4,Bot,,,,,,,5.601845412807006,-125.37088306832388,-6.327348031078075,-12.35154623561571,26.989261786907537,-34.023008517893686,3.30064392207147,1.52773598857237,,,,85.3,1297.0,5.9,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.63,,,,,,,,36,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,254.0,0.003,0.012,,,,-0.012,,2,2,0.77,0.77,32,24,33,24,1,2,2.0,1.0,6.0,2.0,3.37,1.06,-1.06,24.8,,,,,
CH,2025-05-19,86.3,-2.33,5.72,"Lee, Brooks",686797,596001,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,MIN,CLE,S,,,0,1,2025,-1.15,-0.09,-0.6006653853662829,1.2495973896019947,,650489.0,680777.0,2,4,Bot,,,,,,,6.3972700885076135,-125.4380872240142,-4.096062503684518,-13.47537052549703,28.951205289264458,-32.42820884578244,3.41,1.58,,,,85.1,1256.0,5.9,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.58,,,,,,,,36,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,231.0,-0.007,-0.057,69.6,8.1,,0.057,,2,2,0.777,0.777,32,24,33,24,1,2,2.0,1.0,6.0,2.0,3.2,1.15,-1.15,24.4,18.979389221678932,-16.21644903418748,32.32966332212985,43.910955548734584,36.67176960875032
SL,2025-05-19,81.8,-2.36,5.7,"Lee, Brooks",686797,596001,,called_strike,,,,,9.0,Called Strike,R,L,R,MIN,CLE,S,,,0,0,2025,1.28,0.37,0.3518616452260417,1.6537798277336715,,650489.0,680777.0,2,4,Bot,,,,,,,3.630071339116171,-119.04496786529636,-3.2429063614745006,11.401093126490307,23.481166544506447,-28.245730367993698,3.37846780646586,1.53872724243826,,,,81.2,2310.0,5.9,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.57,,,,,,,,36,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,70.0,-0.004,-0.047,,,,0.047,,2,2,0.781,0.781,32,24,33,24,1,2,2.0,1.0,6.0,2.0,3.04,-1.28,1.28,26.6,,,,,
FF,2025-05-19,91.0,1.91,5.46,"Lee, Brooks",686797,663465,strikeout,swinging_strike,,,,,11.0,Brooks Lee strikes out swinging.,R,R,L,MIN,CLE,S,2.0,,1,2,2025,0.4,1.47,-0.0065910838631716,4.0367335231145285,681146.0,664056.0,680777.0,2,8,Bot,,,,,,,-5.657152412601811,-132.3389676852209,-0.7321757122355395,5.974967877232244,31.607055667179832,-15.157773832744544,3.41,1.58,,,,90.6,2120.0,6.4,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.13,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,149.0,-0.007,-0.202,65.6,5.6,,0.202,,3,3,0.973,0.973,27,24,28,24,1,4,1.0,1.0,9.0,2.0,1.32,0.4,-0.4,50.6,5.4214724289574665,31.175168042777862,21.454144287196932,37.54714383023783,14.300284708419763
CH,2025-05-19,81.9,2.05,5.67,"Lee, Brooks",686797,663465,,called_strike,,,,,8.0,Called Strike,R,R,L,MIN,CLE,S,,,1,1,2025,1.32,0.73,0.1158964671862097,1.842753954154882,681146.0,664056.0,680777.0,2,8,Bot,,,,,,,-6.858103432496328,-119.03122321510892,-3.427045146579206,13.919982275711476,23.773049386442576,-24.7459356457893,3.48811966394438,1.60998672011753,,,,81.0,1556.0,5.9,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.64,,,,,,,,67,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,120.0,-0.002,-0.05,,,,0.05,,3,3,0.975,0.975,27,24,28,24,1,4,1.0,1.0,9.0,2.0,2.68,1.32,-1.32,45.7,,,,,
CU,2025-05-19,72.7,1.93,5.67,"Lee, Brooks",686797,663465,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,MIN,CLE,B,,,0,1,2025,-0.52,-1.16,1.0548036491060202,0.9393570088471144,681146.0,664056.0,680777.0,2,8,Bot,,,,,,,-0.8498770981935357,-105.79824544831564,0.0475149031178616,-3.667731079855743,21.745938419455747,-41.036473458093695,3.498012308003,1.58744211580602,,,,71.8,1856.0,6.0,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.47,,,,,,,,67,2,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,342.0,0.001,0.031,,,,-0.031,,3,3,0.974,0.974,27,24,28,24,1,4,1.0,1.0,9.0,2.0,5.55,-0.52,0.52,58.4,,,,,
CU,2025-05-19,73.2,1.98,5.64,"Lee, Brooks",686797,663465,,called_strike,,,,,6.0,Called Strike,R,R,L,MIN,CLE,S,,,0,0,2025,-0.6,-1.14,0.6702278615650223,2.690926829060836,681146.0,664056.0,680777.0,2,8,Bot,,,,,,,-1.595542995822137,-106.42590656475852,3.4802419098415895,-4.153924314172674,21.679315869870873,-41.69952414909294,3.56664681144282,1.55803043202717,,,,72.3,2042.0,6.1,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.45,,,,,,,,67,1,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,335.0,-0.001,-0.035,,,,0.035,,3,3,0.975,0.975,27,24,28,24,1,4,1.0,1.0,9.0,2.0,5.47,-0.6,0.6,50.0,,,,,
ST,2025-05-19,76.7,2.42,5.12,"Lee, Brooks",686797,671106,strikeout,swinging_strike,,,,,14.0,Brooks Lee strikes out swinging.,R,R,L,MIN,CLE,S,2.0,,3,2,2025,-1.1,-0.04,1.1233664754693882,2.2138472680158383,,,680777.0,0,1,Bot,,,,,,,-0.7502948184139202,-111.75229526303175,0.9366201338227762,-9.094342964667655,20.60561096794411,-32.88267347034475,3.41,1.58,,,,77.2,2282.0,6.6,777861,666310,467793,682657,608070,672356,680757,666134,686823,53.89,,0.0,0.0,1.0,0.0,0.0,,7,6,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,284.0,-0.045,-0.315,64.4,8.4,,0.315,,-1,-1,0.495,0.495,26,24,27,24,1,0,6.0,1.0,6.0,2.0,3.91,-1.1,1.1,33.1,16.203008736027577,-24.229232218967255,20.598990510735803,52.71103804446042,41.59334768462601
ST,2025-05-19,77.1,2.41,5.14,"Lee, Brooks",686797,671106,,ball,,,,,14.0,Ball,R,R,L,MIN,CLE,B,,,2,2,2025,-1.13,0.13,0.8206438315944615,1.0537527730465452,,,680777.0,0,1,Bot,,,,,,,-1.327817986507989,-112.26623562529647,-1.930431067488784,-9.262612641130154,20.968063244881066,-30.970495404248567,3.44718702062132,1.57609471178455,,,,77.2,2282.0,6.4,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.07,,,,,,,,7,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,293.0,0.013,0.113,,,,-0.113,,-1,-1,0.482,0.482,26,24,27,24,1,0,6.0,1.0,6.0,2.0,3.71,-1.13,1.13,31.3,,,,,
ST,2025-05-19,75.5,2.42,5.16,"Lee, Brooks",686797,671106,,ball,,,,,14.0,Ball,R,R,L,MIN,CLE,B,,,1,2,2025,-1.63,0.03,1.4425360972318797,2.1641990910227493,,,680777.0,0,1,Bot,,,,,,,0.8763476882708674,-109.80749722879084,0.9746208357110588,-13.194084070583074,23.70764456483997,-32.381301785785446,3.41391516447499,1.57513446307818,,,,74.9,2325.0,6.4,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.14,,,,,,,,7,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,282.0,0.005,0.036,,,,-0.036,,-1,-1,0.477,0.477,26,24,27,24,1,0,6.0,1.0,6.0,2.0,4.04,-1.63,1.63,34.6,,,,,
SI,2025-05-19,87.7,2.3,5.13,"Lee, Brooks",686797,671106,,foul,,,,,3.0,Foul,R,R,L,MIN,CLE,S,,,1,1,2025,1.39,0.83,0.5973474713823217,3.285822739672344,,,680777.0,0,1,Bot,,,,,,,-7.026477866749222,-127.466712995023,0.0399126945583081,16.590369743069317,29.09524894699103,-23.44164413209915,3.41,1.58,135.0,73.6,12.0,87.7,1905.0,6.6,777861,666310,467793,682657,608070,672356,680757,666134,686823,53.91,,,,,,,,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,140.0,-0.007,-0.07,72.7,6.7,,0.07,88.0,-1,-1,0.484,0.484,26,24,27,24,1,0,6.0,1.0,6.0,2.0,2.17,1.39,-1.39,28.9,7.400754958757419,12.01408709785499,21.863851140675923,44.880128282284886,20.868994866976116
ST,2025-05-19,74.8,2.38,5.2,"Lee, Brooks",686797,671106,,ball,,,,,12.0,Ball,R,R,L,MIN,CLE,B,,,0,1,2025,-1.08,0.08,1.8470457529058455,2.6297099099317847,,,680777.0,0,1,Bot,,,,,,,0.8188515975809365,-108.90142411791231,1.804628285729898,-8.702265746572724,20.538134707678644,-32.13857807136884,3.44424775282598,1.50799763513332,,,,74.9,2236.0,6.5,777861,666310,467793,682657,608070,672356,680757,666134,686823,53.97,,,,,,,,7,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,283.0,0.003,0.034,,,,-0.034,,-1,-1,0.481,0.481,26,24,27,24,1,0,6.0,1.0,6.0,2.0,4.02,-1.08,1.08,32.3,,,,,
FC,2025-05-19,84.6,2.33,5.44,"Lee, Brooks",686797,671106,,called_strike,,,,,3.0,Called Strike,R,R,L,MIN,CLE,S,,,0,0,2025,-0.43,0.54,0.7543716149158112,2.9588884584150583,,,680777.0,0,1,Bot,,,,,,,-2.824913535811128,-123.24103071266012,-0.4856465084177609,-3.742866725461228,25.67198059956392,-26.82821812797463,3.36168573533189,1.55538528026303,,,,84.6,2142.0,6.3,777861,666310,467793,682657,608070,672356,680757,666134,686823,54.15,,,,,,,,7,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,191.0,-0.005,-0.043,,,,0.043,,-1,-1,0.486,0.486,26,24,27,24,1,0,6.0,1.0,6.0,2.0,2.65,-0.43,0.43,39.2,,,,,
CH,2025-05-18,87.2,-3.78,5.1,"Lee, Brooks",686797,642547,field_out,hit_into_play,,,,,1.0,"Brooks Lee grounds out, first baseman Rhys Hoskins to pitcher Freddy Peralta.",R,L,R,MIL,MIN,X,3.0,ground_ball,2,2,2025,-1.26,0.83,-0.7895562881617642,3.318085804324149,,,,0,5,Top,155.49,154.26,,,,,9.845976403783247,-126.61809344129132,0.2455859676731357,-15.587728644500908,27.662985710492933,-23.60939702059383,3.4,1.56,67.0,69.6,5.0,87.6,1640.0,6.8,777865,661388,656555,668930,702332,687401,686555,694192,686217,53.68,0.195,0.157,0.0,1.0,0.0,0.0,2.0,41,6,Changeup,4,1,1,4,1,4,1,4,Strategic,Standard,249.0,0.021,-0.232,74.7,7.8,0.212,0.232,88.0,3,-3,0.838,0.162,29,24,29,24,3,2,6.0,1.0,5.0,1.0,2.2,1.26,-1.26,27.2,20.94621350193368,-18.381033188742308,22.28812720933991,45.41234219698739,38.98184891104624
CU,2025-05-18,79.5,-3.42,5.4,"Lee, Brooks",686797,642547,,ball,,,,,14.0,Ball,R,L,R,MIL,MIN,B,,,1,2,2025,0.27,-0.36,0.8386989116078153,-0.1987554031188709,,,,0,5,Top,,,,,,,8.879735658048695,-115.36956705890977,-4.823683018579896,0.7491863577424648,21.80502224726508,-34.60928199570776,3.39154168353913,1.58094158079692,,,,80.0,2312.0,6.8,777865,661388,656555,668930,702332,687401,686555,694192,686217,53.69,,,,,,,,41,5,Curveball,4,1,1,4,1,4,1,4,Strategic,Standard,54.0,-0.004,0.043,,,,-0.043,,3,-3,0.842,0.158,29,24,29,24,3,2,6.0,1.0,5.0,1.0,3.99,-0.27,0.27,42.0,,,,,
FF,2025-05-18,92.7,-3.54,5.47,"Lee, Brooks",686797,642547,,foul,,,,,11.0,Foul,R,L,R,MIL,MIN,S,,,1,2,2025,-0.37,1.44,-0.0761903576103974,4.6491210593811765,,,,0,5,Top,,,,,,,9.69967975588661,-134.6806174758598,0.6293642216541595,-6.785833998828565,31.290234185907455,-15.178949660388426,3.4,1.56,244.0,73.0,41.0,92.7,2411.0,6.5,777865,661388,656555,668930,702332,687401,686555,694192,686217,53.99,,,,,,,,41,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,212.0,0.0,0.0,65.4,6.5,,0.0,88.0,3,-3,0.842,0.158,29,24,29,24,3,2,6.0,1.0,5.0,1.0,1.24,0.37,-0.37,37.2,9.143977090053427,1.6150254382039713,17.32997702143975,36.58088762014416,23.568052160088364
