pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-16,97.0,-0.96,6.55,"Naylor, Bo",666310,641329,field_out,hit_into_play,,,,,5.0,Bo Naylor pops out to second baseman Jackson Holliday.,R,L,R,BAL,CLE,X,4.0,popup,3,1,2025,-0.5,1.7,0.2436400272354125,2.0735443945282,,,,1,7,Top,161.44,153.71,,,,,4.387074189095852,-140.8315359178486,-10.288455270580304,-7.716595098723037,32.390359024617744,-7.434212567354876,3.3,1.45,134.0,87.1,68.0,97.1,2413.0,6.5,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.02,0.008,0.007,0.0,1.0,0.0,0.0,3.0,50,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,201.0,0.027,-0.419,72.2,8.4,0.008,0.419,88.0,3,-3,0.906,0.0939999999999999,30,25,31,25,1,2,3.0,1.0,3.0,2.0,0.74,0.5,-0.5,51.5,20.575219040130204,-23.805464435320488,35.47940811718315,35.86058712208366,40.89407934397498
SL,2025-04-16,87.0,-1.31,6.49,"Naylor, Bo",666310,641329,,ball,,,,,14.0,Ball,R,L,R,BAL,CLE,B,,,2,1,2025,0.72,0.51,1.0652672175774265,2.287874518129424,,,,1,7,Top,,,,,,,4.214268123669528,-126.62289942672784,-4.948146904743149,6.848061617487121,26.831194331111096,-25.817345428447187,3.31233776275604,1.29616954933545,,,,87.1,2397.0,6.4,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.1,,,,,,,,50,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,160.0,-0.008,0.121,,,,-0.121,,3,-3,0.914,0.0859999999999999,30,25,31,25,1,2,3.0,1.0,3.0,2.0,2.5,-0.72,0.72,50.8,,,,,
CH,2025-04-16,84.5,-1.09,6.5,"Naylor, Bo",666310,641329,,ball,,,,,1.0,Ball,R,L,R,BAL,CLE,B,,,1,1,2025,-1.49,0.8,-0.2810401268460876,3.4270007293829408,,,,1,7,Top,,,,,,,4.881879587375515,-123.04555749856858,-2.4247346155767473,-16.152320022463776,23.835530193472888,-23.751531635596734,3.31233776275604,1.33051914365479,,,,84.8,1989.0,6.4,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.08,,,,,,,,50,3,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,221.0,-0.004,0.055,,,,-0.055,,3,-3,0.918,0.0819999999999999,30,25,31,25,1,2,3.0,1.0,3.0,2.0,2.38,1.49,-1.49,52.7,,,,,
CH,2025-04-16,82.1,-1.24,6.6,"Naylor, Bo",666310,641329,,called_strike,,,,,2.0,Called Strike,R,L,R,BAL,CLE,S,,,1,0,2025,-1.52,0.7,0.0821606565387191,3.303390457624532,,,,1,7,Top,,,,,,,5.918919632977863,-119.46834285545552,-2.302035688832419,-15.671478016764953,21.91150149883587,-25.251627555488763,3.38035263820012,1.43353071691057,,,,82.2,1864.0,6.3,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.22,,,,,,,,50,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,223.0,0.004,-0.049,,,,0.049,,3,-3,0.914,0.0859999999999999,30,25,31,25,1,2,3.0,1.0,3.0,2.0,2.67,1.52,-1.52,53.5,,,,,
FF,2025-04-16,96.5,-1.24,6.49,"Naylor, Bo",666310,641329,,ball,,,,,11.0,Ball,R,L,R,BAL,CLE,B,,,0,0,2025,-0.75,1.76,-1.5612291650919357,2.6296648411828096,,,,1,7,Top,,,,,,,0.8594260849604867,-140.2762744815461,-8.687607275101975,-10.072722866387933,34.213549684149314,-7.218969756627892,3.41434816120273,1.36486256177628,,,,96.5,2443.0,6.5,778301,668939,663624,702616,602104,683002,657656,656775,677008,53.98,,,,,,,,50,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,207.0,-0.003,0.039,,,,-0.039,,3,-3,0.917,0.0829999999999999,30,25,31,25,1,2,3.0,1.0,3.0,2.0,0.71,0.75,-0.75,49.9,,,,,
FF,2025-04-16,92.2,1.73,5.93,"Naylor, Bo",666310,669211,field_out,hit_into_play,,,,,3.0,"Bo Naylor grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,L,L,BAL,CLE,X,4.0,ground_ball,2,1,2025,0.98,1.63,0.4923005344478036,3.221117847246583,,,,1,9,Top,148.78,154.72,,,,,-5.2157811609476985,-134.0999833061305,-4.510222492941639,13.014657916404229,31.634098232400344,-11.805494355772831,3.3,1.45,6.0,84.1,-30.0,90.8,2375.0,5.7,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.82,0.051,0.046,0.0,1.0,0.0,0.0,2.0,70,4,4-Seam Fastball,9,1,1,9,1,9,1,9,Infield shade,Standard,136.0,0.0,-0.298,63.3,6.3,0.056,0.298,88.0,8,-8,0.999,0.001,30,25,30,25,1,3,3.0,1.0,1.0,2.0,1.08,0.98,0.98,38.3,1.872897022148705,3.289333713712302,24.97557122268091,33.83697180651889,24.904117100755222
SL,2025-04-16,83.9,1.81,5.82,"Naylor, Bo",666310,669211,,ball,,,,,13.0,Ball,R,L,L,BAL,CLE,B,,,1,1,2025,-0.62,-0.11,-0.9132397045783311,0.1683182686720914,,,,1,9,Top,,,,,,,-5.011949255741536,-122.00705210502004,-6.39823027349517,-5.192303663490427,23.74261173171935,-32.200414009457695,3.28965913588809,1.44497299318184,,,,83.0,2547.0,5.7,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.79,,,,,,,,70,3,Slider,9,1,1,9,1,9,1,9,Infield shade,Standard,273.0,0.0,0.055,,,,-0.055,,8,-8,0.999,0.001,30,25,30,25,1,3,3.0,1.0,1.0,2.0,3.35,-0.62,-0.62,41.0,,,,,
SL,2025-04-16,83.7,1.84,5.83,"Naylor, Bo",666310,669211,,ball,,,,,13.0,Ball,R,L,L,BAL,CLE,B,,,0,1,2025,-0.52,-0.1,-0.9924150293927818,1.6838451645526566,,,,1,9,Top,,,,,,,-5.433267380286594,-121.82804504488942,-2.936904612699613,-4.141489213348741,24.1665683137362,-32.75124057632083,3.28965913588809,1.37630901056511,,,,82.8,2594.0,5.7,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.8,,,,,,,,70,2,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,273.0,0.0,0.029,,,,-0.029,,8,-8,0.999,0.001,30,25,30,25,1,3,3.0,1.0,1.0,2.0,3.35,-0.52,-0.52,36.1,,,,,
SL,2025-04-16,83.8,1.83,5.82,"Naylor, Bo",666310,669211,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,BAL,CLE,S,,,0,0,2025,-0.62,0.0,-0.8345426490099391,1.7991291946203072,,,,1,9,Top,,,,,,,-4.899121729195119,-122.00486835024392,-2.9008799885199172,-5.275295138501924,22.706176220981305,-31.812190519582824,3.3,1.45,,,,83.2,2588.0,5.7,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.76,,,,,,,,70,1,Slider,9,1,1,9,1,9,1,9,Standard,Standard,259.0,0.0,-0.039,62.6,8.7,,0.039,,8,-8,0.999,0.001,30,25,30,25,1,3,3.0,1.0,1.0,2.0,3.23,-0.62,-0.62,40.1,23.44301512201071,-32.1587784022768,25.589431064646277,49.46776953841741,51.058009067055146
FF,2025-04-15,93.5,-2.35,5.47,"Naylor, Bo",666310,450203,sac_fly,hit_into_play,,,,,11.0,Bo Naylor out on a sacrifice fly to right fielder Tyler O'Neill. Angel Martínez scores.,R,L,R,BAL,CLE,X,9.0,fly_ball,1,2,2025,-1.07,1.12,-0.015494980525585,3.4851649179473467,682657.0,,,0,5,Top,191.98,99.83,,,,,8.333907154640169,-135.86060095602284,-1.807752396127531,-15.071619800346951,30.52905283577336,-18.150749175365146,3.28,1.43,294.0,95.3,47.0,93.0,2303.0,6.1,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.35,0.013,0.021,0.0,1.0,0.0,0.0,3.0,32,4,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,232.0,-0.011,-0.096,70.8,7.1,0.036,0.096,95.3,-1,1,0.278,0.722,41,25,42,25,2,1,7.0,3.0,5.0,1.0,1.5,1.07,-1.07,22.2,12.859371440986449,-10.763973018685965,19.862946098929815,38.60206549558645,36.91828051775237
CH,2025-04-15,86.8,-2.44,5.31,"Naylor, Bo",666310,450203,,foul,,,,,5.0,Foul,R,L,R,BAL,CLE,S,,,1,1,2025,-1.14,0.37,-0.122028778758316,2.0610079918923763,682657.0,,,0,5,Top,,,,,,,7.880335104573502,-126.15508439968494,-2.3472212587061367,-13.817003061756049,25.344655032898913,-27.916005596220455,3.28,1.43,234.0,89.0,55.0,86.7,2184.0,6.3,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.25,,,,,,,,32,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,262.0,0.008,-0.062,75.8,7.7,,0.062,89.0,-1,1,0.27,0.73,41,25,42,25,2,1,7.0,3.0,5.0,1.0,2.66,1.14,-1.14,19.0,11.561027450087147,0.5140383625953173,36.285607002801555,41.51053453315814,26.03137947673242
FF,2025-04-15,90.7,-2.36,5.54,"Naylor, Bo",666310,450203,,ball,,,,,11.0,Ball,R,L,R,BAL,CLE,B,,,0,1,2025,-0.77,1.18,-0.8107304303999898,3.762704844318371,682657.0,,,0,5,Top,,,,,,,5.486444892435364,-132.13558537014353,-1.101504543394248,-10.1239331274893,26.361667997289857,-18.226036423143857,3.34849905205121,1.56912769603348,,,,90.5,2174.0,6.0,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.54,,,,,,,,32,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,236.0,-0.004,0.034,,,,-0.034,,-1,1,0.274,0.726,41,25,42,25,2,1,7.0,3.0,5.0,1.0,1.57,0.77,-0.77,22.1,,,,,
FC,2025-04-15,88.9,-2.42,5.33,"Naylor, Bo",666310,450203,,called_strike,,,,,4.0,Called Strike,R,L,R,BAL,CLE,S,,,0,0,2025,-0.16,0.51,-0.4320583390602942,2.1778277989016535,682657.0,,,0,5,Top,,,,,,,5.191423215316477,-129.53868076808484,-2.848307696714803,-2.7762623900724197,23.848341541572772,-25.98459558578746,3.33943643880132,1.52177492183964,,,,89.1,2356.0,6.1,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.42,,,,,,,,32,1,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,224.0,0.006,-0.062,,,,0.062,,-1,1,0.268,0.732,41,25,42,25,2,1,7.0,3.0,5.0,1.0,2.33,0.16,-0.16,19.2,,,,,
FF,2025-04-15,93.1,-2.38,5.49,"Naylor, Bo",666310,450203,walk,ball,,,,,11.0,Bo Naylor walks.,R,L,R,BAL,CLE,B,,,3,1,2025,-1.1,1.2,-1.3531348082370451,3.195610376793978,,,,0,3,Top,,,,,,,5.041812212105106,-135.54790913325752,-2.7543052689121867,-14.666969362460256,29.678918474785306,-16.98292095456,3.34077077683944,1.51071548448361,,,,93.1,2305.0,6.2,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.26,,0.691497,0.7,1.0,0.0,0.0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237.0,-0.025,0.262,,,,-0.262,,0,0,0.484,0.516,41,25,42,25,1,0,7.0,3.0,5.0,1.0,1.43,1.1,-1.1,20.2,,,,,
FF,2025-04-15,92.0,-2.63,5.5,"Naylor, Bo",666310,450203,,called_strike,,,,,9.0,Called Strike,R,L,R,BAL,CLE,S,,,3,0,2025,-1.03,1.08,0.3308605923622565,1.9873587919095872,,,,0,3,Top,,,,,,,9.680838071716966,-133.60491564493668,-5.35665979382657,-14.43705182324079,30.28216075863265,-18.23396391534295,3.27575156357587,1.57471268491069,,,,91.4,2304.0,6.1,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.37,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.009,-0.09,,,,0.09,,0,0,0.475,0.525,41,25,42,25,1,0,7.0,3.0,5.0,1.0,1.64,1.03,-1.03,21.0,,,,,
CU,2025-04-15,80.2,-2.51,5.46,"Naylor, Bo",666310,450203,,ball,,,,,14.0,Ball,R,L,R,BAL,CLE,B,,,2,0,2025,1.18,-0.73,1.677782347196758,1.499704609499906,,,,0,3,Top,,,,,,,6.962074741998297,-116.622144108345,-0.624616058920925,9.349545095370388,23.456460393244175,-38.926913386908545,3.32564217346637,1.46299267769842,,,,79.4,2838.0,5.9,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.57,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,63.0,-0.013,0.152,,,,-0.152,,0,0,0.488,0.512,41,25,42,25,1,0,7.0,3.0,5.0,1.0,4.3,-1.18,1.18,20.5,,,,,
CU,2025-04-15,79.9,-2.61,5.5,"Naylor, Bo",666310,450203,,ball,,,,,11.0,Ball,R,L,R,BAL,CLE,B,,,1,0,2025,1.3,-0.83,-1.1317870091184514,2.6445333722931723,,,,0,3,Top,,,,,,,0.8002551910348376,-116.33309554069778,1.981458608656036,11.639128468286518,22.043271472556565,-40.27719743925501,3.31156472372405,1.48107533451722,,,,79.5,2983.0,6.0,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.49,,,,,,,,14,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,67.0,-0.008,0.077,,,,-0.077,,0,0,0.496,0.504,41,25,42,25,1,0,7.0,3.0,5.0,1.0,4.4,-1.3,1.3,21.0,,,,,
FF,2025-04-15,92.8,-2.38,5.56,"Naylor, Bo",666310,450203,,ball,,,,,12.0,Ball,R,L,R,BAL,CLE,B,,,0,0,2025,-0.97,1.06,0.0504614313595898,3.5643551493011736,,,,0,3,Top,,,,,,,8.274846477438635,-135.0067193733109,-1.6972023833343175,-13.529707085657025,26.21802542892956,-18.908623627457445,3.41350978713545,1.6140341707497,,,,92.7,2204.0,6.0,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.51,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,41,25,42,25,1,0,7.0,3.0,5.0,1.0,1.56,0.97,-0.97,21.3,,,,,
SL,2025-04-15,84.0,-1.9,6.14,"Naylor, Bo",666310,656240,strikeout,swinging_strike_blocked,,,,,14.0,Bo Naylor strikes out swinging. Angel Martínez steals (1) 2nd base.,R,L,R,BAL,CLE,S,2.0,,2,2,2025,0.11,0.02,1.2710269875709552,0.5898594954082821,,,682657.0,0,8,Top,,,,,,,7.221608576937176,-122.1128895721239,-6.603164651768084,-0.189099322487014,22.394090423691495,-30.916738902941816,3.28,1.43,,,,85.4,2277.0,7.1,778317,596142,663624,622761,676059,683002,657656,656775,641933,53.42,,0.0,0.0,1.0,0.0,0.0,,63,6,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,60.0,0.001,-0.201,21.8,6.7,,0.201,,-5,5,0.015,0.985,29,25,29,25,1,3,4.0,3.0,3.0,1.0,3.2,-0.11,0.11,45.5,7.197555425338227,-0.91866484394053,39.398169252305216,24.189220232963223,32.84419173253326
FS,2025-04-15,85.8,-2.01,6.05,"Naylor, Bo",666310,656240,,foul,,,,,8.0,Foul,R,L,R,BAL,CLE,S,,,2,2,2025,-0.78,0.28,0.2123934624177927,1.6323958379087813,,,682657.0,0,8,Top,,,,,,,6.92883945794326,-124.85696071139054,-4.8622764087476895,-9.512601356112276,23.066608545586725,-28.532318206671366,3.28,1.43,5.0,90.6,-20.0,87.2,1121.0,7.0,778317,596142,663624,622761,676059,683002,657656,656775,641933,53.53,,,,,,,,63,5,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,238.0,0.0,0.0,74.2,8.0,,0.0,90.6,-5,5,0.015,0.985,29,25,29,25,1,3,4.0,3.0,3.0,1.0,2.8,0.78,-0.78,44.3,17.524649686432742,-9.671242008455664,35.020574680283445,36.42783501140891,38.30772669893416
FF,2025-04-15,93.4,-1.74,6.23,"Naylor, Bo",666310,656240,,foul,,,,,6.0,Foul,R,L,R,BAL,CLE,S,,,2,1,2025,-0.59,1.31,0.6797772145867805,2.1212175638992106,,,682657.0,0,8,Top,,,,,,,7.627203128802723,-135.62210378246144,-7.800587374294844,-8.897227759030697,29.55434571114406,-14.447872787466798,3.28,1.43,122.0,60.6,70.0,94.6,2207.0,7.1,778317,596142,663624,622761,676059,683002,657656,656775,641933,53.43,,,,,,,,63,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,203.0,0.0,-0.078,73.8,7.3,,0.078,88.0,-5,5,0.015,0.985,29,25,29,25,1,3,4.0,3.0,3.0,1.0,1.31,0.59,-0.59,48.3,5.216216902685176,-2.28342255706181,37.344435933488896,31.691026534858217,31.49970969804893
FF,2025-04-15,93.1,-1.61,6.21,"Naylor, Bo",666310,656240,,foul,,,,,6.0,Foul,R,L,R,BAL,CLE,S,,,2,0,2025,-0.8,1.3,0.385195601710386,2.187107530436463,,,682657.0,0,8,Top,,,,,,,6.97883184890478,-135.3541747426395,-7.5600844975394,-11.323971707545905,26.27764375706343,-14.747016653454986,3.28,1.43,87.0,86.7,77.0,94.7,2165.0,7.0,778317,596142,663624,622761,676059,683002,657656,656775,641933,53.49,,,,,,,,63,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,202.0,0.001,-0.066,75.7,7.7,,0.066,88.0,-5,5,0.014,0.986,29,25,29,25,1,3,4.0,3.0,3.0,1.0,1.31,0.8,-0.8,48.9,13.54246283497018,-7.526505712323786,35.12204065369009,36.621316571709166,33.629555623785095
SL,2025-04-15,81.7,-2.0,6.16,"Naylor, Bo",666310,656240,,ball,,,,,11.0,Ball,R,L,R,BAL,CLE,B,,,1,0,2025,-0.03,0.2,-0.2616444070320187,3.619591891630717,,,682657.0,0,8,Top,,,,,,,4.015606315864986,-119.0132171081316,0.4436368134062882,-1.0322604496525838,21.81761066082403,-30.578824286985345,3.31122621765691,1.52293732646904,,,,82.7,2166.0,6.8,778317,596142,663624,622761,676059,683002,657656,656775,641933,53.69,,,,,,,,63,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,71.0,-0.001,0.062,,,,-0.062,,-5,5,0.015,0.985,29,25,29,25,1,3,4.0,3.0,3.0,1.0,3.2,0.03,-0.03,46.1,,,,,
SL,2025-04-15,83.4,-1.81,6.21,"Naylor, Bo",666310,656240,,ball,,,,,14.0,Ball,R,L,R,BAL,CLE,B,,,0,0,2025,0.08,0.29,1.129730385237801,2.14819273954632,,,682657.0,0,8,Top,,,,,,,6.687635940422079,-121.32831742901028,-3.534002749511078,-0.4291843448897658,22.480417111687895,-28.866818140680383,3.26172712136722,1.3888853003148,,,,84.7,2276.0,7.1,778317,596142,663624,622761,676059,683002,657656,656775,641933,53.44,,,,,,,,63,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,98.0,0.0,0.04,,,,-0.04,,-5,5,0.015,0.985,29,25,29,25,1,3,4.0,3.0,3.0,1.0,2.98,-0.08,0.08,46.8,,,,,
FC,2025-04-15,91.1,1.54,5.67,"Naylor, Bo",666310,672335,sac_bunt,hit_into_play,,,,,3.0,"Bo Naylor out on a sacrifice bunt, pitcher Cionel Pérez to first baseman Ryan Mountcastle. Gabriel Arias to 3rd. Angel Martínez to 2nd.",R,L,L,BAL,CLE,X,1.0,ground_ball,0,0,2025,1.08,0.44,0.7546193370358099,3.0718097141726477,,672356.0,682657.0,0,6,Top,127.98,187.38,,,,,-4.26845229858313,-132.6744148232993,-1.5981299162632523,13.682044774654608,27.69754749346011,-26.871512673711692,3.28,1.43,2.0,38.5,-50.0,90.7,1922.0,5.9,778317,596142,663624,622761,676059,683002,657656,656775,641933,54.58,0.223,,0.2,0.0,0.0,0.0,1.0,45,1,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,149.0,-0.001,-0.001,,,0.223,0.001,88.0,-4,4,0.057,0.943,29,25,29,25,1,2,6.0,3.0,3.0,1.0,2.3,1.08,1.08,41.3,,,,,
CU,2025-04-12,81.7,-1.45,5.95,"Naylor, Bo",666310,547179,single,hit_into_play,,,,,5.0,Bo Naylor singles on a ground ball to right fielder MJ Melendez.,R,L,R,CLE,KC,X,9.0,ground_ball,0,0,2025,-0.06,-0.85,0.0552318820884821,2.0397125061533843,,,,0,5,Bot,190.45,113.41,,,,,3.4906703835357944,-118.9636116567711,-0.6282096606920948,-1.2050249618376023,21.927592740164386,-40.3794602131956,3.27,1.43,86.0,102.3,5.0,81.4,2424.0,6.0,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.55,0.633,0.612,0.9,1.0,1.0,0.0,4.0,34,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,11.0,0.046,0.438,76.7,7.9,0.742,-0.438,102.3,0,0,0.567,0.567,33,25,33,25,2,1,5.0,2.0,5.0,3.0,4.25,0.06,-0.06,45.7,15.440523500332104,-9.009932912653502,32.92644598455809,38.934851632924264,36.18719254029243
CH,2025-04-12,83.8,-1.54,5.8,"Naylor, Bo",666310,547179,field_out,hit_into_play,,,,,4.0,"Bo Naylor grounds out softly, pitcher Michael Lorenzen to first baseman Cavan Biggio.",R,L,R,CLE,KC,X,1.0,ground_ball,1,1,2025,-1.27,0.79,-0.5451614287512432,2.0646325136656745,,,,0,3,Bot,128.95,189.8,,,,,4.764190132998189,-122.01175275023829,-3.7671964260187374,-13.610819312496645,23.408172379131944,-23.763051297552316,3.27,1.43,1.0,40.1,-72.0,83.3,1892.0,5.9,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.64,0.192,0.172,0.0,1.0,0.0,0.0,1.0,18,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.024,-0.251,64.4,8.4,0.192,0.251,88.0,0,0,0.554,0.554,33,25,33,25,1,0,5.0,2.0,5.0,3.0,2.45,1.27,-1.27,41.2,23.093745184032073,-24.73904218948232,23.958159157127973,45.777368392263696,46.391932199259344
CU,2025-04-12,83.1,-1.54,5.8,"Naylor, Bo",666310,547179,,ball,,,,,14.0,Ball,R,L,R,CLE,KC,B,,,0,1,2025,-0.07,-1.08,0.7247849203200762,0.2052493317751467,,,,0,3,Bot,,,,,,,5.276913255082435,-120.95347893937613,-4.276534292060277,-1.614927022561767,22.06668703877598,-42.20222416842924,3.11151021868216,1.47043929212853,,,,82.7,2595.0,5.9,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.62,,,,,,,,18,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,10.0,0.003,0.031,,,,-0.031,,0,0,0.551,0.551,33,25,33,25,1,0,5.0,2.0,5.0,3.0,4.36,0.07,-0.07,51.2,,,,,
FF,2025-04-12,94.6,-1.26,5.9,"Naylor, Bo",666310,547179,,foul,,,,,6.0,Foul,R,L,R,CLE,KC,S,,,0,0,2025,-1.0,1.26,0.4794115179427413,2.3651193276547726,,,,0,3,Bot,,,,,,,6.703652510681016,-137.6145564625222,-6.31562032390796,-14.14182789122448,29.581314807254294,-14.945879878546569,3.27,1.43,238.0,88.4,51.0,94.1,2384.0,5.9,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.58,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.004,-0.039,74.6,7.2,,0.039,88.4,0,0,0.555,0.555,33,25,33,25,1,0,5.0,2.0,5.0,3.0,1.28,1.0,-1.0,43.9,8.399351982313709,-1.1822662010835816,35.25462341685336,34.9094872460922,27.738114158286468
CU,2025-04-12,78.7,1.54,5.93,"Naylor, Bo",666310,669674,strikeout,swinging_strike_blocked,,,,,13.0,Bo Naylor strikes out swinging.,R,L,L,CLE,KC,S,2.0,,2,2,2025,-0.6,-1.01,-0.154848970451969,0.7319327332328047,672356.0,682657.0,,0,8,Bot,,,,,,,-2.5630619512358925,-114.65353338682556,-2.561033617970873,-4.800985281734748,22.504464537467335,-40.72697586087161,3.27,1.43,,,,78.7,2571.0,6.4,778359,521692,624415,686681,672580,677951,669004,664728,671221,54.11,,0.0,0.0,1.0,0.0,0.0,,63,5,Curveball,5,1,5,1,1,5,5,1,Strategic,Strategic,335.0,-0.002,-0.268,31.7,7.6,,0.268,,4,4,0.995,0.995,29,25,30,25,1,3,3.0,2.0,70.0,3.0,4.7,-0.6,-0.6,53.5,5.971429547487931,-11.68076375541144,35.35280543593062,41.35812207322715,35.94497732586345
SL,2025-04-12,85.3,1.66,5.98,"Naylor, Bo",666310,669674,,swinging_strike,,,,,8.0,Swinging Strike,R,L,L,CLE,KC,S,,,2,1,2025,-0.28,0.15,-0.1547523327596744,1.4716205716662167,672356.0,682657.0,,0,8,Bot,,,,,,,-3.685779622497415,-124.16409090010936,-4.58465882240051,-2.140256702788348,26.380389958775368,-29.830575246605875,3.27,1.43,,,,84.9,2270.0,6.2,778359,521692,624415,686681,672580,677951,669004,664728,671221,54.33,,,,,,,,63,4,Slider,5,1,5,1,1,5,5,1,Strategic,Strategic,168.0,0.0,-0.06,66.4,8.9,,0.06,,4,4,0.995,0.995,29,25,30,25,1,3,3.0,2.0,70.0,3.0,2.99,-0.28,-0.28,56.6,30.50530266439848,-46.55960285669247,31.836640539417083,41.51777692042712,59.88214610539215
FF,2025-04-12,93.9,1.81,5.86,"Naylor, Bo",666310,669674,,foul,,,,,4.0,Foul,R,L,L,CLE,KC,S,,,2,0,2025,0.47,1.3,-0.6455329117340508,2.1391445880508537,672356.0,682657.0,,0,8,Bot,,,,,,,-7.419062396824702,-136.47472756361498,-6.781383015958788,7.565523510393958,30.08508249989837,-14.573520369465715,3.27,1.43,,,,94.0,2281.0,6.4,778359,521692,624415,686681,672580,677951,669004,664728,671221,54.1,,,,,,,,63,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,149.0,0.0,-0.064,74.0,8.1,,0.064,,4,4,0.995,0.995,29,25,30,25,1,3,3.0,2.0,70.0,3.0,1.29,0.47,0.47,45.3,15.73285753693844,-12.167543229431836,23.7043571912975,48.435154584203474,39.07508170305439
