pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,swinging_strike,,,,,,Swinging Strike,S,R,R,ATH,CLE,S,,,0,0,2025,,,,,,,,0,3,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,22,1,,0,6,6,0,6,0,6,0,,,,0.001,-0.039,,,,0.039,,-6,6,0.061,0.939,29,25,30,25,2,1,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,strikeout,swinging_strike,,,,,,Gabriel Arias strikes out swinging.,S,R,R,ATH,CLE,S,2.0,,2,2,2025,,,,,,678877.0,,1,1,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,0.0,,0.0,0.0,,5,5,,0,2,2,0,2,0,2,0,,,,0.024,-0.227,,,,0.227,,-2,2,0.302,0.698,29,25,30,25,1,0,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,called_strike,,,,,,Called Strike,S,R,R,ATH,CLE,S,,,2,1,2025,,,,,,678877.0,,1,1,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,5,4,,0,2,2,0,2,0,2,0,,,,0.005,-0.065,,,,0.065,,-2,2,0.297,0.7030000000000001,29,25,30,25,1,0,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,ball,,,,,,Ball,S,R,R,ATH,CLE,B,,,1,1,2025,,,,,,,678877.0,1,1,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,5,3,,0,2,2,0,2,0,2,0,,,,-0.016,0.063,,,,-0.063,,-2,2,0.313,0.687,29,25,30,25,1,0,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,ball,,,,,,Ball,S,R,R,ATH,CLE,B,,,0,1,2025,,,,,,,678877.0,1,1,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,5,2,,0,2,2,0,2,0,2,0,,,,-0.002,0.019,,,,-0.019,,-2,2,0.315,0.685,29,25,30,25,1,0,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,swinging_strike,,,,,,Swinging Strike,S,R,R,ATH,CLE,S,,,0,0,2025,,,,,,,678877.0,1,1,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,5,1,,0,2,2,0,2,0,2,0,,,,0.003,-0.04,,,,0.04,,-2,2,0.312,0.688,29,25,30,25,1,0,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,621053,double,hit_into_play,,,,,,Gabriel Arias doubles (1) on a fly ball to center fielder JJ Bleday.,S,R,R,ATH,CLE,X,8.0,fly_ball,2,0,2025,,,,,,,,0,5,Top,101.32,36.5,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,1.25,,1.0,1.0,,40,3,,0,8,8,0,8,0,8,0,,,,-0.003,0.598,,,,-0.598,,-8,8,0.012,0.988,31,25,32,25,1,2,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,621053,,ball,,,,,,Ball,S,R,R,ATH,CLE,B,,,1,0,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,40,2,,0,8,8,0,8,0,8,0,,,,-0.001,0.077,,,,-0.077,,-8,8,0.013,0.987,31,25,32,25,1,2,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,621053,,ball,,,,,,Ball,S,R,R,ATH,CLE,B,,,0,0,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,40,1,,0,8,8,0,8,0,8,0,,,,0.0,0.041,,,,-0.041,,-8,8,0.013,0.987,31,25,32,25,1,2,,,,,,,,,,,,,
SI,2025-03-04,95.5,-2.24,5.92,"Arias, Gabriel",672356,686799,fielders_choice_out,hit_into_play,,,,,4.0,"Gabriel Arias reaches on a fielder's choice out, shortstop Scott Kingery to catcher Logan O'Hoppe. Will Brennan out at home.",S,R,R,CLE,LAA,X,6.0,ground_ball,2,1,2025,-1.14,0.16,-0.3129463675359791,2.435238098773867,686823.0,,,1,2,Bot,116.18,167.98,,,,,7.599471829738956,-138.90302432771583,-3.7010415993346633,-16.42103107996807,30.237664852259275,-29.474616031649735,3.241945538,1.636122047,2.0,93.7,-44.0,95.6,2297.0,6.3,778825,681351,676116,677347,605204,664068,694359,666176,703185,54.19,0.056,,0.0,,0.0,0.0,2.0,16,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,223.0,-0.08,-0.297,,,0.062,0.297,93.7,0,0,0.604,0.604,24,25,25,25,1,0,,,,,2.34,1.14,1.14,,,,,,
SL,2025-03-04,84.8,-1.93,6.1,"Arias, Gabriel",672356,686799,,blocked_ball,,,,,14.0,Ball In Dirt,S,R,R,CLE,LAA,B,,,1,1,2025,0.54,-0.43,1.0094389342623713,0.1995372551215286,686823.0,,,1,2,Bot,,,,,,,5.677130845899774,-123.3323728945734,-6.22463682758929,4.281414466200298,26.378328765802603,-35.466433755829215,3.241945538,1.636122047,,,,84.5,2776.0,6.3,778825,681351,676116,677347,605204,664068,694359,666176,703185,54.23,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,44.0,0.005,0.027,,,,-0.027,,0,0,0.599,0.599,24,25,25,25,1,0,,,,,3.63,-0.54,-0.54,,,,,,
SI,2025-03-04,96.4,-1.97,6.12,"Arias, Gabriel",672356,686799,,ball,,,,,14.0,Ball,S,R,R,CLE,LAA,B,,,0,1,2025,-1.48,0.11,0.4646492456447497,0.9377935459055332,686823.0,,,1,2,Bot,,,,,,,9.76678508878609,-139.8575042337333,-8.143720618172232,-21.596846146811053,30.167709512867535,-29.089682585999636,3.241945538,1.636122047,,,,96.2,2262.0,6.2,778825,681351,676116,677347,605204,664068,694359,666176,703185,54.25,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.006,0.025,,,,-0.025,,0,0,0.593,0.593,24,25,25,25,1,0,,,,,2.35,1.48,1.48,,,,,,
SI,2025-03-04,95.4,-2.23,6.14,"Arias, Gabriel",672356,686799,,foul,,,,,5.0,Foul,S,R,R,CLE,LAA,S,,,0,0,2025,-1.5,0.18,-0.2021488086976,2.356092562870967,686823.0,,,1,2,Bot,,,,,,,8.684064917246435,-138.73168447118783,-4.4986634855497,-21.343866618112525,30.21396436831032,-29.082484602845017,3.241945538,1.636122047,2.0,83.1,-50.0,95.3,2041.0,6.2,778825,681351,676116,677347,605204,664068,694359,666176,703185,54.3,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,-0.009,-0.045,,,,0.045,88.0,0,0,0.602,0.602,24,25,25,25,1,0,,,,,2.33,1.5,1.5,,,,,,
SI,2025-03-04,93.6,1.6,6.27,"Arias, Gabriel",672356,680729,field_out,hit_into_play,,,,,8.0,"Gabriel Arias grounds out, third baseman J. D. Davis to first baseman Ryan Noda.",S,R,L,CLE,LAA,X,5.0,ground_ball,1,0,2025,0.92,0.59,-0.0966422096525481,1.530712165312613,,,,0,5,Bot,113.82,185.62,,,,,-6.271302080027665,-135.99772580847386,-7.441264379552608,12.769460923598617,30.26131378328336,-23.417895637113165,3.241945538,1.636122047,1.0,82.0,-55.0,92.2,2448.0,5.6,778825,681351,676116,677347,605204,664068,694359,683090,703185,54.91,0.228,,0.0,,0.0,0.0,2.0,39,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,134.0,-0.039,-0.301,,,0.248,0.301,88.0,-1,-1,0.421,0.421,25,25,26,25,1,1,,,,,2.03,0.92,-0.92,,,,,,
SI,2025-03-04,92.8,1.69,6.25,"Arias, Gabriel",672356,680729,,ball,,,,,14.0,Ball,S,R,L,CLE,LAA,B,,,0,0,2025,1.33,0.08,1.2606365821504992,1.8295456626624016,,,,0,5,Bot,,,,,,,-3.9835926085053495,-134.94305261111185,-5.312648261441075,17.096292785727016,32.121589063190065,-30.12744674802379,3.241945538,1.636122047,,,,91.1,2374.0,5.5,778825,681351,676116,677347,605204,664068,694359,683090,703185,55.02,,,,,,,,39,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,129.0,0.006,0.041,,,,-0.041,,-1,-1,0.415,0.415,25,25,26,25,1,1,,,,,2.59,1.33,-1.33,,,,,,
CH,2025-03-03,85.1,-2.33,5.3,"Arias, Gabriel",672356,622491,single,hit_into_play,,,,,8.0,"Gabriel Arias singles on a ground ball to left fielder Dominic Canzone, deflected by third baseman Ben Williamson.",S,R,R,SEA,CLE,X,5.0,ground_ball,1,1,2025,-1.22,0.22,-0.1671023701845946,1.9197383939669943,,,,0,2,Top,88.63,117.76,,,,,7.306805731366091,-123.72542992205436,-1.8168674769161652,-13.976880615595398,24.947990088910657,-29.72083685609783,3.241945538,1.636122047,110.0,99.2,5.0,83.1,1887.0,5.0,779012,641598,642133,664238,810938,641487,686527,645302,687799,55.46,0.552,,0.9,,1.0,0.0,4.0,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257.0,-0.039,0.447,,,0.605,-0.447,99.2,0,0,0.501,0.499,32,25,33,25,1,0,,,,,2.93,1.22,1.22,,,,,,
FF,2025-03-03,92.8,-2.21,5.66,"Arias, Gabriel",672356,622491,,swinging_strike,,,,,2.0,Swinging Strike,S,R,R,SEA,CLE,S,,,1,0,2025,-0.8,1.21,-0.1921659944437846,2.774973278727301,,,,0,2,Top,,,,,,,6.701282357976094,-134.85588519153325,-3.936177875394458,-11.256679990266155,32.08636341801343,-16.82731021298042,3.241945538,1.636122047,,,,90.4,2101.0,5.1,779012,641598,642133,664238,810938,641487,686527,645302,687799,55.4,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,32,25,33,25,1,0,,,,,1.47,0.8,0.8,,,,,,
SL,2025-03-03,83.1,-2.27,5.4,"Arias, Gabriel",672356,622491,,ball,,,,,14.0,Ball,S,R,R,SEA,CLE,B,,,0,0,2025,-0.06,0.19,1.6188729161903743,1.669424887539345,,,,0,2,Top,,,,,,,8.714351555077837,-120.76490459656608,-2.237483792859819,-2.1420022972510684,21.70085893006653,-30.101305292369194,3.241945538,1.636122047,,,,81.6,2117.0,5.2,779012,641598,642133,664238,810938,641487,686527,645302,687799,55.34,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,333.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,32,25,33,25,1,0,,,,,3.1,0.06,0.06,,,,,,
FF,2025-03-03,93.0,-2.25,4.81,"Arias, Gabriel",672356,668984,grounded_into_double_play,hit_into_play,,,,,11.0,"Gabriel Arias grounds into a double play, shortstop J. P. Crawford to second baseman Dylan Moore to first baseman Rowdy Tellez. Kyle Manzardo out at 2nd. Gabriel Arias out at 1st.",S,R,R,SEA,CLE,X,6.0,ground_ball,1,1,2025,-1.52,1.06,-1.092485993728325,2.907846418221907,,,700932.0,0,6,Top,116.46,152.85,,,,,6.323589291287071,-135.2037789608519,-1.197250402450816,-19.96586914324235,34.163480734593584,-19.26265614434392,3.241945538,1.636122047,13.0,96.2,-12.0,92.5,2374.0,6.4,779012,641598,642133,664238,810938,641487,686527,645302,687799,54.08,0.172,,0.0,,0.0,0.0,2.0,45,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,234.0,0.12,-0.327,,,0.185,0.327,96.2,1,-1,0.603,0.397,28,25,28,25,1,2,,,,,1.61,1.52,1.52,,,,,,
ST,2025-03-03,80.0,-2.34,4.7,"Arias, Gabriel",672356,668984,,foul,,,,,11.0,Foul,S,R,R,SEA,CLE,S,,,1,0,2025,0.58,0.84,-0.2819457016320318,3.5481524540770666,,,700932.0,0,6,Top,,,,,,,3.3612050920562986,-116.4645533257313,2.743272774725531,4.619450702096043,23.235731916609904,-25.364903099918685,3.241945538,1.636122047,163.0,73.5,69.0,79.8,2540.0,6.3,779012,641598,642133,664238,810938,641487,686527,645302,687799,54.21,,,,,,,,45,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,96.0,0.012,-0.048,,,,0.048,88.0,1,-1,0.591,0.409,28,25,28,25,1,2,,,,,2.74,-0.58,-0.58,,,,,,
FF,2025-03-03,93.3,-2.29,4.85,"Arias, Gabriel",672356,668984,,ball,,,,,13.0,Ball,S,R,R,SEA,CLE,B,,,0,0,2025,-1.71,1.08,-2.172868684097418,1.817826092311861,,,700932.0,0,6,Top,,,,,,,4.13939290827517,-135.69036873306524,-4.1910599480440744,-21.915221700664915,32.55246080059466,-18.19280364964545,3.241945538,1.636122047,,,,93.1,2430.0,6.4,779012,641598,642133,664238,810938,641487,686527,645302,687799,54.08,,,,,,,,45,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,240.0,-0.009,0.04,,,,-0.04,,1,-1,0.6,0.4,28,25,28,25,1,2,,,,,1.57,1.71,1.71,,,,,,
ST,2025-03-03,81.2,-1.62,5.95,"Arias, Gabriel",672356,675989,field_out,hit_into_play,,,,,9.0,Gabriel Arias flies out to center fielder Victor Robles.,S,R,R,SEA,CLE,X,8.0,fly_ball,0,1,2025,1.22,0.23,0.5703619764642607,1.9695320979081752,,,700932.0,0,4,Top,129.17,69.35,,,,,2.446139716123543,-118.11093243957284,-2.4059305446574633,10.741397816526172,25.500591527642456,-29.776871566805944,3.241945538,1.636122047,346.0,93.4,41.0,80.0,2731.0,5.8,779012,641598,642133,664238,810938,641487,686527,645302,687799,54.68,0.02,,0.0,,0.0,0.0,3.0,26,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,73.0,0.029,-0.199,,,0.06,0.199,93.4,-1,1,0.346,0.654,27,25,27,25,1,1,,,,,3.27,-1.22,-1.22,,,,,,
ST,2025-03-03,81.7,-1.55,5.98,"Arias, Gabriel",672356,675989,,swinging_strike,,,,,14.0,Swinging Strike,S,R,R,SEA,CLE,S,,,0,0,2025,0.89,0.38,1.1372365675948348,2.3497193269964503,,,700932.0,0,4,Top,,,,,,,4.189983103856729,-118.84033151861712,-2.0282036771462515,7.444319670819747,25.76060633471116,-28.38781800989692,3.241945538,1.636122047,,,,80.5,2647.0,5.8,779012,641598,642133,664238,810938,641487,686527,645302,687799,54.75,,,,,,,,26,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,78.0,0.005,-0.043,,,,0.043,,-1,1,0.341,0.659,27,25,27,25,1,1,,,,,3.07,-0.89,-0.89,,,,,,
,2025-03-01,,,,"Arias, Gabriel",672356,607067,field_out,hit_into_play,,,,,,"Gabriel Arias grounds out, shortstop Dansby Swanson to first baseman Jonathon Long.",S,R,R,CHC,CLE,X,6.0,ground_ball,0,0,2025,,,,,,671289.0,,2,1,Top,111.67,153.64,,,,,,,,,,,,,,,,,,,778756,608348,675085,660644,542932,621020,664023,673548,663656,,,,0.0,,0.0,0.0,,4,1,,0,0,0,0,0,0,0,0,,,,0.032,-0.288,,,,0.288,,0,0,0.516,0.484,34,25,35,25,1,0,,,,,,,,,,,,,
,2025-03-01,,,,"Arias, Gabriel",672356,657240,strikeout,swinging_strike,,,,,,Gabriel Arias strikes out swinging.,S,R,R,CHC,CLE,S,2.0,,0,2,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778756,608348,675085,660644,542932,621020,664023,673548,663656,,,,0.0,,0.0,0.0,,31,3,,4,0,0,4,0,4,0,4,,,,0.012,-0.165,,,,0.165,,4,-4,0.882,0.118,33,25,34,25,1,1,,,,,,,,,,,,,
,2025-03-01,,,,"Arias, Gabriel",672356,657240,,foul,,,,,,Foul,S,R,R,CHC,CLE,S,,,0,1,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778756,608348,675085,660644,542932,621020,664023,673548,663656,,,,,,,,,31,2,,4,0,0,4,0,4,0,4,,,,0.003,-0.055,,,,0.055,,4,-4,0.879,0.121,33,25,34,25,1,1,,,,,,,,,,,,,
,2025-03-01,,,,"Arias, Gabriel",672356,657240,,called_strike,,,,,,Called Strike,S,R,R,CHC,CLE,S,,,0,0,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778756,608348,675085,660644,542932,621020,664023,673548,663656,,,,,,,,,31,1,,4,0,0,4,0,4,0,4,,,,0.003,-0.039,,,,0.039,,4,-4,0.876,0.124,33,25,34,25,1,1,,,,,,,,,,,,,
CH,2025-02-27,89.7,-1.16,5.67,"Arias, Gabriel",672356,643290,strikeout,swinging_strike,,,,,13.0,Gabriel Arias strikes out swinging.,S,R,R,CWS,CLE,S,2.0,,1,2,2025,-1.11,0.55,-0.27100955081734,1.0439831278598364,,700932.0,,2,6,Top,,,,,,,4.609339249187233,-130.45277643179932,-6.453126712919032,-13.69622419658528,26.07000910887473,-24.769489325867383,3.241945538,1.636122047,,,,90.6,1365.0,6.8,778862,553882,592273,665155,672820,656484,695731,666150,693049,53.75,,,0.0,,0.0,0.0,,48,4,Changeup,3,1,1,3,1,3,1,3,,,247.0,0.031,-0.208,,,,0.208,,2,-2,0.814,0.186,29,25,30,25,1,2,,,,,2.28,1.11,1.11,,,,,,
CH,2025-02-27,90.1,-1.16,5.6,"Arias, Gabriel",672356,643290,,ball,,,,,14.0,Ball,S,R,R,CWS,CLE,B,,,0,2,2025,-1.34,-0.05,0.0640830794132034,-0.7259319278168896,,,700932.0,2,6,Top,,,,,,,5.959683939024453,-130.77860486250012,-9.353454878131464,-16.65127522022836,28.284445845376457,-30.946695323991342,3.241945538,1.636122047,,,,90.7,1417.0,6.8,778862,553882,592273,665155,672820,656484,695731,666150,693049,53.65,,,,,,,,48,3,Changeup,3,1,1,3,1,3,1,3,,,244.0,-0.011,0.009,,,,-0.009,,2,-2,0.825,0.175,29,25,30,25,1,2,,,,,2.88,1.34,1.34,,,,,,
FF,2025-02-27,94.4,-1.09,5.61,"Arias, Gabriel",672356,643290,,called_strike,,,,,14.0,Called Strike,S,R,R,CWS,CLE,S,,,0,1,2025,-0.59,1.25,0.8357647973788496,1.4360798320713255,,,700932.0,2,6,Top,,,,,,,6.31546531274675,-137.16830425367095,-7.827189654987356,-8.757790543170058,28.973846118941506,-14.86421830383743,3.241945538,1.636122047,,,,95.2,2289.0,6.7,778862,553882,592273,665155,672820,656484,695731,666150,693049,53.78,,,,,,,,48,2,4-Seam Fastball,3,1,1,3,1,3,1,3,,,221.0,0.005,-0.055,,,,0.055,,2,-2,0.82,0.18,29,25,30,25,1,2,,,,,1.31,0.59,0.59,,,,,,
CU,2025-02-27,79.2,-1.38,5.73,"Arias, Gabriel",672356,643290,,called_strike,,,,,14.0,Called Strike,S,R,R,CWS,CLE,S,,,0,0,2025,1.22,-0.25,0.9830262172066764,1.660911147939991,,,700932.0,2,6,Top,,,,,,,2.79117349433138,-115.4868188196399,-1.5000398706303273,10.5570852335895,19.38040572438297,-34.324945453442126,3.241945538,1.636122047,,,,80.1,2383.0,6.6,778862,553882,592273,665155,672820,656484,695731,666150,693049,53.89,,,,,,,,48,1,Curveball,3,1,1,3,1,3,1,3,,,52.0,0.005,-0.042,,,,0.042,,2,-2,0.815,0.185,29,25,30,25,1,2,,,,,3.83,-1.22,-1.22,,,,,,
CH,2025-02-27,81.2,1.28,5.84,"Arias, Gabriel",672356,527048,field_out,hit_into_play,,,,,8.0,"Gabriel Arias grounds out, shortstop Tristan Gray to first baseman Brandon Drury.",S,R,L,CWS,CLE,X,6.0,ground_ball,1,2,2025,1.08,0.8,0.2560684212427848,2.050192345710782,,,,0,2,Top,111.93,171.8,,,,,-4.341974825114759,-118.25925200531135,-3.250318778685644,10.980970003623744,20.56147604885879,-24.219765021811952,3.241945538,1.636122047,13.0,107.3,-9.0,81.0,1626.0,5.9,778862,553882,592273,668942,672820,656484,572191,673357,596103,54.62,0.342,,0.0,,0.0,0.0,2.0,11,4,Changeup,0,0,0,0,0,0,0,0,,,130.0,0.017,-0.189,,,0.386,0.189,107.3,0,0,0.506,0.494,34,25,34,25,1,0,,,,,2.62,1.08,-1.08,,,,,,
SI,2025-02-27,88.4,1.09,6.04,"Arias, Gabriel",672356,527048,,ball,,,,,13.0,Ball,S,R,L,CWS,CLE,B,,,0,2,2025,1.32,1.24,-1.0075040245879918,1.671262241533328,,,,0,2,Top,,,,,,,-7.74166324584911,-128.41985634954634,-6.841542003639517,16.184158198011673,27.6727829052749,-17.200620401694405,3.241945538,1.636122047,,,,87.3,2113.0,5.8,778862,553882,592273,668942,672820,656484,572191,673357,596103,54.72,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,,,139.0,-0.002,0.024,,,,-0.024,,0,0,0.508,0.492,34,25,34,25,1,0,,,,,1.7,1.32,-1.32,,,,,,
FC,2025-02-27,85.1,1.19,6.05,"Arias, Gabriel",672356,527048,,swinging_strike,,,,,1.0,Swinging Strike,S,R,L,CWS,CLE,S,,,0,1,2025,0.03,1.09,-0.3578416566098402,3.3266769924141317,,,,0,2,Top,,,,,,,-3.61004517519883,-123.89583521374666,-2.1192767595775086,1.0254656985181014,24.19689312096291,-20.66880590607082,3.241945538,1.636122047,,,,84.4,2298.0,5.8,778862,553882,592273,668942,672820,656484,572191,673357,596103,54.73,,,,,,,,11,2,Cutter,0,0,0,0,0,0,0,0,,,156.0,0.005,-0.055,,,,0.055,,0,0,0.503,0.497,34,25,34,25,1,0,,,,,2.04,0.03,-0.03,,,,,,
CU,2025-02-27,74.6,1.22,6.06,"Arias, Gabriel",672356,527048,,foul,,,,,3.0,Foul,S,R,L,CWS,CLE,S,,,0,0,2025,-0.16,-0.26,0.5493934267868674,3.228689994659338,,,,0,2,Top,,,,,,,-1.070727736565013,-108.69854985551224,1.9577353058538676,-1.0607984721530843,18.042192201426367,-34.79906916764588,3.241945538,1.636122047,,,,74.1,2437.0,5.7,778862,553882,592273,668942,672820,656484,572191,673357,596103,54.77,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,,,292.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,34,25,34,25,1,0,,,,,4.33,-0.16,0.16,,,,,,
FF,2025-02-27,92.8,1.37,5.6,"Arias, Gabriel",672356,671109,walk,blocked_ball,,,,,14.0,Gabriel Arias walks.,S,R,L,CWS,CLE,B,,,3,2,2025,1.53,0.75,0.0533672800086684,0.4096527123120483,,,,2,4,Top,,,,,,,-6.765231202449234,-134.7006851961245,-8.905467129123693,20.061051036278453,29.49020431459347,-21.266396335009578,3.241945538,1.636122047,,,,93.4,1974.0,6.8,778862,553882,592273,668942,672820,656484,572191,666150,596103,53.7,,,0.7,,0.0,0.0,,28,7,4-Seam Fastball,0,0,0,0,0,0,0,0,,,126.0,-0.013,0.259,,,,-0.259,,0,0,0.545,0.4549999999999999,26,25,27,25,1,1,,,,,1.91,1.53,-1.53,,,,,,
CH,2025-02-27,84.9,1.53,5.56,"Arias, Gabriel",672356,671109,,ball,,,,,13.0,Ball,S,R,L,CWS,CLE,B,,,2,2,2025,1.56,0.47,-0.9620575985439213,1.4699343368870117,,,,2,4,Top,,,,,,,-9.036978067166975,-123.34809912662162,-4.051645936986014,17.672852622404225,22.340192178477828,-26.728919696869273,3.241945538,1.636122047,,,,86.1,1813.0,7.0,778862,553882,592273,668942,672820,656484,572191,666150,596103,53.53,,,,,,,,28,6,Changeup,0,0,0,0,0,0,0,0,,,120.0,-0.003,0.104,,,,-0.104,,0,0,0.548,0.4519999999999999,26,25,27,25,1,1,,,,,2.68,1.56,-1.56,,,,,,
FF,2025-02-27,94.4,1.51,5.63,"Arias, Gabriel",672356,671109,,foul,,,,,1.0,Foul,S,R,L,CWS,CLE,S,,,2,2,2025,1.03,0.92,-0.308557675265896,3.335663304608887,,,,2,4,Top,,,,,,,-7.048466699958903,-137.44624510716716,-2.252842127884513,14.526370045467054,27.698025195273026,-20.16299586753856,3.241945538,1.636122047,,,,95.5,1996.0,6.7,778862,553882,592273,668942,672820,656484,572191,666150,596103,53.81,,,,,,,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,131.0,0.0,0.0,,,,0.0,,0,0,0.548,0.4519999999999999,26,25,27,25,1,1,,,,,1.62,1.03,-1.03,,,,,,
FF,2025-02-27,93.9,1.44,5.63,"Arias, Gabriel",672356,671109,,foul,,,,,13.0,Foul,S,R,L,CWS,CLE,S,,,2,1,2025,1.11,1.36,-0.8705738462794224,1.997877231076029,,,,2,4,Top,,,,,,,-8.437228822015157,-136.39079941322305,-6.586349258128487,15.616105462321952,28.39523781141559,-13.901732723274767,3.241945538,1.636122047,212.0,70.5,27.0,94.7,2154.0,6.7,778862,553882,592273,668942,672820,656484,572191,666150,596103,53.75,,,,,,,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,133.0,0.002,-0.073,,,,0.073,88.0,0,0,0.546,0.4539999999999999,26,25,27,25,1,1,,,,,1.22,1.11,-1.11,,,,,,
FF,2025-02-27,93.0,1.49,5.65,"Arias, Gabriel",672356,671109,,swinging_strike,,,,,6.0,Swinging Strike,S,R,L,CWS,CLE,S,,,2,0,2025,1.34,1.35,0.4028595388952702,2.3993502839084564,,,,2,4,Top,,,,,,,-5.794792414216847,-135.1814170906579,-5.347898556359669,17.727267838423508,31.272522429123494,-14.633101990981384,3.241945538,1.636122047,,,,93.4,2055.0,6.7,778862,553882,592273,668942,672820,656484,572191,666150,596103,53.77,,,,,,,,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,126.0,0.004,-0.066,,,,0.066,,0,0,0.542,0.4579999999999999,26,25,27,25,1,1,,,,,1.3,1.34,-1.34,,,,,,
