pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-30,89.8,-1.53,6.0,"Kwan, Steven",680757,608717,,foul,,,,,11.0,Foul,R,L,R,KC,CLE,S,,,2,2,2025,-0.2,1.34,-0.6073103568221458,3.798041715996504,682177.0,,677587.0,1,6,Top,,,,,,,2.712637445187598,-130.87599251937976,-2.340465028396246,-2.87200049169113,26.547961326643012,-16.504623314932946,3.13,1.44,,,,90.3,2373.0,6.4,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.07,,,,,,,,45,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,209.0,0.0,0.0,52.1,4.5,,0.0,,-4,4,0.063,0.937,34,27,35,28,1,3,,1.0,5.0,1.0,1.47,0.2,-0.2,36.7,-9.860287317505128,35.06199557483462,27.38053367037599,37.04061511337193,11.641538014960592
CH,2025-03-30,84.8,-1.64,5.9,"Kwan, Steven",680757,608717,,foul,,,,,8.0,Foul,R,L,R,KC,CLE,S,,,2,1,2025,-1.27,0.35,-0.0176458776770656,1.9152398423388903,682177.0,,677587.0,1,6,Top,,,,,,,6.353892799841513,-123.33106359063856,-3.7184594298074782,-14.198474247760036,23.511594475855343,-28.044076485611903,3.13,1.44,133.0,82.6,11.0,85.3,2158.0,6.6,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.93,,,,,,,,45,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,233.0,0.003,-0.069,75.1,7.2,,0.069,88.0,-4,4,0.06,0.94,34,27,35,28,1,3,,1.0,5.0,1.0,2.81,1.27,-1.27,33.5,11.354259398916495,-26.92860270957355,35.985323678465065,31.011700995735296,43.47374431738142
CH,2025-03-30,83.9,-1.48,5.92,"Kwan, Steven",680757,608717,,ball,,,,,14.0,Ball,R,L,R,KC,CLE,B,,,1,1,2025,-1.41,0.37,0.6425220679355799,0.9785812691199838,682177.0,,677587.0,1,6,Top,,,,,,,7.744897438361745,-121.94338223308762,-5.805586324302367,-15.597285013764642,22.91507426820998,-27.4879429908288,3.0654814728358,1.44597849658249,,,,84.5,2088.0,6.6,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.87,,,,,,,,45,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,231.0,-0.002,0.044,,,,-0.044,,-4,4,0.062,0.938,34,27,35,28,1,3,,1.0,5.0,1.0,2.86,1.41,-1.41,32.7,,,,,
CU,2025-03-30,76.9,-1.6,6.06,"Kwan, Steven",680757,608717,,called_strike,,,,,2.0,Called Strike,R,L,R,KC,CLE,S,,,1,0,2025,1.01,-0.44,-0.2635093841971727,3.0889606089846144,682177.0,,677587.0,1,6,Top,,,,,,,1.0096830560484606,-111.98696572413472,1.4762039146094004,8.305030447945878,19.9517477588944,-36.31684368342746,3.03142568828881,1.48126305316327,,,,77.3,2939.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.01,,,,,,,,45,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,53.0,0.002,-0.059,,,,0.059,,-4,4,0.06,0.94,34,27,35,28,1,3,,1.0,5.0,1.0,4.28,-1.01,1.01,38.9,,,,,
FF,2025-03-30,89.6,-1.73,5.92,"Kwan, Steven",680757,608717,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,0,0,2025,-0.47,1.49,-0.5750574358682281,3.4689793987463275,682177.0,,677587.0,1,6,Top,,,,,,,3.859189500277074,-130.564680440791,-3.2709494974121354,-6.161418868536403,25.70335762903923,-14.582385727108496,2.93727839983733,1.43829938305335,,,,90.3,2348.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.03,,,,,,,,45,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,207.0,-0.001,0.029,,,,-0.029,,-4,4,0.061,0.939,34,27,35,28,1,3,,1.0,5.0,1.0,1.33,0.47,-0.47,33.6,,,,,
ST,2025-03-30,80.8,-2.68,4.27,"Kwan, Steven",680757,670167,field_out,hit_into_play,,,,,7.0,Steven Kwan flies out to left fielder Jonathan India.,R,L,R,KC,CLE,X,7.0,fly_ball,1,2,2025,1.52,0.28,-0.4914717175737675,1.538785586022268,,,,1,8,Top,59.01,119.17,,,,,1.9866416599797851,-117.74193390006886,0.0380449739872705,13.686235833391349,23.13333159819696,-29.793738977066496,3.13,1.44,258.0,79.5,31.0,81.0,2689.0,6.4,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.05,0.073,0.066,0.0,1.0,0.0,0.0,3.0,63,4,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,68.0,0.001,-0.18,62.6,6.7,0.092,0.18,88.0,-6,6,0.009,0.991,31,27,31,28,1,4,,1.0,2.0,1.0,3.21,-1.52,1.52,7.7,-2.2862858067914336,-6.163224983463968,41.96204522542571,36.72074810240274,30.302756774504175
FF,2025-03-30,91.2,-2.6,4.44,"Kwan, Steven",680757,670167,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,0,2,2025,-0.92,0.99,-1.2050048115494416,3.0498416712162113,,,,1,8,Top,,,,,,,5.519247682622162,-132.82221798768313,0.1895167217467639,-12.03767111608669,24.66370966297564,-20.558724859996648,3.0443643518328,1.44399937860068,,,,92.1,2147.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.01,,,,,,,,63,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,238.0,0.0,0.017,,,,-0.017,,-6,6,0.009,0.991,31,27,31,28,1,4,,1.0,2.0,1.0,1.72,0.92,-0.92,11.5,,,,,
ST,2025-03-30,80.9,-2.69,4.37,"Kwan, Steven",680757,670167,,called_strike,,,,,8.0,Called Strike,R,L,R,KC,CLE,S,,,0,1,2025,1.16,0.38,0.2194143050211974,1.7997663212116892,,,,1,8,Top,,,,,,,4.282413284307498,-117.75755873902298,0.2167724990548851,9.945258654538089,23.139308568130794,-28.935604199566352,3.04111445956364,1.5671058572818,,,,81.1,2797.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.04,,,,,,,,63,2,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,68.0,0.0,-0.052,,,,0.052,,-6,6,0.009,0.991,31,27,31,28,1,4,,1.0,2.0,1.0,3.11,-1.16,1.16,8.8,,,,,
SI,2025-03-30,93.0,-2.55,4.65,"Kwan, Steven",680757,670167,,called_strike,,,,,9.0,Called Strike,R,L,R,KC,CLE,S,,,0,0,2025,-1.36,0.24,0.5456038109524295,1.8373308527173284,,,,1,8,Top,,,,,,,10.96866447248156,-135.0329502776403,-1.977626160868244,-19.046673211596424,28.2548880905924,-28.961877654398787,3.00679093767751,1.5956415234383,,,,93.5,2325.0,6.6,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.91,,,,,,,,63,1,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,244.0,0.0,-0.039,,,,0.039,,-6,6,0.009,0.991,31,27,31,28,1,4,,1.0,2.0,1.0,2.4,1.36,-1.36,14.2,,,,,
FF,2025-03-30,92.7,1.56,6.0,"Kwan, Steven",680757,669674,single,hit_into_play,,,,,8.0,"Steven Kwan singles on a ground ball to center fielder Kyle Isbel, deflected by shortstop Bobby Witt Jr.",R,L,L,KC,CLE,X,6.0,ground_ball,3,2,2025,0.56,1.36,-0.1018197258405898,1.8017067499459452,,,,0,5,Top,105.0,110.0,,,,,-5.463052921013247,-134.76103878267267,-7.869297866783141,7.996869114372027,29.30006383170979,-14.102570143011674,3.13,1.44,91.0,89.4,5.0,92.5,2203.0,6.2,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.26,0.463,0.439,0.9,1.0,1.0,0.0,4.0,33,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,151.0,-0.031,0.353,64.5,6.4,0.532,-0.353,89.4,-1,1,0.356,0.644,29,27,30,28,1,2,3.0,1.0,2.0,1.0,1.3,0.56,0.56,52.0,-6.215858507125926,-2.554515108658015,42.33128578020618,33.20616430806251,22.727629521435215
SL,2025-03-30,85.8,1.53,6.01,"Kwan, Steven",680757,669674,,ball,,,,,13.0,Ball,R,L,L,KC,CLE,B,,,2,2,2025,-0.16,0.19,-0.4798934147387618,0.9423074428789526,,,,0,5,Top,,,,,,,-4.446521635154733,-125.0014787340004,-6.204479674759199,-0.8736048095928984,21.762690617732712,-29.29623056034404,3.03801001977794,1.51900427199509,,,,86.4,2226.0,6.3,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.21,,,,,,,,33,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,223.0,-0.008,0.112,,,,-0.112,,-1,1,0.364,0.636,29,27,30,28,1,2,3.0,1.0,2.0,1.0,2.87,-0.16,-0.16,51.3,,,,,
CH,2025-03-30,81.0,-1.39,6.69,"Kwan, Steven",680757,608379,single,hit_into_play,,,,,9.0,Steven Kwan singles on a ground ball to second baseman Michael Massey.,R,L,R,KC,CLE,X,4.0,ground_ball,2,2,2025,-1.11,0.96,0.3987266705069365,1.4750464246585966,,,,0,1,Top,147.31,125.7,,,,,6.1434827322082715,-117.71742615946089,-6.9161757672056305,-11.42519964393111,21.221076660699396,-22.09845344445545,3.13,1.44,133.0,93.6,9.0,81.7,1558.0,6.7,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.76,0.615,0.573,0.9,1.0,1.0,0.0,4.0,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.038,0.465,65.5,6.8,0.693,-0.465,93.6,0,0,0.502,0.498,33,27,34,28,1,0,,1.0,6.0,1.0,2.51,1.11,-1.11,52.7,7.929151400138159,-13.522106302429828,50.54565209344104,26.249932620232848,27.690893724769765
FF,2025-03-30,94.0,1.52,6.04,"Kwan, Steven",680757,669674,,ball,,,,,11.0,Ball,R,L,L,KC,CLE,B,,,1,2,2025,0.61,1.34,-1.497834645971733,2.562394772388654,,,,0,5,Top,,,,,,,-9.133803034969963,-136.66857020713528,-6.293474481144976,9.46680114031445,27.109270934269883,-14.175141155248834,2.95176921283176,1.43524809391539,,,,94.1,2287.0,6.2,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.35,,,,,,,,33,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,-0.004,0.043,,,,-0.043,,-1,1,0.368,0.632,29,27,30,28,1,2,3.0,1.0,2.0,1.0,1.23,0.61,0.61,51.6,,,,,
FF,2025-03-30,94.1,1.55,6.06,"Kwan, Steven",680757,669674,,foul,,,,,5.0,Foul,R,L,L,KC,CLE,S,,,1,2,2025,0.54,1.46,-0.0748668058581333,2.2330316678606215,,,,0,5,Top,,,,,,,-5.3803921727621224,-136.89969892472885,-7.515144118149762,7.845946488367732,26.923734727824964,-12.282607489878355,3.13,1.44,231.0,80.1,24.0,94.3,2283.0,6.2,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.35,,,,,,,,33,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,150.0,0.0,0.0,58.7,5.6,,0.0,88.0,-1,1,0.368,0.632,29,27,30,28,1,2,3.0,1.0,2.0,1.0,1.09,0.54,0.54,51.7,-13.962457412313183,6.828955431993511,40.76610287183697,32.002952580084994,21.461317813743488
FF,2025-03-30,92.2,-1.45,6.64,"Kwan, Steven",680757,608379,,called_strike,,,,,13.0,Called Strike,R,L,R,KC,CLE,S,,,2,1,2025,-0.72,1.61,-0.8385610437480775,1.9313030998745244,,,,0,1,Top,,,,,,,3.141603638905501,-134.07506204902143,-9.715372226097124,-9.313705411335656,27.72216261014929,-10.916271571003318,2.97068085873054,1.45596112682319,,,,93.1,2227.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.74,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.006,-0.073,,,,0.073,,0,0,0.496,0.504,33,27,34,28,1,0,,1.0,6.0,1.0,1.07,0.72,-0.72,49.7,,,,,
FF,2025-03-30,91.2,-1.52,6.7,"Kwan, Steven",680757,608379,,called_strike,,,,,7.0,Called Strike,R,L,R,KC,CLE,S,,,2,0,2025,-0.61,1.58,-0.4591858381197926,1.7745225877868276,,,,0,1,Top,,,,,,,4.030488928116698,-132.55154389638946,-9.982439222822473,-8.062049925113895,26.84221600658569,-11.65694129319434,2.88634917033045,1.4673343732039,,,,92.2,2133.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.7,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.007,-0.072,,,,0.072,,0,0,0.489,0.511,33,27,34,28,1,0,,1.0,6.0,1.0,1.16,0.61,-0.61,51.1,,,,,
SL,2025-03-30,85.2,1.57,6.01,"Kwan, Steven",680757,669674,,ball,,,,,13.0,Ball,R,L,L,KC,CLE,B,,,0,2,2025,-0.07,0.2,-0.2467665820207966,0.291181375278597,,,,0,5,Top,,,,,,,-4.137314366276157,-124.0193759575137,-7.623566931315227,0.0114180870276459,20.71405284439764,-28.978882447351975,3.04332873674523,1.42858175455484,,,,85.7,2277.0,6.3,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.24,,,,,,,,33,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,253.0,-0.002,0.024,,,,-0.024,,-1,1,0.37,0.63,29,27,30,28,1,2,3.0,1.0,2.0,1.0,2.9,-0.07,-0.07,53.4,,,,,
SL,2025-03-30,84.6,1.67,6.1,"Kwan, Steven",680757,669674,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,KC,CLE,S,,,0,1,2025,-0.04,0.19,-0.7105863138044949,0.9779983688644758,,,,0,5,Top,,,,,,,-5.4647644392258945,-123.17810276357154,-6.075963917718454,0.4651672671807707,19.875763484847862,-29.403884987461392,3.13,1.44,,,,85.0,2241.0,6.1,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.41,,,,,,,,33,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,280.0,0.004,-0.055,63.2,7.7,,0.055,,-1,1,0.366,0.634,29,27,30,28,1,2,3.0,1.0,2.0,1.0,2.95,-0.04,-0.04,53.9,22.028067902429893,-19.877463521861937,39.478366540991,38.89516131705088,42.7741839817451
CH,2025-03-30,80.0,-1.56,6.8,"Kwan, Steven",680757,608379,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,1,0,2025,-1.19,1.18,-1.238233288054699,2.7802412009655173,,,,0,1,Top,,,,,,,2.9674667715684406,-116.45132462806215,-4.4468226630098115,-11.372028613679012,20.934320348165635,-20.797610294238464,2.93297398640283,1.45015755767769,,,,80.8,1478.0,6.7,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.75,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.007,0.077,,,,-0.077,,0,0,0.496,0.504,33,27,34,28,1,0,,1.0,6.0,1.0,2.37,1.19,-1.19,53.3,,,,,
FF,2025-03-30,90.8,-1.35,6.74,"Kwan, Steven",680757,608379,,ball,,,,,8.0,Ball,R,L,R,KC,CLE,B,,,0,0,2025,-0.5,1.76,-0.1166533577660534,1.4184443085864342,,,,0,1,Top,,,,,,,4.188250061952396,-131.78423141331834,-11.26106425730724,-6.648369872027384,26.989353981069268,-9.514750131976331,2.938383314973,1.43386678696531,,,,91.8,2139.0,7.0,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.52,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,33,27,34,28,1,0,,1.0,6.0,1.0,1.01,0.5,-0.5,53.6,,,,,
FF,2025-03-30,93.1,1.63,6.08,"Kwan, Steven",680757,669674,,called_strike,,,,,2.0,Called Strike,R,L,L,KC,CLE,S,,,0,0,2025,0.58,1.22,-0.1195736607904609,2.9534662040881736,,,,0,5,Top,,,,,,,-5.745613778211318,-135.53449405167328,-4.959041292973455,8.393235433987398,27.434084396441712,-16.260575795824337,3.01488165173897,1.52768788909894,,,,93.1,2359.0,6.1,778510,666023,521692,686681,672580,677951,663697,664728,592669,54.42,,,,,,,,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,0.004,-0.039,,,,0.039,,-1,1,0.362,0.638,29,27,30,28,1,2,3.0,1.0,2.0,1.0,1.39,0.58,0.58,52.6,,,,,
FC,2025-03-29,87.9,-1.32,5.56,"Kwan, Steven",680757,607625,home_run,hit_into_play,,,,,5.0,Steven Kwan homers (1) on a fly ball to right center field.,R,L,R,KC,CLE,X,,fly_ball,2,0,2025,0.13,1.1,0.2186638692494023,2.2406187687021006,,,,2,5,Top,195.2,49.76,,,,,3.441145169646082,-128.06928405388584,-4.263337695730564,0.7963809550350616,23.801298322601273,-19.360373422259418,3.13,1.45,406.0,101.8,27.0,87.9,2407.0,6.0,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.52,0.5852888888888889,1.1219555555555558,2.0,1.0,0.0,3.0,6.0,35,3,Cutter,1,2,2,1,3,1,3,1,Standard,Standard,218.0,-0.12,2.494,68.8,6.5,2.1820222222222228,-2.494,101.8,-1,1,0.4,0.6,35,27,36,28,3,2,,2.0,6.0,1.0,1.82,-0.13,0.13,30.9,15.554366712553373,-11.674566078920604,34.03652951302365,28.157754594189765,34.85422167785585
CH,2025-03-29,87.7,-1.3,5.48,"Kwan, Steven",680757,607625,,ball,,,,,13.0,Ball,R,L,R,KC,CLE,B,,,1,0,2025,-1.06,0.92,-0.2582758274761089,1.271778253375993,,,,2,5,Top,,,,,,,4.680160978070798,-127.6804594097364,-5.962010845241032,-12.580166595106617,24.68652117788793,-21.12492721461761,3.27080154951895,1.60934578808273,,,,87.5,1439.0,6.0,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.52,,,,,,,,35,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,239.0,-0.003,0.065,,,,-0.065,,-1,1,0.403,0.597,35,27,36,28,3,2,,2.0,6.0,1.0,2.03,1.06,-1.06,32.8,,,,,
FF,2025-03-29,92.1,-1.33,5.51,"Kwan, Steven",680757,607625,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,0,0,2025,-0.62,1.42,-1.0920119140059907,2.5037496866492894,,,,2,5,Top,,,,,,,1.9414230875765703,-134.1648208885864,-4.917309073893954,-7.93500386617264,28.12533603958865,-14.101442399340629,3.16388545964796,1.47014567311601,,,,92.0,2470.0,6.1,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.41,,,,,,,,35,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,35,27,36,28,3,2,,2.0,6.0,1.0,1.25,0.62,-0.62,28.1,,,,,
FF,2025-03-29,92.6,-1.4,5.32,"Kwan, Steven",680757,607625,walk,ball,,,,,13.0,Steven Kwan walks.,R,L,R,KC,CLE,B,,,3,2,2025,-0.54,1.15,-1.2323589321578752,2.168803186043527,,,,0,3,Top,,,,,,,1.6146948763117177,-134.96275849015385,-4.862999190060327,-7.033638345493728,25.129029263703483,-17.195408083066138,3.3043060466623,1.63984842808526,,,,93.1,2453.0,6.2,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.29,,0.691497,0.7,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,-0.03,0.356,,,,-0.356,,-1,1,0.383,0.617,35,27,36,28,2,1,,2.0,6.0,1.0,1.47,0.54,-0.54,34.8,,,,,
FC,2025-03-29,87.3,-1.45,5.61,"Kwan, Steven",680757,607625,,called_strike,,,,,1.0,Called Strike,R,L,R,KC,CLE,S,,,3,1,2025,0.27,0.82,-0.6904209510121284,2.9839106287140926,,,,0,3,Top,,,,,,,1.258532397529725,-127.30865817345128,-1.9426806531406784,2.7622918193038384,22.608576130897056,-23.021089607674817,3.20888901939645,1.54351015966726,,,,87.3,2433.0,5.9,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.64,,,,,,,,17,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,198.0,0.009,-0.094,,,,0.094,,-1,1,0.374,0.626,35,27,36,28,2,1,,2.0,6.0,1.0,2.13,-0.27,0.27,34.2,,,,,
SI,2025-03-29,92.4,-1.45,5.38,"Kwan, Steven",680757,607625,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,2,1,2025,-1.15,0.59,-1.48928098057278,2.953466135587367,,,,0,3,Top,,,,,,,2.413016450887024,-134.6007708693407,-1.6604437312166094,-14.512370841108794,29.120097881271395,-24.82257142660329,3.27855481501081,1.61295161295599,,,,92.3,2463.0,6.2,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.32,,,,,,,,17,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220.0,-0.011,0.134,,,,-0.134,,-1,1,0.385,0.615,35,27,36,28,2,1,,2.0,6.0,1.0,2.07,1.15,-1.15,30.0,,,,,
FF,2025-03-29,93.1,-1.36,5.52,"Kwan, Steven",680757,607625,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,1,1,2025,-0.78,1.22,-1.518708127277125,2.5322834399337477,,,,0,3,Top,,,,,,,1.2917840676225565,-135.5778467771701,-4.59907355859053,-9.947135706924833,27.266213050207305,-16.291664540784105,3.27164176527179,1.44953738489816,,,,92.7,2363.0,5.8,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.69,,,,,,,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,-0.004,0.055,,,,-0.055,,-1,1,0.389,0.611,35,27,36,28,2,1,,2.0,6.0,1.0,1.39,0.78,-0.78,34.8,,,,,
CH,2025-03-29,87.2,-1.35,5.44,"Kwan, Steven",680757,607625,,ball,,,,,14.0,Ball,R,L,R,KC,CLE,B,,,0,1,2025,-1.36,0.09,0.58586135719608,0.9130939373983468,,,,0,3,Top,,,,,,,7.38273720140245,-126.82592994423318,-4.915113947835628,-16.129182339708727,24.59629741033928,-30.41975154033276,3.27526958269042,1.51320166823973,,,,86.8,1794.0,6.0,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.53,,,,,,,,17,2,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,238.0,-0.002,0.031,,,,-0.031,,-1,1,0.391,0.609,35,27,36,28,2,1,,2.0,6.0,1.0,2.9,1.36,-1.36,34.0,,,,,
CU,2025-03-29,79.0,-1.42,5.61,"Kwan, Steven",680757,607625,,called_strike,,,,,7.0,Called Strike,R,L,R,KC,CLE,S,,,0,0,2025,1.01,-1.1,-0.2930090562124465,1.9273561418895424,,,,0,3,Top,,,,,,,0.5730980133470693,-115.18068273171684,0.7315492548594682,8.903767929210616,20.132849879228477,-42.377154798876354,3.15421950714488,1.48865942373798,,,,78.3,3170.0,5.5,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.95,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,49.0,0.003,-0.039,,,,0.039,,-1,1,0.388,0.612,35,27,36,28,2,1,,2.0,6.0,1.0,4.72,-1.01,1.01,31.9,,,,,
FF,2025-03-29,94.2,-1.33,5.5,"Kwan, Steven",680757,607625,truncated_pa,ball,,,,,11.0,"Brayan Rocchio caught stealing 2nd base, catcher Salvador Perez to shortstop Bobby Witt Jr.",R,L,R,KC,CLE,B,2.0,,0,2,2025,-0.64,1.21,-1.7533947659187883,3.3024861947263338,657041.0,,677587.0,2,2,Top,,,,,,,0.3284588182593477,-137.2627184314897,-2.707355613975534,-8.20067113007388,28.845929018335585,-16.449042818085058,3.19547934443371,1.49882904295602,,,,93.7,2426.0,5.8,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.69,,,0.0,0.0,0.0,0.0,,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.03,-0.127,,,,0.127,,-1,1,0.413,0.587,35,27,36,28,2,1,,2.0,6.0,1.0,1.34,0.64,-0.64,36.5,,,,,
CH,2025-03-29,88.4,-1.4,5.39,"Kwan, Steven",680757,607625,,foul,,,,,13.0,Foul,R,L,R,KC,CLE,S,,,0,1,2025,-1.22,0.2,-0.0381474533639962,1.1195003568996702,657041.0,,677587.0,2,2,Top,,,,,,,5.818782520860792,-128.66714120235443,-4.7718546644121895,-14.749798743570317,24.38614805994366,-29.257608992800115,3.13,1.45,3.0,75.8,-21.0,88.3,1834.0,6.0,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.5,,,,,,,,13,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,248.0,0.009,-0.056,69.8,7.3,,0.056,88.0,-1,1,0.404,0.596,35,27,36,28,2,1,,2.0,6.0,1.0,2.7,1.22,-1.22,32.8,7.465587149714966,-17.637544791345842,48.79600841992996,31.09769144916058,32.49256457232607
FC,2025-03-29,93.6,-1.34,5.55,"Kwan, Steven",680757,607625,,called_strike,,,,,1.0,Called Strike,R,L,R,KC,CLE,S,,,0,0,2025,-0.05,1.2,-0.3367794787820181,2.8820820230079116,657041.0,,677587.0,2,2,Top,,,,,,,2.706139901512053,-136.41248571542647,-3.8562400648165656,-1.1806951470814424,25.780714841093893,-16.49482172601833,3.213949241233,1.45232254640472,,,,93.8,2475.0,6.0,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.49,,,,,,,,13,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.007,-0.035,,,,0.035,,-1,1,0.397,0.603,35,27,36,28,2,1,,2.0,6.0,1.0,1.37,0.05,-0.05,33.7,,,,,
