pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-04-11,79.8,2.45,5.5,"Ramírez, José",608070,663460,,foul,,,,,8.0,Foul,R,R,L,CLE,KC,S,,,0,0,2025,-1.13,-0.53,-0.2556453288110049,1.5297459954734252,,,,0,5,Bot,,,,,,,-3.8373735017856294,-116.1026034305422,-0.9509560048061264,-9.41778891851895,23.20397878232898,-37.02759766332993,3.4,1.57,3.0,77.8,-24.0,80.0,2575.0,6.6,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.94,,,,,,,,42,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,327.0,-0.001,-0.039,77.6,8.1,,0.039,88.0,3,3,0.884,0.884,27,32,28,33,3,2,5.0,1.0,5.0,1.0,4.14,-1.13,1.13,31.2,15.154813274785049,-18.84267910167027,32.46166485924957,31.74219830230216,38.721512852870994
ST,2025-04-11,82.4,2.39,5.5,"Ramírez, José",608070,663460,strikeout,swinging_strike_blocked,,,,,13.0,José Ramírez strikes out swinging.,R,R,L,CLE,KC,S,2.0,,2,2,2025,-1.01,-0.59,-1.2756386881497717,-0.0043544273318634,,,680757.0,1,3,Bot,,,,,,,-6.386021128165323,-119.74542191354011,-4.704600276208703,-8.136147417693124,27.520201169864023,-36.921374224633546,3.4,1.57,,,,82.1,2644.0,6.6,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.93,,0.0,0.0,1.0,0.0,0.0,,24,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,331.0,-0.029,-0.222,29.0,7.2,,0.222,,0,0,0.555,0.555,27,32,28,33,2,1,5.0,1.0,5.0,1.0,4.01,-1.01,1.01,31.8,4.850902476665541,-16.316266627836164,25.228580338989175,18.825883119079812,39.334817473290045
CH,2025-04-11,85.8,2.1,5.62,"Ramírez, José",608070,663460,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,CLE,KC,B,,,1,2,2025,1.14,-0.01,0.1575799239679181,0.6263426680403614,,,680757.0,1,3,Bot,,,,,,,-6.97764442629851,-124.69792788755883,-5.599287738535886,13.257466517842484,24.12472797386947,-31.343413182033817,3.29320415626625,1.59971280231003,,,,86.8,1425.0,6.9,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.6,,,,,,,,24,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.005,0.044,,,,-0.044,,0,0,0.55,0.55,27,32,28,33,2,1,5.0,1.0,5.0,1.0,3.1,1.14,-1.14,35.3,,,,,
SI,2025-04-11,92.0,2.13,5.57,"Ramírez, José",608070,663460,,foul,,,,,5.0,Foul,R,R,L,CLE,KC,S,,,1,1,2025,1.25,1.02,0.096975955992258,2.4154079557395605,,,680757.0,1,3,Bot,,,,,,,-7.942963378057756,-133.7737123762556,-4.396645298961399,16.709907446532046,28.700586436221347,-19.18677556676412,3.4,1.57,274.0,85.6,24.0,92.9,2234.0,6.9,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.63,,,,,,,,24,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.006,-0.056,74.0,8.1,,0.056,88.0,0,0,0.556,0.556,27,32,28,33,2,1,5.0,1.0,5.0,1.0,1.68,1.25,-1.25,32.3,15.593847350513556,-26.7739627720004,17.717908433222036,34.9583269891783,44.65092789536791
CH,2025-04-11,84.9,2.1,5.56,"Ramírez, José",608070,663460,,foul,,,,,14.0,Foul,R,R,L,CLE,KC,S,,,1,0,2025,0.91,-0.05,0.9332539719858048,1.755660192684465,,,680757.0,1,3,Bot,,,,,,,-4.611065965288761,-123.51648892924196,-2.4816372806866074,10.258512431054026,24.779056728486132,-32.40246018890723,3.4,1.57,164.0,66.9,34.0,85.7,1624.0,6.8,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.68,,,,,,,,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,-0.006,-0.056,71.6,7.5,,0.056,88.0,0,0,0.562,0.562,27,32,28,33,2,1,5.0,1.0,5.0,1.0,3.22,0.91,-0.91,34.4,-0.6994283502565628,12.897143094274854,30.31923868157561,44.90571045027668,22.147341277267664
ST,2025-04-11,80.4,2.36,5.55,"Ramírez, José",608070,663460,,ball,,,,,12.0,Ball,R,R,L,CLE,KC,B,,,0,0,2025,-1.35,-0.32,0.6399032062497108,3.706672519348983,,,680757.0,1,3,Bot,,,,,,,-1.262660467280217,-117.054135911773,3.2662087836359524,-12.071290031572268,23.201140062074018,-36.01724949097367,3.34224606347419,1.59340265513114,,,,80.6,2616.0,6.5,778375,666023,686469,686681,663697,677951,671221,664728,592669,54.01,,,,,,,,24,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,321.0,0.004,0.035,,,,-0.035,,0,0,0.558,0.558,27,32,28,33,2,1,5.0,1.0,5.0,1.0,3.86,-1.35,1.35,32.7,,,,,
FF,2025-04-11,91.0,-1.69,5.91,"Ramírez, José",608070,608717,field_error,hit_into_play,,,,,1.0,José Ramírez reaches on a fielding error by third baseman Jonathan India. Brayan Rocchio scores. Steven Kwan to 3rd.,R,L,R,CLE,KC,X,5.0,popup,1,2,2025,-0.44,1.45,-0.4172530417587968,3.293972428550033,,677587.0,680757.0,2,8,Bot,117.39,177.66,,,,,4.132104215404306,-132.41096034105942,-3.739967831923643,-6.090021428991638,29.537739038342274,-14.564811179474912,3.4,1.57,57.0,78.3,75.0,90.8,2372.0,6.3,778375,666023,686469,686681,663697,677951,671221,664728,592669,54.22,0.008,0.01,0.9,1.0,0.0,0.0,3.0,69,4,4-Seam Fastball,5,0,5,0,0,6,6,0,Standard,Standard,214.0,0.003,0.46,61.9,6.6,0.012,-0.46,88.0,5,5,0.995,0.995,34,32,35,33,1,4,2.0,1.0,6.0,1.0,1.31,0.44,-0.44,37.0,10.28387206354824,-5.279676716051945,26.34372774818302,33.64225452964298,30.521308876684287
CH,2025-04-11,84.2,-1.61,5.91,"Ramírez, José",608070,608717,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,CLE,KC,B,,,0,2,2025,-1.41,0.53,-0.413623674282578,0.7271390711153467,,677587.0,680757.0,2,8,Bot,,,,,,,5.67252560062635,-122.45730953290214,-6.827946033397357,-15.318948808635994,22.88674774108383,-25.71796165523511,3.40563215264339,1.6695786119808,,,,85.7,2124.0,7.2,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.31,,,,,,,,69,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,230.0,0.0,0.012,,,,-0.012,,5,5,0.995,0.995,34,32,35,33,1,4,2.0,1.0,6.0,1.0,2.67,1.41,-1.41,35.4,,,,,
FF,2025-04-11,90.5,-1.66,5.88,"Ramírez, José",608070,608717,,foul,,,,,8.0,Foul,R,L,R,CLE,KC,S,,,0,1,2025,-0.72,1.48,0.1181433818570171,1.9706935827190175,,677587.0,680757.0,2,8,Bot,,,,,,,5.992332487386972,-131.51824217440063,-6.9589204032112315,-9.623266998813852,29.198756360493498,-13.688109122085796,3.4,1.57,161.0,70.3,65.0,90.6,2416.0,6.5,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.99,,,,,,,,69,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,211.0,0.0,-0.057,73.3,7.7,,0.057,88.0,5,5,0.995,0.995,34,32,35,33,1,4,2.0,1.0,6.0,1.0,1.32,0.72,-0.72,34.6,17.050743449138448,-22.789687144859258,38.46346403067033,28.895959286721517,39.28591321564849
CH,2025-04-11,83.6,-1.66,5.98,"Ramírez, José",608070,608717,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,KC,S,,,0,0,2025,-1.26,0.25,-0.4182447853648541,2.0957445585171968,,677587.0,680757.0,2,8,Bot,,,,,,,5.350136366104838,-121.63505980775692,-3.013164493996765,-13.530690828549334,24.375659909212622,-29.290336267151066,3.34677841510726,1.57420629579685,,,,83.7,1932.0,6.4,778375,666023,686469,686681,663697,677951,671221,664728,592669,54.06,,,,,,,,69,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,233.0,0.0,-0.047,,,,0.047,,5,5,0.995,0.995,34,32,35,33,1,4,2.0,1.0,6.0,1.0,3.02,1.26,-1.26,36.0,,,,,
ST,2025-04-11,82.9,2.22,5.61,"Ramírez, José",608070,663460,single,hit_into_play,,,,,8.0,José Ramírez singles on a line drive to left fielder Drew Waters.,R,R,L,CLE,KC,X,7.0,line_drive,1,2,2025,-0.92,-0.68,-0.234617281890877,1.5715858754321437,,,,1,1,Bot,78.06,132.59,,,,,-3.827925548039525,-120.58048281952114,-1.3060431529832808,-8.036441616161587,26.930763281140305,-38.735288946740376,3.4,1.57,205.0,98.3,11.0,82.8,2834.0,6.6,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.89,0.884,0.841,0.9,1.0,1.0,0.0,4.0,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,322.0,0.029,0.489,70.6,7.7,1.03,-0.489,98.3,0,0,0.522,0.522,27,32,28,33,1,0,5.0,1.0,5.0,1.0,4.05,-0.92,0.92,34.4,9.369423166355231,-16.33610366475617,27.328098494993977,29.77905391641395,38.63155227267155
CH,2025-04-11,85.7,2.1,5.65,"Ramírez, José",608070,663460,,foul,,,,,12.0,Foul,R,R,L,CLE,KC,S,,,1,1,2025,0.84,-0.2,1.0752884484772631,2.81414797356299,,,,1,1,Bot,,,,,,,-4.15282850006179,-124.83190974453568,-0.0918361049946181,9.591413922179852,22.756945341883725,-34.47823114869773,3.4,1.57,169.0,72.2,19.0,86.8,1471.0,6.8,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.75,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.003,-0.064,67.8,6.7,,0.064,88.0,0,0,0.525,0.525,27,32,28,33,1,0,5.0,1.0,5.0,1.0,3.28,0.84,-0.84,36.2,-7.641326033112835,31.978327849321744,23.25983563672801,45.887405009035454,6.522062746607154
SL,2025-04-11,89.2,-3.08,5.85,"Ramírez, José",608070,674444,field_out,hit_into_play,,,,,7.0,"José Ramírez grounds out, first baseman Vinnie Pasquantino to pitcher Steven Cruz.",R,L,R,CLE,KC,X,3.0,ground_ball,0,2,2025,0.42,0.44,-0.4051741742027027,1.9607276462544496,,,,1,7,Bot,157.33,159.51,,,,,5.749465870624856,-129.7889125296706,-4.4597884972784065,3.367832630106307,29.353606068675127,-26.41917719497873,3.4,1.57,34.0,98.7,-1.0,89.7,2182.0,6.8,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.69,0.385,0.369,0.0,1.0,0.0,0.0,2.0,57,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,145.0,-0.003,-0.163,66.3,7.4,0.413,0.163,98.7,3,3,0.934,0.934,26,32,26,33,1,3,,1.0,1.0,1.0,2.44,-0.42,0.42,37.5,9.5220190817012,-8.764433084770179,30.20310267561864,36.25833548620363,33.637024614753926
CH,2025-04-11,87.0,2.02,5.61,"Ramírez, José",608070,663460,,ball,,,,,14.0,Ball,R,R,L,CLE,KC,B,,,0,1,2025,0.86,-0.16,0.3814772008715831,0.0671249022077833,,,,1,1,Bot,,,,,,,-5.760729506323184,-126.4909553917902,-6.85631221676684,10.420230468460192,24.898898409587417,-32.74733178063514,3.40734575113087,1.61016226840272,,,,87.9,1295.0,6.8,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.66,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,27,32,28,33,1,0,5.0,1.0,5.0,1.0,3.17,0.86,-0.86,35.5,,,,,
FF,2025-04-11,92.5,2.13,5.6,"Ramírez, José",608070,663460,,foul,,,,,4.0,Foul,R,R,L,CLE,KC,S,,,0,0,2025,0.31,1.59,-0.7192729292369311,2.3666057922886297,,,,1,1,Bot,,,,,,,-8.04843654211199,-134.3962412817354,-5.931517168854243,5.596857549286466,30.9628992954923,-11.79924625185311,3.4,1.57,158.0,94.8,10.0,93.3,2492.0,7.0,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.52,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.002,-0.039,79.7,7.9,,0.039,94.8,0,0,0.526,0.526,27,32,28,33,1,0,5.0,1.0,5.0,1.0,1.1,0.31,-0.31,40.7,17.35216681361093,-18.862653358610434,25.91060160314724,25.193895293318143,34.66381693354444
FF,2025-04-11,98.4,-2.99,5.8,"Ramírez, José",608070,674444,,foul,,,,,6.0,Foul,R,L,R,CLE,KC,S,,,0,1,2025,-0.65,1.19,0.7670841381924365,2.1516789756767785,,,,1,7,Bot,,,,,,,11.787787187949414,-142.56836152172662,-7.1670568479909305,-11.721083940090484,35.229051016323886,-14.39241502020158,3.4,1.57,14.0,103.1,-8.0,98.8,2269.0,6.9,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.56,,,,,,,,57,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,-0.001,-0.052,69.9,6.9,,0.052,103.1,3,3,0.935,0.935,26,32,26,33,1,3,,1.0,1.0,1.0,1.2,0.65,-0.65,34.6,10.383155576298025,-17.726696624486188,32.6388007916467,22.9203998621566,36.77558800649055
FF,2025-04-11,97.8,-3.1,5.92,"Ramírez, José",608070,674444,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,KC,S,,,0,0,2025,-0.59,1.42,-0.6092697180156454,2.455954259915438,,,,1,7,Bot,,,,,,,8.12719569622495,-142.08809045295388,-7.149450875851554,-9.868715751388564,34.010729901890244,-11.42612577959354,3.3495563358947,1.57372258949028,,,,98.3,2262.0,6.7,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.76,,,,,,,,57,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,210.0,-0.001,-0.039,,,,0.039,,3,3,0.936,0.936,26,32,26,33,1,3,,1.0,1.0,1.0,0.98,0.59,-0.59,39.5,,,,,
FC,2025-04-10,92.3,-2.28,5.89,"Ramírez, José",608070,686563,strikeout,swinging_strike,,,,,11.0,José Ramírez strikes out swinging.,R,L,R,CLE,CWS,S,2.0,,2,2,2025,-0.52,0.85,-0.8531349021267194,2.9126445580585014,666310.0,682177.0,680757.0,1,4,Bot,,,,,,,4.7653608713175455,-134.39256698327222,-3.633741934457627,-7.290209893950172,28.039283455410388,-21.27907463566569,3.4,1.57,,,,92.4,2367.0,6.2,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.27,,0.0,0.0,1.0,0.0,0.0,,36,7,Cutter,5,1,5,1,1,5,5,1,Strategic,Standard,211.0,-0.02,-0.273,66.1,6.3,,0.273,,4,4,0.938,0.938,24,32,25,33,3,2,6.0,1.0,6.0,1.0,1.81,0.52,-0.52,26.5,3.4228095435022294,8.704637484847702,27.054934209857556,41.06790733676273,16.655991980506695
FC,2025-04-10,92.0,-2.28,5.87,"Ramírez, José",608070,686563,,ball,,,,,11.0,Ball,R,L,R,CLE,CWS,B,,,1,2,2025,-0.15,0.91,-0.5462383755144256,4.197784642480821,666310.0,682177.0,680757.0,1,4,Bot,,,,,,,4.718804867055559,-133.95616446992796,-0.3837339450719547,-2.8591115039242716,29.15656802229706,-21.36633306429014,3.36901519128591,1.54877039181956,,,,91.9,2261.0,6.2,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.3,,,,,,,,36,6,Cutter,5,1,5,1,1,5,5,1,Strategic,Standard,212.0,0.004,0.05,,,,-0.05,,4,4,0.934,0.934,24,32,25,33,3,2,6.0,1.0,6.0,1.0,1.78,0.15,-0.15,25.1,,,,,
SI,2025-04-10,94.7,-1.91,5.94,"Ramírez, José",608070,686563,,foul,,,,,3.0,Foul,R,L,R,CLE,CWS,S,,,1,2,2025,-1.47,0.46,0.6541415398433241,2.857106127838259,666310.0,682177.0,680757.0,1,4,Bot,,,,,,,9.940633519663896,-137.4660768209525,-3.3634469555694606,-20.838866104282634,31.29215524347179,-25.806504166972708,3.4,1.57,100.0,81.1,85.0,94.4,2112.0,6.3,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.18,,,,,,,,36,5,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,230.0,0.0,0.0,69.3,6.7,,0.0,88.0,4,4,0.934,0.934,24,32,25,33,3,2,6.0,1.0,6.0,1.0,2.1,1.47,-1.47,27.3,12.442295177062716,-23.22322368737958,26.75656071235428,24.212304120566102,36.07561583815967
CH,2025-04-10,88.2,-2.24,5.75,"Ramírez, José",608070,686563,,foul,,,,,13.0,Foul,R,L,R,CLE,CWS,S,,,1,2,2025,-1.47,-0.03,-0.8148380200536418,1.4683692722513122,666310.0,682177.0,680757.0,1,4,Bot,,,,,,,6.533978274834431,-128.20048226250717,-4.211334318983647,-17.582764842936548,27.78369863270117,-31.81744334615555,3.4,1.57,101.0,62.7,74.0,88.1,1804.0,6.4,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.1,,,,,,,,36,4,Changeup,5,1,5,1,1,5,5,1,Strategic,Standard,247.0,0.0,0.0,68.0,7.6,,0.0,88.0,4,4,0.934,0.934,24,32,25,33,3,2,6.0,1.0,6.0,1.0,2.98,1.47,-1.47,26.6,11.691493198628176,-13.640904528663874,30.633549852244997,41.78660206139943,31.765318136462938
CH,2025-04-10,88.7,-2.11,5.72,"Ramírez, José",608070,686563,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CLE,CWS,B,,,0,2,2025,-1.45,0.11,0.069253313482795,0.6013361086713189,666310.0,682177.0,680757.0,1,4,Bot,,,,,,,8.366473707117645,-128.7359259617655,-6.609651497176054,-17.903391396747928,29.058830672261895,-29.663615939141984,3.35137515797376,1.52495605163828,,,,88.4,1588.0,6.5,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.03,,,,,,,,36,3,Changeup,5,1,5,1,1,5,5,1,Strategic,Standard,243.0,0.002,0.026,,,,-0.026,,4,4,0.932,0.932,24,32,25,33,3,2,6.0,1.0,6.0,1.0,2.83,1.45,-1.45,26.5,,,,,
FC,2025-04-10,91.0,-2.17,5.88,"Ramírez, José",608070,686563,,foul,,,,,12.0,Foul,R,L,R,CLE,CWS,S,,,0,1,2025,-0.13,0.85,1.0639894495706992,2.6287382846727607,666310.0,682177.0,680757.0,1,4,Bot,,,,,,,8.344189887771638,-132.3521305821852,-4.106106709062204,-3.158383866055098,26.523298354687466,-21.422813416386337,3.4,1.57,60.0,65.1,5.0,90.9,2292.0,6.1,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.39,,,,,,,,36,2,Cutter,5,1,5,1,1,5,5,1,Strategic,Standard,218.0,-0.005,-0.064,68.9,6.4,,0.064,88.0,4,4,0.937,0.937,24,32,25,33,3,2,6.0,1.0,6.0,1.0,1.89,0.13,-0.13,29.2,5.627002866788977,-7.357075895357986,35.1771994736838,20.077881038504593,28.619112733529356
FC,2025-04-10,92.3,-2.29,5.84,"Ramírez, José",608070,686563,,called_strike,,,,,3.0,Called Strike,R,L,R,CLE,CWS,S,,,0,0,2025,-0.3,0.77,0.5983239867946881,2.967765115090117,666310.0,682177.0,680757.0,1,4,Bot,,,,,,,7.992890434868944,-134.22521692698206,-3.191726691720971,-5.285645582389393,27.29487354680263,-22.33740465135684,3.46747806902811,1.56139986951695,,,,92.4,2208.0,6.3,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.23,,,,,,,,36,1,Cutter,5,1,5,1,1,5,5,1,Strategic,Standard,221.0,-0.003,-0.05,,,,0.05,,4,4,0.94,0.94,24,32,25,33,3,2,6.0,1.0,6.0,1.0,1.89,0.3,-0.3,26.1,,,,,
FC,2025-04-10,89.5,-2.19,5.83,"Ramírez, José",608070,686563,field_out,hit_into_play,,,,,6.0,José Ramírez flies out to center fielder Michael A. Taylor.,R,L,R,CLE,CWS,X,8.0,fly_ball,2,0,2025,0.01,0.78,0.3589472427159441,2.59529674223851,,,,0,3,Bot,143.74,102.61,,,,,6.2837432245284095,-130.3174825457703,-3.670816788109593,-1.1305563304433337,25.0282732424715,-22.736203925596453,3.4,1.57,246.0,84.7,48.0,89.8,2280.0,6.2,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.25,0.013,0.013,0.0,1.0,0.0,0.0,3.0,24,3,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,212.0,-0.016,-0.378,73.8,6.7,0.018,0.378,88.0,3,3,0.844,0.844,24,32,25,33,2,1,6.0,1.0,6.0,1.0,2.04,-0.01,0.01,25.1,6.033292455789528,-7.381681323466371,33.589235938561245,26.627873938781597,31.477806492557765
FC,2025-04-10,89.8,-2.29,5.96,"Ramírez, José",608070,686563,,ball,,,,,11.0,Ball,R,L,R,CLE,CWS,B,,,1,0,2025,-0.01,0.73,-0.5422012853490811,4.05887195774254,,,,0,3,Bot,,,,,,,4.345653023620905,-130.84310344563644,-0.3221058263108027,-1.0069537812361404,25.78817639945817,-23.860570579429034,3.52345466818137,1.60484237349991,,,,90.1,2263.0,6.2,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.27,,,,,,,,24,2,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,209.0,0.003,0.077,,,,-0.077,,3,3,0.841,0.841,24,32,25,33,2,1,6.0,1.0,6.0,1.0,2.07,0.01,-0.01,26.0,,,,,
ST,2025-04-10,83.0,-2.17,5.7,"Ramírez, José",608070,686563,,ball,,,,,13.0,Ball,R,L,R,CLE,CWS,B,,,0,0,2025,1.17,0.5,-0.1205022420742008,1.5018760116581644,,,,0,3,Bot,,,,,,,2.3911008007861048,-120.89756246370952,-4.1260819279009056,10.986615153215627,23.565005392752106,-26.65442969521664,3.46397242069346,1.74174567024075,,,,82.8,2684.0,6.1,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.39,,,,,,,,24,1,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,62.0,0.002,0.041,,,,-0.041,,3,3,0.839,0.839,24,32,25,33,2,1,6.0,1.0,6.0,1.0,2.8,-1.17,1.17,24.4,,,,,
CH,2025-04-10,84.8,-2.09,5.89,"Ramírez, José",608070,686563,field_out,hit_into_play,,,,,8.0,José Ramírez pops out to shortstop Jacob Amaya.,R,L,R,CLE,CWS,X,6.0,popup,1,1,2025,-1.2,0.51,0.2539908174278165,1.8645798102514992,,,680757.0,0,1,Bot,103.47,146.2,,,,,7.873563892117923,-123.2585664437882,-4.06189567021754,-13.77946632555205,25.483872505510423,-26.34375764787329,3.4,1.57,160.0,86.4,64.0,84.8,1673.0,6.4,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.09,0.01,0.009,0.0,1.0,0.0,0.0,3.0,7,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,241.0,-0.034,-0.234,71.9,7.3,0.012,0.234,88.0,-1,-1,0.484,0.484,24,32,25,33,1,0,6.0,1.0,6.0,1.0,2.68,1.2,-1.2,29.1,11.2597908680114,-18.254020994045447,39.198279387692935,26.970899854996357,36.80151616298911
FC,2025-04-10,89.1,-2.48,5.65,"Ramírez, José",608070,669060,field_out,hit_into_play,,,,,6.0,José Ramírez flies out to right fielder Austin Slater. Brayan Rocchio to 3rd.,R,L,R,CLE,CWS,X,9.0,fly_ball,1,1,2025,0.1,0.89,0.4593637565450591,2.772496802777604,,677587.0,680757.0,1,6,Bot,194.98,87.31,,,,,7.044154006347161,-129.5649644728783,-2.870146149958784,-0.4542762991599217,28.057138412498347,-21.796188039088285,3.4,1.57,324.0,95.2,41.0,89.2,2171.0,6.5,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.04,0.033,0.057,0.0,1.0,0.0,0.0,3.0,52,3,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,194.0,-0.004,-0.229,71.8,6.9,0.106,0.229,95.2,5,5,0.978,0.978,27,32,28,33,1,3,6.0,1.0,3.0,1.0,2.0,-0.1,0.1,41.5,12.595224892139276,-17.620673311347414,27.87631573106115,27.32310078973059,34.969789742608675
FC,2025-04-10,89.1,-2.32,5.94,"Ramírez, José",608070,686563,,ball,,,,,11.0,Ball,R,L,R,CLE,CWS,B,,,0,1,2025,0.02,0.99,-0.4053800772928094,4.223602681785049,,,680757.0,0,1,Bot,,,,,,,4.6446738455759675,-129.7153301212993,-0.2931982506843166,-0.7396456941096528,26.42844547887684,-21.143739456843008,3.55233321948049,1.58971402802139,,,,88.9,2323.0,6.1,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.41,,,,,,,,7,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,198.0,0.003,0.034,,,,-0.034,,-1,-1,0.481,0.481,24,32,25,33,1,0,6.0,1.0,6.0,1.0,1.87,-0.02,0.02,24.1,,,,,
FC,2025-04-10,89.2,-2.22,5.94,"Ramírez, José",608070,686563,,called_strike,,,,,3.0,Called Strike,R,L,R,CLE,CWS,S,,,0,0,2025,-0.1,0.87,0.3485991800377475,3.165327179327729,,,680757.0,0,1,Bot,,,,,,,6.512479034623206,-129.84642842866617,-2.6780513991237425,-2.4398199911142613,25.33184458419691,-21.899821516286373,3.41370409888769,1.53298612788699,,,,89.2,2229.0,6.1,778378,642136,683734,672820,678246,676070,681460,572191,596103,54.35,,,,,,,,7,1,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,207.0,-0.005,-0.043,,,,0.043,,-1,-1,0.486,0.486,24,32,25,33,1,0,6.0,1.0,6.0,1.0,1.97,0.1,-0.1,25.8,,,,,
CH,2025-04-10,83.6,-2.5,5.52,"Ramírez, José",608070,669060,,ball,,,,,11.0,Ball,R,L,R,CLE,CWS,B,,,0,1,2025,-1.48,0.33,-0.8516683016467539,3.037523965874876,,677587.0,680757.0,1,6,Bot,,,,,,,6.732698652732415,-121.51094710920988,0.1112690090505598,-15.95161052664419,24.82228675342704,-29.159629624949073,3.51216462909279,1.62626830092126,,,,83.7,1611.0,6.5,778378,642136,683734,672820,678246,676070,681460,572191,596103,53.96,,,,,,,,52,2,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,242.0,0.001,0.018,,,,-0.018,,5,5,0.977,0.977,27,32,28,33,1,3,6.0,1.0,3.0,1.0,2.95,1.48,-1.48,32.1,,,,,
