pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-02,97.6,2.61,5.92,"Bader, Harrison",664056,592155,,called_strike,,,,,2.0,Called Strike,R,R,L,CWS,MIN,S,,,0,0,2025,0.7,1.27,-0.0445730090977684,2.872239185191696,,,,1,6,Top,,,,,,,-8.723754277284385,-141.7788925306733,-5.599964900094639,11.365283684002712,31.810744306507452,-13.92427421151147,3.33038990599977,1.53150523204197,,,,97.6,2233.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.18,,,,,,,,45,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,150.0,0.0,-0.039,,,,0.039,,-6,6,0.029,0.971,33,31,33,31,1,2,3.0,1.0,3.0,1.0,1.13,0.7,-0.7,39.7,,,,,
SL,2025-04-01,86.5,-1.13,5.89,"Bader, Harrison",664056,673929,home_run,hit_into_play,,,,,5.0,Harrison Bader homers (2) on a fly ball to left field. DaShawn Keirsey Jr. scores. Byron Buxton scores.,R,R,R,CWS,MIN,X,,fly_ball,2,1,2025,0.85,0.17,0.248817139379421,2.379429281794227,,680577.0,621439.0,1,9,Top,40.19,82.63,,,,,1.5489587721135667,-125.92836502546182,-2.422562153744013,8.609607855676465,29.880763372823527,-30.080156237583935,3.06,1.51,378.0,98.9,30.0,87.0,2469.0,7.0,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.51,0.431,0.8408124999999997,2.0,1.0,0.0,3.0,6.0,74,4,Slider,3,5,5,3,8,3,8,3,Standard,Standard,128.0,-0.055,1.161,74.7,7.6,1.6400625000000004,-1.161,98.9,-2,2,0.062,0.938,26,31,27,31,1,0,3.0,1.0,4.0,1.0,2.92,-0.85,-0.85,52.4,15.967052793442182,-15.92441195214941,24.81742109079356,38.412979541160595,39.49279643013019
SL,2025-04-01,87.8,-0.92,5.87,"Bader, Harrison",664056,673929,,ball,,,,,14.0,Ball,R,R,R,CWS,MIN,B,,,1,1,2025,0.58,0.77,1.2444862253014732,1.7386755100620372,,680577.0,621439.0,1,9,Top,,,,,,,4.080012070164518,-127.73491100011232,-5.480707491502502,5.334109024443938,28.871094727822705,-22.74785424876507,2.90587404110023,1.23557258525598,,,,88.4,2243.0,6.9,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.59,,,,,,,,74,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,155.0,-0.003,0.048,,,,-0.048,,-2,2,0.065,0.935,26,31,27,31,1,0,3.0,1.0,4.0,1.0,2.21,-0.58,-0.58,57.1,,,,,
SL,2025-04-01,86.5,-1.09,5.86,"Bader, Harrison",664056,673929,,called_strike,,,,,2.0,Called Strike,R,R,R,CWS,MIN,S,,,1,0,2025,0.71,0.31,0.066087812800639,2.767423440812539,,680577.0,621439.0,1,9,Top,,,,,,,1.3146246072881569,-125.94370009738152,-1.780207378514381,7.271999223105667,27.12229837877291,-28.72178340898422,3.04513627505592,1.34792057842592,,,,87.6,2396.0,7.1,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.41,,,,,,,,74,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,139.0,0.003,-0.045,,,,0.045,,-2,2,0.062,0.938,26,31,27,31,1,0,3.0,1.0,4.0,1.0,2.75,-0.71,-0.71,53.4,,,,,
FF,2025-04-01,94.6,-0.94,5.93,"Bader, Harrison",664056,673929,,ball,,,,,12.0,Ball,R,R,R,CWS,MIN,B,,,0,0,2025,-0.23,1.65,0.3176108817139313,4.303000143757413,,680577.0,621439.0,1,9,Top,,,,,,,3.8463713895783336,-137.46844926637263,-2.1040064351281074,-3.959495211884656,38.492336411907594,-11.366595303858777,3.20131734958248,1.42133576152339,,,,94.9,2225.0,7.2,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.33,,,,,,,,74,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,195.0,-0.002,0.031,,,,-0.031,,-2,2,0.064,0.936,26,31,27,31,1,0,3.0,1.0,4.0,1.0,0.96,0.23,0.23,54.3,,,,,
FC,2025-03-31,85.3,1.34,5.54,"Bader, Harrison",664056,527048,strikeout,swinging_strike,,,,,3.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,S,2.0,,3,2,2025,-0.11,1.02,0.5941842617666798,3.1042785055413193,,,681508.0,1,5,Top,,,,,,,-1.522575485130757,-124.23134994962876,-1.4652126433688446,-0.8587679569965291,25.81433290531357,-21.57851296741357,3.09,1.51,,,,84.8,2221.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.49,,0.0,0.0,1.0,0.0,0.0,,39,6,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,154.0,0.003,-0.32,70.9,6.1,,0.32,,9,-9,0.992,0.008,34,31,34,31,2,1,,1.0,6.0,1.0,2.12,-0.11,0.11,39.3,0.187791535152843,20.79892649678541,19.288890677796076,43.48886216993802,21.30078650978875
CH,2025-03-31,83.0,1.18,5.64,"Bader, Harrison",664056,527048,,ball,,,,,13.0,Ball,R,R,L,CWS,MIN,B,,,2,2,2025,1.09,0.96,-0.303393692759454,1.2281249166627477,,,681508.0,1,5,Top,,,,,,,-5.526541608071052,-120.71463893817187,-5.486946483955727,11.775959582823695,23.43421754008446,-21.882361314652783,3.14288323669075,1.46981662767305,,,,82.8,1648.0,6.2,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.35,,,,,,,,39,5,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,123.0,-0.001,0.098,,,,-0.098,,9,-9,0.993,0.007,34,31,34,31,2,1,,1.0,6.0,1.0,2.35,1.09,-1.09,41.9,,,,,
SI,2025-03-31,89.7,0.78,5.82,"Bader, Harrison",664056,527048,,ball,,,,,11.0,Ball,R,R,L,CWS,MIN,B,,,1,2,2025,1.42,0.85,-0.880049394481073,2.8126440083588418,,,681508.0,1,5,Top,,,,,,,-7.073599688974603,-130.46054297673066,-3.178995419617707,17.738038142976613,29.18183306936704,-22.01446363482478,3.13943578813088,1.54934875738908,,,,89.0,2102.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.5,,,,,,,,39,4,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,142.0,-0.001,0.044,,,,-0.044,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,6.0,1.0,2.0,1.42,-1.42,48.6,,,,,
FC,2025-03-31,86.7,1.28,5.57,"Bader, Harrison",664056,527048,,ball,,,,,12.0,Ball,R,R,L,CWS,MIN,B,,,0,2,2025,-0.12,0.68,1.0107200423088576,3.181537293303096,,,681508.0,1,5,Top,,,,,,,-0.4019480578775535,-126.2290732125635,-0.9024557964042268,-1.1766987059563123,26.53237678392725,-24.913760845210565,3.13114179035074,1.48550563111516,,,,86.3,2242.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.41,,,,,,,,39,3,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,159.0,0.0,0.01,,,,-0.01,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,6.0,1.0,2.35,-0.12,0.12,51.3,,,,,
CH,2025-03-31,83.0,1.12,5.62,"Bader, Harrison",664056,527048,,called_strike,,,,,6.0,Called Strike,R,R,L,CWS,MIN,S,,,0,1,2025,1.48,0.53,0.8149327371737546,2.321297622059998,,,681508.0,1,5,Top,,,,,,,-3.571679799220642,-120.7632281020506,-2.0900048272436154,15.184745465344506,24.368810158173503,-26.76350311676588,3.21579754482129,1.54268561277082,,,,82.5,1781.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.44,,,,,,,,39,2,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,127.0,0.001,-0.047,,,,0.047,,9,-9,0.993,0.007,34,31,34,31,2,1,,1.0,6.0,1.0,2.79,1.48,-1.48,40.3,,,,,
CH,2025-03-31,80.8,1.12,5.82,"Bader, Harrison",664056,527048,,called_strike,,,,,2.0,Called Strike,R,R,L,CWS,MIN,S,,,0,0,2025,1.16,1.04,-0.1735078262085796,2.810907513183554,,,681508.0,1,5,Top,,,,,,,-5.061082666229545,-117.5822150548982,-1.9648626519199024,11.717355740399071,24.262325299941875,-22.4120012131916,3.32983565861142,1.62665457880177,,,,80.0,1693.0,5.9,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.59,,,,,,,,39,1,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,128.0,0.0,-0.04,,,,0.04,,9,-9,0.993,0.007,34,31,34,31,2,1,,1.0,6.0,1.0,2.48,1.16,-1.16,49.5,,,,,
CH,2025-03-31,81.6,1.04,5.79,"Bader, Harrison",664056,527048,field_out,hit_into_play,,,,,5.0,Harrison Bader pops out to first baseman Andrew Vaughn.,R,R,L,CWS,MIN,X,3.0,popup,0,1,2025,1.3,0.9,0.0738809566325615,2.3248256467267843,,,,1,3,Top,119.9,174.39,,,,,-4.664172218633901,-118.7450166345077,-2.931294831516219,13.229868206252418,23.18879360546731,-23.270841560059697,3.09,1.51,64.0,66.5,74.0,81.3,1710.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.4,0.003,0.003,0.0,1.0,0.0,0.0,3.0,21,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,124.0,0.003,-0.215,76.3,7.3,0.003,0.215,88.0,7,-7,0.969,0.031,34,31,34,31,1,0,,1.0,6.0,1.0,2.52,1.3,-1.3,49.5,14.806802056874073,-19.405104379961976,25.391751220756024,37.06499003394257,40.26666941645961
CH,2025-03-31,81.0,1.14,5.76,"Bader, Harrison",664056,527048,,called_strike,,,,,5.0,Called Strike,R,R,L,CWS,MIN,S,,,0,0,2025,1.18,0.81,0.1978623584370196,2.5165578991897775,,,,1,3,Top,,,,,,,-4.35191490332925,-117.90815170741266,-2.1149011545475447,11.830132706349264,23.602281961584804,-24.463584988062625,3.38377245976909,1.60116057287027,,,,80.6,1528.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.35,,,,,,,,21,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,126.0,0.001,-0.039,,,,0.039,,7,-7,0.968,0.032,34,31,34,31,1,0,,1.0,6.0,1.0,2.68,1.18,-1.18,46.1,,,,,
CH,2025-03-31,83.4,4.08,4.8,"Bader, Harrison",664056,685126,strikeout,swinging_strike,,,,,14.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,S,2.0,,2,2,2025,1.01,0.24,0.806896485617411,1.028641985572747,,,681508.0,2,9,Top,,,,,,,-9.705051975710443,-121.09747547276332,-2.725881206353717,11.80349481754357,23.53030629733147,-29.453837379423884,3.09,1.51,,,,85.0,1280.0,7.4,778506,642136,672820,665155,681460,676070,572191,608671,596103,53.07,,0.0,0.0,1.0,0.0,0.0,,73,5,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,125.0,0.001,-0.216,71.2,8.2,,0.216,,9,-9,0.999,0.001,27,31,27,31,1,3,,1.0,1.0,1.0,3.05,1.01,-1.01,28.1,17.118881627018805,-11.346939058590596,34.36375565822736,46.47639315021388,40.26295400625936
SL,2025-03-31,83.7,3.98,5.09,"Bader, Harrison",664056,685126,,foul,,,,,3.0,Foul,R,R,L,CWS,MIN,S,,,2,1,2025,-0.34,0.52,0.3810631841166395,2.971377645889459,,,681508.0,2,9,Top,,,,,,,-7.767918958692117,-121.65743750564673,0.5421904577049105,-1.8416266229424123,23.994482813169828,-27.338628270466952,3.09,1.51,105.0,74.0,80.0,85.0,2113.0,7.2,778506,642136,672820,665155,681460,676070,572191,608671,596103,53.28,,,,,,,,73,4,Slider,9,0,0,9,0,9,0,9,Standard,Standard,177.0,0.0,-0.093,70.0,7.3,,0.093,88.0,9,-9,0.999,0.001,27,31,27,31,1,3,,1.0,1.0,1.0,2.74,-0.34,0.34,35.9,9.913729782155292,-5.921551079830486,21.99200086298798,41.14349308723872,30.82411586125117
CH,2025-03-31,82.9,4.0,4.91,"Bader, Harrison",664056,685126,,ball,,,,,14.0,Ball,R,R,L,CWS,MIN,B,,,1,1,2025,0.87,-0.05,1.2948455272990649,2.2485218488511154,,,681508.0,2,9,Top,,,,,,,-8.04650663253111,-120.5400228047742,0.4936424312989818,9.968445079190316,21.42848970785914,-32.989897977266864,3.14105037000601,1.53512810988536,,,,84.8,1196.0,7.4,778506,642136,672820,665155,681460,676070,572191,608671,596103,53.11,,,,,,,,73,3,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,126.0,0.0,0.054,,,,-0.054,,9,-9,0.999,0.001,27,31,27,31,1,3,,1.0,1.0,1.0,3.35,0.87,-0.87,33.0,,,,,
SI,2025-03-31,93.5,-1.5,5.79,"Bader, Harrison",664056,678024,field_out,hit_into_play,,,,,4.0,"Harrison Bader grounds out, shortstop Jacob Amaya to first baseman Lenyn Sosa.",R,R,R,CWS,MIN,X,6.0,ground_ball,1,1,2025,-1.53,0.45,-0.3218386828732293,2.434060634096281,,,650489.0,2,7,Top,109.43,157.16,,,,,6.427229635989835,-136.032120211102,-3.8865068148172344,-20.406222163104648,31.535453074312464,-25.856964695097552,3.09,1.51,105.0,77.9,7.0,93.5,2276.0,6.4,778506,642136,672820,665155,678246,676070,572191,608671,596103,54.08,0.311,0.318,0.0,1.0,0.0,0.0,2.0,56,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,234.0,0.0,-0.256,72.9,6.7,0.351,0.256,88.0,9,-9,0.999,0.001,25,31,25,31,1,2,,1.0,2.0,1.0,2.17,1.53,1.53,35.5,5.311501099054608,2.2016634072525516,22.560783448329797,31.452075233447477,28.729196498959283
SL,2025-03-31,83.4,4.02,5.0,"Bader, Harrison",664056,685126,,foul,,,,,9.0,Foul,R,R,L,CWS,MIN,S,,,1,0,2025,-0.38,0.45,0.3373166678401817,1.8867033205351116,,,681508.0,2,9,Top,,,,,,,-7.850205043047178,-121.30579720058068,-1.6346041214148097,-2.248330932562429,23.152340635099648,-27.599467667827547,3.09,1.51,3.0,24.5,-28.0,84.9,2051.0,7.2,778506,642136,672820,665155,681460,676070,572191,608671,596103,53.29,,,,,,,,73,2,Slider,9,0,0,9,0,9,0,9,Standard,Standard,163.0,0.0,-0.05,72.3,8.3,,0.05,88.0,9,-9,0.999,0.001,27,31,27,31,1,3,,1.0,1.0,1.0,2.82,-0.38,0.38,32.1,21.746344630662367,-23.595310998742885,26.0511506376734,40.84739047413055,45.8638669003756
FC,2025-03-31,85.5,-1.53,5.91,"Bader, Harrison",664056,678024,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CWS,MIN,S,,,1,0,2025,0.03,0.4,1.2450840122192324,1.942096499849016,,,650489.0,2,7,Top,,,,,,,6.4685901507443235,-124.37171101384668,-3.916864785309481,-0.8752049074278762,23.76997905176051,-27.399835173508617,3.09,1.51,,,,85.8,2367.0,6.4,778506,642136,672820,665155,678246,676070,572191,608671,596103,54.12,,,,,,,,56,2,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,102.0,0.0,-0.05,67.1,7.8,,0.05,,9,-9,0.999,0.001,25,31,25,31,1,2,,1.0,2.0,1.0,2.7,-0.03,-0.03,32.0,16.68852683197943,-10.353151502366211,26.166998122009076,51.46158498980225,37.67257832531368
SI,2025-03-31,87.2,4.17,4.93,"Bader, Harrison",664056,685126,,ball,,,,,12.0,Ball,R,R,L,CWS,MIN,B,,,0,0,2025,1.39,0.49,1.850708101065872,3.418776712073481,,,681508.0,2,9,Top,,,,,,,-8.528028227752133,-126.5962872403668,1.6007631671746505,16.707201738993717,27.315075071170664,-27.48809100433631,3.2798813711737,1.5884114752287,,,,87.9,1894.0,7.0,778506,642136,672820,665155,681460,676070,572191,608671,596103,53.52,,,,,,,,73,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,130.0,0.0,0.035,,,,-0.035,,9,-9,0.999,0.001,27,31,27,31,1,3,,1.0,1.0,1.0,2.53,1.39,-1.39,29.7,,,,,
FC,2025-03-31,86.0,-1.57,5.83,"Bader, Harrison",664056,678024,,ball,,,,,14.0,Ball,R,R,R,CWS,MIN,B,,,0,0,2025,0.14,0.31,1.839140007750404,1.9553647926994369,,,650489.0,2,7,Top,,,,,,,7.842139865859672,-125.04673749921602,-3.6226012960194214,0.0114662695144386,23.41061155012417,-28.40811211071012,3.13934322544907,1.45268671483606,,,,86.6,2321.0,6.6,778506,642136,672820,665155,678246,676070,572191,608671,596103,53.94,,,,,,,,56,1,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,73.0,0.0,0.035,,,,-0.035,,9,-9,0.999,0.001,25,31,25,31,1,2,,1.0,2.0,1.0,2.76,-0.14,-0.14,32.2,,,,,
FF,2025-03-30,93.8,-1.7,6.1,"Bader, Harrison",664056,669467,field_out,hit_into_play,,,,,4.0,"Harrison Bader grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,MIN,X,5.0,ground_ball,3,1,2025,-0.14,0.92,-0.8075937550805222,2.243335820603882,,,669304.0,2,4,Top,111.28,172.46,,,,,2.6283959804698225,-136.71483869857823,-6.4265344344595166,-2.276334879833811,25.518138169046864,-19.4309523288892,3.09,1.51,16.0,96.2,-7.0,95.2,2313.0,6.7,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.84,0.268,0.28,0.0,1.0,0.0,0.0,2.0,38,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,187.0,0.01,-0.389,72.9,6.4,0.291,0.389,96.2,6,-6,0.958,0.042,26,31,27,31,2,1,,3.0,7.0,1.0,1.63,0.14,0.14,56.1,6.345401733298157,-6.865739094528525,28.52923113212919,26.580264570696997,31.78468304157248
SI,2025-03-30,92.9,-1.6,6.02,"Bader, Harrison",664056,669467,,ball,,,,,13.0,Ball,R,R,R,STL,MIN,B,,,2,1,2025,-1.01,1.1,-0.2877127007436718,0.9518902596243092,,,669304.0,2,4,Top,,,,,,,5.622335518569993,-134.94612725559523,-9.652071402150591,-13.62697745102596,29.750667201372156,-16.81823256286835,3.09000097540326,1.64572810866779,,,,93.5,2085.0,6.7,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.76,,,,,,,,38,4,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,194.0,-0.002,0.079,,,,-0.079,,6,-6,0.96,0.04,26,31,27,31,2,1,,3.0,7.0,1.0,1.56,1.01,1.01,55.7,,,,,
SL,2025-03-30,85.9,-1.67,6.15,"Bader, Harrison",664056,669467,,ball,,,,,12.0,Ball,R,R,R,STL,MIN,B,,,1,1,2025,0.36,-0.22,0.3816957155895036,3.564584978826443,,,669304.0,2,4,Top,,,,,,,4.149727609041482,-125.18111231638628,0.4954984210269604,3.141793436786015,22.04531381740158,-34.83342799282272,3.09000091250189,1.46676025352014,,,,87.0,2314.0,6.6,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.85,,,,,,,,38,3,Slider,8,2,2,8,2,8,2,8,Standard,Standard,79.0,-0.001,0.054,,,,-0.054,,6,-6,0.961,0.039,26,31,27,31,2,1,,3.0,7.0,1.0,3.27,-0.36,-0.36,58.9,,,,,
SL,2025-03-30,87.0,-1.79,6.1,"Bader, Harrison",664056,669467,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,STL,MIN,S,,,1,0,2025,0.46,-0.4,0.1250877109449737,0.6114428067437641,,,669304.0,2,4,Top,,,,,,,3.665180536936963,-126.59805163008176,-6.197819100835643,4.220762186231328,25.887208645101097,-35.43533731509251,3.09,1.51,,,,87.7,2482.0,6.7,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.77,,,,,,,,38,2,Slider,8,2,2,8,2,8,2,8,Standard,Standard,109.0,0.001,-0.05,34.1,6.8,,0.05,,6,-6,0.96,0.04,26,31,27,31,2,1,,3.0,7.0,1.0,3.41,-0.46,-0.46,58.8,3.3540464962128542,10.94035056130332,33.9805578157153,37.81068712742616,25.72402912186739
FF,2025-03-30,93.2,-1.71,6.15,"Bader, Harrison",664056,669467,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,R,STL,MIN,B,,,0,0,2025,-0.08,1.06,-0.7955599376880429,0.7653238775564855,,,669304.0,2,4,Top,,,,,,,2.537038491225989,-135.4336715592411,-10.413681985414348,-1.580804417075954,29.97874663154676,-17.053978717075935,3.09000069616262,1.62200519184678,,,,93.5,2289.0,6.6,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.91,,,,,,,,38,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,189.0,-0.001,0.035,,,,-0.035,,6,-6,0.961,0.039,26,31,27,31,2,1,,3.0,7.0,1.0,1.57,0.08,0.08,57.8,,,,,
SI,2025-03-30,95.0,-1.66,6.06,"Bader, Harrison",664056,669467,field_out,hit_into_play,,,,,4.0,"Harrison Bader grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,STL,MIN,X,6.0,ground_ball,2,2,2025,-0.58,1.28,-0.4281921540865107,2.551512344333767,,,,0,3,Top,119.28,146.51,,,,,4.553238900536586,-138.2114039272383,-6.464996461053249,-8.478138242383386,29.130297267280525,-14.46793824159149,3.09,1.51,7.0,72.8,-18.0,95.7,2106.0,6.6,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.9,0.048,0.056,0.0,1.0,0.0,0.0,2.0,20,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,196.0,0.022,-0.232,61.5,5.3,0.05,0.232,88.0,2,-2,0.714,0.286,26,31,27,31,1,0,,3.0,7.0,1.0,1.23,0.58,0.58,57.3,-8.802590380038216,13.970235600351227,32.68448555425371,29.435934350109303,20.829792011635817
SL,2025-03-30,88.2,-1.58,6.05,"Bader, Harrison",664056,669467,,ball,,,,,14.0,Ball,R,R,R,STL,MIN,B,,,1,2,2025,0.4,0.14,1.5082570761802685,0.7518099397952493,,,,0,3,Top,,,,,,,6.760461094858105,-128.33773887689597,-7.204345334359474,3.190343355104808,23.567577143658596,-29.466202205302707,3.09000125101963,1.44160482103986,,,,89.5,2381.0,6.9,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.63,,,,,,,,20,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,104.0,-0.004,0.043,,,,-0.043,,2,-2,0.718,0.282,26,31,27,31,1,0,,3.0,7.0,1.0,2.77,-0.4,-0.4,56.1,,,,,
SL,2025-03-30,88.4,-1.5,6.14,"Bader, Harrison",664056,669467,,foul,,,,,3.0,Foul,R,R,R,STL,MIN,S,,,1,1,2025,0.38,0.01,0.7368409378559958,3.16802502892331,,,,0,3,Top,,,,,,,4.697187643600985,-128.80277321356868,-1.2580281556053388,3.3250999307618527,24.976329422137567,-31.9863217990069,3.09,1.51,112.0,73.6,16.0,89.5,2361.0,6.8,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.75,,,,,,,,20,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,113.0,0.005,-0.061,70.9,6.4,,0.061,88.0,2,-2,0.713,0.287,26,31,27,31,1,0,,3.0,7.0,1.0,2.88,-0.38,-0.38,59.9,3.3153480773893023,9.617936874263952,20.646133845167768,43.24544492551725,22.198469395221274
FF,2025-03-30,94.5,-1.46,6.17,"Bader, Harrison",664056,669467,,called_strike,,,,,8.0,Called Strike,R,R,R,STL,MIN,S,,,1,0,2025,-0.18,0.93,-0.0428252848807948,1.9851859612769625,,,,0,3,Top,,,,,,,4.109012049088913,-137.4900890856229,-7.341223456824768,-3.174696950131218,28.53234108212138,-18.971719082189505,3.09000114378421,1.51803541059641,,,,95.2,2304.0,6.5,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.97,,,,,,,,20,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,192.0,0.005,-0.05,,,,0.05,,2,-2,0.708,0.292,26,31,27,31,1,0,,3.0,7.0,1.0,1.61,0.18,0.18,58.7,,,,,
FF,2025-03-30,93.8,-1.34,6.31,"Bader, Harrison",664056,669467,,ball,,,,,8.0,Ball,R,R,R,STL,MIN,B,,,0,0,2025,-0.27,0.64,-0.1256827062842119,1.4284184665081132,,,,0,3,Top,,,,,,,3.7442324292900873,-136.47071053269363,-8.377585676134096,-4.1482177583634865,28.70049301379604,-22.54487280324207,3.11509981083755,1.50370768723953,,,,94.5,2126.0,6.6,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.9,,,,,,,,20,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,181.0,-0.004,0.041,,,,-0.041,,2,-2,0.712,0.288,26,31,27,31,1,0,,3.0,7.0,1.0,1.94,0.27,0.27,64.5,,,,,
CH,2025-03-30,84.7,1.88,5.62,"Bader, Harrison",664056,571927,field_out,hit_into_play,,,,,9.0,Harrison Bader flies out to right fielder Lars Nootbaar.,R,R,L,STL,MIN,X,9.0,fly_ball,1,2,2025,1.09,0.16,0.722584466782892,1.7166998631064558,650489.0,,,1,7,Top,193.59,123.72,,,,,-4.884669119400153,-123.1935895172947,-3.080883131218928,12.088289856716663,24.986467882990773,-30.09610048886869,3.09,1.51,251.0,82.5,46.0,84.8,2404.0,6.4,778517,686780,676475,669357,571448,691026,680977,687363,663457,54.07,0.005,0.005,0.0,1.0,0.0,0.0,3.0,58,4,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,101.0,0.007,-0.017,70.8,7.3,0.005,0.017,88.0,6,-6,0.981,0.019,34,31,34,31,1,2,,3.0,5.0,1.0,3.02,1.09,-1.09,31.8,4.263017717110301,-1.2983864359819526,29.91157709518717,45.11468350312229,29.494821733381436
CH,2025-03-30,83.8,1.8,5.59,"Bader, Harrison",664056,571927,,ball,,,,,14.0,Ball,R,R,L,STL,MIN,B,,,0,2,2025,1.36,-0.22,0.2288936864260715,-0.2376403148327406,,650489.0,,1,7,Top,,,,,,,-6.332193798335388,-121.67644479040936,-6.5488119731837156,14.738255261206076,26.27203912690713,-33.1077180605735,3.08999901144519,1.48656494169738,,,,83.8,2467.0,6.6,778517,686780,676475,669357,571448,691026,680977,687363,663457,53.86,,,,,,,,58,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,96.0,-0.003,0.015,,,,-0.015,,6,-6,0.984,0.016,34,31,34,31,1,2,,3.0,5.0,1.0,3.5,1.36,-1.36,29.9,,,,,
