pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-03,88.9,-2.72,5.24,"Manzardo, Kyle",700932,554340,,foul,,,,,13.0,Foul,R,L,R,TOR,CLE,S,,,0,2,2025,-1.52,0.45,-0.234745890188543,1.02338915735931,,680757.0,672356.0,1,9,Top,,,,,,,9.198081489798188,-129.00436078400884,-5.152307324748129,-18.941657126263365,27.442540297371274,-26.263923493394213,3.14,1.37,3.0,70.3,-22.0,88.1,1928.0,6.0,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.51,,,,,,,,67,6,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,244.0,0.0,0.0,74.5,8.4,,0.0,88.0,2,-2,0.86,0.14,34,24,35,25,1,3,2.0,1.0,3.0,1.0,2.46,1.52,-1.52,27.5,25.416340707433935,-10.445919661676577,40.1701478805859,43.12016558329809,39.82636265581692
CU,2025-05-03,84.2,-2.8,5.1,"Manzardo, Kyle",700932,554340,,foul,,,,,5.0,Foul,R,L,R,TOR,CLE,S,,,0,2,2025,1.23,-0.13,-0.2203224269311416,2.5702297964452585,,680757.0,672356.0,1,9,Top,,,,,,,3.4959276886203954,-122.54514894018604,0.7992910083402058,11.540256297276535,26.724473646125805,-33.837142762575866,3.14,1.37,96.0,79.1,79.0,82.8,2903.0,5.6,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.89,,,,,,,,67,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,75.0,0.0,0.0,71.8,7.7,,0.0,88.0,2,-2,0.86,0.14,34,24,35,25,1,3,2.0,1.0,3.0,1.0,3.37,-1.23,1.23,25.3,20.43704030538504,2.96501459983881,32.983343491457674,43.87463175618822,33.77102339833496
FS,2025-05-03,88.8,-2.67,5.64,"Manzardo, Kyle",700932,592332,strikeout,swinging_strike,,,,,13.0,Kyle Manzardo strikes out swinging.,R,L,R,TOR,CLE,S,2.0,,0,2,2025,-1.58,0.37,-1.3350818885812314,1.0221033005454023,,,467793.0,2,1,Top,,,,,,,6.622115813656565,-128.98539062561923,-5.987693608859873,-19.049977873504595,29.362659207340588,-26.930651919158777,3.14,1.37,,,,88.9,2260.0,6.7,778064,623168,665489,665926,680718,666182,664770,662139,543807,53.84,,0.0,0.0,1.0,0.0,0.0,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.014,-0.174,70.6,8.5,,0.174,,0,0,0.534,0.4659999999999999,34,24,34,25,1,0,6.0,1.0,6.0,1.0,2.56,1.58,-1.58,32.1,25.527476744840506,-7.633040541117289,34.7703334922916,54.30970465772256,38.84120292891171
FF,2025-05-03,96.4,-2.76,5.07,"Manzardo, Kyle",700932,554340,,foul,,,,,12.0,Foul,R,L,R,TOR,CLE,S,,,0,2,2025,-0.84,1.34,0.1351539573317712,3.473867825830298,,680757.0,672356.0,1,9,Top,,,,,,,9.499039645902416,-140.01967144460633,-1.6293169716793834,-13.290582851662036,33.95964660807351,-14.500818570097772,3.14,1.37,209.0,78.6,40.0,95.2,2538.0,5.9,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.63,,,,,,,,67,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,232.0,0.0,0.0,68.1,6.6,,0.0,88.0,2,-2,0.86,0.14,34,24,35,25,1,3,2.0,1.0,3.0,1.0,1.14,0.84,-0.84,25.9,16.937159365747195,10.427817407351188,26.02361695581598,38.09721398773723,26.16236016179115
CH,2025-05-03,89.0,-2.82,5.28,"Manzardo, Kyle",700932,554340,,foul,,,,,8.0,Foul,R,L,R,TOR,CLE,S,,,0,2,2025,-1.43,0.25,-0.1131948041705872,1.589582760244562,,680757.0,672356.0,1,9,Top,,,,,,,9.53729677044146,-129.08452010189885,-3.4180580019486513,-18.014795952236465,30.11609138865928,-28.795222977017527,3.14,1.37,3.0,60.2,-33.0,87.8,1978.0,6.0,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.51,,,,,,,,67,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,240.0,0.0,0.0,69.9,8.4,,0.0,88.0,2,-2,0.86,0.14,34,24,35,25,1,3,2.0,1.0,3.0,1.0,2.67,1.43,-1.43,28.7,32.68618000591427,-7.888055926551015,37.49190713980251,42.19903225228798,41.391712173304846
FS,2025-05-03,87.6,-2.68,5.65,"Manzardo, Kyle",700932,592332,,foul,,,,,8.0,Foul,R,L,R,TOR,CLE,S,,,0,2,2025,-1.42,0.62,0.0057173229809235,1.3469858783544888,,,467793.0,2,1,Top,,,,,,,9.455755596689889,-127.07422931696578,-5.521989525312654,-17.330629665506763,26.673281404733387,-24.448716865124513,3.14,1.37,15.0,71.9,-4.0,87.8,2101.0,6.6,778064,623168,665489,665926,680718,666182,664770,662139,543807,53.88,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,0.0,78.8,8.0,,0.0,88.0,0,0,0.534,0.4659999999999999,34,24,34,25,1,0,6.0,1.0,6.0,1.0,2.37,1.42,-1.42,34.2,21.32693234093383,-15.094400529675342,44.66334849172829,38.35312381000578,41.66549014685557
CH,2025-05-03,89.5,-2.77,5.29,"Manzardo, Kyle",700932,554340,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,TOR,CLE,S,,,0,1,2025,-1.47,0.27,-0.6977213372472799,1.2552799980173743,,680757.0,672356.0,1,9,Top,,,,,,,8.14785963588361,-129.9873453848849,-4.406907409773683,-18.420125810837188,29.629966641647695,-28.366525507621624,3.14,1.37,,,,88.5,2020.0,5.9,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.56,,,,,,,,67,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,242.0,0.02,-0.053,73.4,8.7,,0.053,,2,-2,0.84,0.16,34,24,35,25,1,3,2.0,1.0,3.0,1.0,2.61,1.47,-1.47,27.1,27.20376592950946,-20.20190014475002,34.964233886152776,48.31540020876419,44.964067391447024
FF,2025-05-03,95.0,-2.49,5.82,"Manzardo, Kyle",700932,592332,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,TOR,CLE,S,,,0,1,2025,-1.25,1.43,-0.1964411828893781,1.8145523148558425,,,467793.0,2,1,Top,,,,,,,8.818614458325563,-137.85160660529831,-7.980878020928978,-18.02650498193484,33.572263301273374,-12.258703212314128,3.14,1.37,,,,94.6,2329.0,6.5,778064,623168,665489,665926,680718,666182,664770,662139,543807,54.05,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.005,-0.055,75.6,7.8,,0.055,,0,0,0.529,0.471,34,24,34,25,1,0,6.0,1.0,6.0,1.0,1.13,1.25,-1.25,38.6,16.152140974360396,3.1243276879864155,42.07581328306653,40.416211646585104,26.254382335926636
CU,2025-05-03,82.9,-2.98,5.22,"Manzardo, Kyle",700932,554340,,called_strike,,,,,6.0,Called Strike,R,L,R,TOR,CLE,S,,,0,0,2025,1.14,-0.32,0.3175258796427631,2.18706628687011,,680757.0,672356.0,1,9,Top,,,,,,,5.2353366488171265,-120.516684190809,0.280080321267792,9.8759157532835,26.589651491915237,-35.61441416817812,3.13999881927996,1.35025915079217,,,,81.6,2917.0,5.8,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.71,,,,,,,,67,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,79.0,0.014,-0.033,,,,0.033,,2,-2,0.826,0.174,34,24,35,25,1,3,2.0,1.0,3.0,1.0,3.68,-1.14,1.14,30.1,,,,,
FS,2025-05-03,87.6,-2.45,5.66,"Manzardo, Kyle",700932,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,CLE,S,,,0,0,2025,-1.47,0.55,0.0932098456681846,1.9302097746741311,,,467793.0,2,1,Top,,,,,,,9.204952591298651,-127.16084115504955,-3.964284576022232,-17.83286150266313,26.94757613266807,-25.604724850534964,3.14,1.37,10.0,81.6,-12.0,87.7,1795.0,6.5,778064,623168,665489,665926,680718,666182,664770,662139,543807,53.95,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.003,-0.042,,,,0.042,88.0,0,0,0.526,0.474,34,24,34,25,1,0,6.0,1.0,6.0,1.0,2.45,1.47,-1.47,35.3,,,,,
ST,2025-05-03,83.0,2.94,5.7,"Manzardo, Kyle",700932,689254,strikeout,swinging_strike,,,,,4.0,Kyle Manzardo strikes out swinging.,R,L,L,TOR,CLE,S,2.0,,1,2,2025,-1.33,0.32,-0.7302683392459095,2.2616179700575865,,,,1,7,Top,,,,,,,-5.848131815774403,-120.6791517560054,-1.882922040428901,-11.345502042271766,29.150214823109675,-28.86776908368615,3.14,1.37,,,,83.0,2736.0,6.9,778064,623168,665489,665926,676391,666182,664702,662139,543807,53.63,,0.0,0.0,1.0,0.0,0.0,,52,4,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,295.0,0.012,-0.18,76.8,8.3,,0.18,,3,-3,0.921,0.0789999999999999,23,24,24,25,1,2,2.0,1.0,3.0,1.0,3.06,-1.33,-1.33,38.5,18.72801646512651,-35.28045466518181,34.55080549644453,45.12531485582818,53.91721126744808
FC,2025-05-03,89.8,3.2,5.57,"Manzardo, Kyle",700932,689254,,called_strike,,,,,12.0,Called Strike,R,L,L,TOR,CLE,S,,,1,1,2025,-0.33,0.58,0.1686288507607266,3.4462452871136726,,,,1,7,Top,,,,,,,-6.822483827417962,-130.6900180643207,-0.5076362318014531,-2.3929491867044383,27.41493205403137,-25.582234361530126,3.18903930590324,1.41953832844467,,,,90.1,2674.0,6.5,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.04,,,,,,,,52,3,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,175.0,0.003,-0.064,,,,0.064,,3,-3,0.918,0.0819999999999999,23,24,24,25,1,2,2.0,1.0,3.0,1.0,2.24,-0.33,-0.33,28.5,,,,,
FC,2025-05-03,90.7,3.33,5.6,"Manzardo, Kyle",700932,689254,,ball,,,,,12.0,Ball,R,L,L,TOR,CLE,B,,,0,1,2025,-0.26,0.56,0.5433895667997929,3.6906640442129586,,,,1,7,Top,,,,,,,-6.4248896656324375,-131.97803196149874,-0.0330488233310173,-1.6780563506931478,28.504690169693653,-25.82669977167261,3.30369044095808,1.38525451268726,,,,90.9,2735.0,6.4,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.06,,,,,,,,52,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,179.0,-0.001,0.029,,,,-0.029,,3,-3,0.919,0.0809999999999999,23,24,24,25,1,2,2.0,1.0,3.0,1.0,2.21,-0.26,-0.26,30.3,,,,,
FC,2025-05-03,90.3,3.31,5.57,"Manzardo, Kyle",700932,689254,,called_strike,,,,,2.0,Called Strike,R,L,L,TOR,CLE,S,,,0,0,2025,-0.38,0.47,0.022779280000026,3.38728639861433,,,,1,7,Top,,,,,,,-7.426283343557677,-131.32869639108853,-0.468940173031884,-2.7421806796605352,28.430279599228633,-26.881671918745855,3.4066873623538,1.38533228480519,,,,90.7,2746.0,6.6,778064,623168,665489,665926,676391,666182,664702,662139,543807,53.92,,,,,,,,52,1,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,197.0,0.002,-0.039,,,,0.039,,3,-3,0.917,0.0829999999999999,23,24,24,25,1,2,2.0,1.0,3.0,1.0,2.33,-0.38,-0.38,33.6,,,,,
FC,2025-05-02,88.0,-2.74,5.36,"Manzardo, Kyle",700932,605135,field_out,hit_into_play,,,,,5.0,Kyle Manzardo flies out to center fielder Myles Straw. Daniel Schneemann to 3rd.,R,L,R,TOR,CLE,X,8.0,fly_ball,0,0,2025,-0.01,0.65,0.2326132839645429,1.9426091946954815,,682177.0,,0,6,Top,86.47,61.5,,,,,7.244001221191159,-127.95796324910586,-3.552828794423223,-1.5626535270563755,25.248895395232704,-24.541788448800517,3.15,1.36,353.0,95.8,36.0,88.4,2257.0,6.5,778081,672386,665489,665926,676391,666182,623993,664702,680718,54.04,0.114,0.204,0.0,1.0,0.0,0.0,3.0,45,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,210.0,0.022,-0.289,72.3,7.1,0.388,0.289,95.8,1,-1,0.561,0.4389999999999999,36,24,36,25,3,2,5.0,1.0,6.0,1.0,2.29,0.01,-0.01,33.7,12.229989758095924,10.440791912888375,36.35135083166392,36.60955471728679,28.234472194079892
SI,2025-05-02,90.3,-2.91,5.23,"Manzardo, Kyle",700932,605135,field_out,hit_into_play,,,,,1.0,Kyle Manzardo pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,CLE,X,5.0,popup,1,1,2025,-1.44,0.21,-0.3650682671162961,2.940449300322836,680757.0,,682177.0,2,3,Top,75.63,172.22,,,,,9.388285248485026,-131.18510578560225,-0.1351476495092205,-18.663788836130365,30.11614718671328,-29.949903183612555,3.15,1.36,182.0,93.7,66.0,89.8,2145.0,6.2,778081,672386,665489,665926,676391,666182,623993,664702,680718,54.26,0.005,0.005,0.0,1.0,0.0,0.0,3.0,21,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,229.0,0.047,-0.244,72.5,7.2,0.005,0.244,93.7,-1,1,0.39,0.61,36,24,36,25,2,1,5.0,1.0,6.0,1.0,2.61,1.44,-1.44,25.8,19.704279338299937,6.057246335162849,30.65812314558904,43.096249280228754,31.483273715241857
FC,2025-05-02,88.0,-2.77,5.32,"Manzardo, Kyle",700932,605135,,ball,,,,,12.0,Ball,R,L,R,TOR,CLE,B,,,0,1,2025,0.42,0.73,1.113550806491702,3.243707769073408,680757.0,,682177.0,2,3,Top,,,,,,,8.546839733356716,-127.82923970457225,-0.3852865933881624,2.6715130888132217,27.95952425185233,-24.35198119376985,3.15000067521564,1.44925511334074,,,,87.7,2238.0,6.3,778081,672386,665489,665926,676391,666182,623993,664702,680718,54.16,,,,,,,,21,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,200.0,-0.005,0.007,,,,-0.007,,-1,1,0.395,0.605,36,24,36,25,2,1,5.0,1.0,6.0,1.0,2.24,-0.42,0.42,28.1,,,,,
CU,2025-05-02,71.3,-2.75,5.58,"Manzardo, Kyle",700932,605135,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,CLE,S,,,0,0,2025,1.24,-0.99,0.6318575714135984,1.6224755415411014,680757.0,,682177.0,2,3,Top,,,,,,,4.545209786612398,-103.52788397030076,1.6424115958911325,7.82405189376786,21.530427259746432,-39.79416629066508,3.15000070682679,1.34805433265328,,,,70.3,2313.0,6.2,778081,672386,665489,665926,676391,666182,623993,664702,680718,54.28,,,,,,,,21,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,50.0,0.007,-0.035,,,,0.035,,-1,1,0.388,0.612,36,24,36,25,2,1,5.0,1.0,6.0,1.0,5.59,-1.24,1.24,35.3,,,,,
FC,2025-05-02,88.5,-2.61,5.4,"Manzardo, Kyle",700932,605135,field_out,hit_into_play,,,,,9.0,Kyle Manzardo flies out to center fielder Myles Straw.,R,L,R,TOR,CLE,X,8.0,fly_ball,1,1,2025,0.12,0.59,0.7140474809485663,1.6398195483052775,,608070.0,,2,1,Top,155.66,48.41,,,,,7.879159725175397,-128.6247449684648,-4.329253312106959,-0.2915139560762963,26.29286610102811,-24.948161861148755,3.15,1.36,378.0,95.5,28.0,88.8,2275.0,6.5,778081,672386,665489,665926,676391,666182,623993,664702,680718,53.98,0.253125,0.46425,0.0,1.0,0.0,0.0,5.0,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.03,-0.264,72.4,7.2,0.8841250000000002,0.264,95.5,0,0,0.518,0.482,36,24,36,25,1,0,5.0,1.0,6.0,1.0,2.33,-0.12,0.12,32.2,9.359873216670724,-0.9817459187496016,45.19364137994506,30.204716801719776,29.42873095199759
CU,2025-05-02,70.4,-2.81,5.74,"Manzardo, Kyle",700932,605135,,ball,,,,,11.0,Ball,R,L,R,TOR,CLE,B,,,0,1,2025,1.35,-0.79,-1.2955101209337918,2.9216875707723347,,608070.0,,2,1,Top,,,,,,,0.6903355075460877,-102.2923992557098,3.5855131569853924,9.220933303918516,19.44888256959088,-38.56839320184494,3.14999974874422,1.38408541191743,,,,69.7,2162.0,6.1,778081,672386,665489,665926,676391,666182,623993,664702,680718,54.35,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53.0,-0.003,0.015,,,,-0.015,,0,0,0.521,0.479,36,24,36,25,1,0,5.0,1.0,6.0,1.0,5.46,-1.35,1.35,39.7,,,,,
SI,2025-05-02,91.8,-2.73,5.41,"Manzardo, Kyle",700932,605135,,called_strike,,,,,7.0,Called Strike,R,L,R,TOR,CLE,S,,,0,0,2025,-1.42,0.6,-0.7607134850068791,1.716130022423424,,,608070.0,2,1,Top,,,,,,,8.075957015613586,-133.44979010447722,-4.777473459585142,-18.74701214370448,28.91288284137049,-24.1616665164129,3.16359820071985,1.52664367436727,,,,91.8,2086.0,6.4,778081,672386,665489,665926,676391,666182,623993,664702,680718,54.13,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,-0.005,-0.042,,,,0.042,,0,0,0.526,0.474,36,24,36,25,1,0,5.0,1.0,6.0,1.0,2.11,1.42,-1.42,35.3,,,,,
KC,2025-05-02,86.7,1.63,6.18,"Manzardo, Kyle",700932,663893,field_out,hit_into_play,,,,,5.0,"Kyle Manzardo grounds out, first baseman Vladimir Guerrero Jr. to pitcher Brendon Little.",R,L,L,TOR,CLE,X,3.0,ground_ball,0,0,2025,-0.17,-0.66,-0.1360229900005445,2.050854679357532,,,,0,8,Top,151.88,168.59,,,,,-3.81713579417722,-126.19108163828244,-2.277133477787486,-1.0493127899714585,26.752270549415336,-38.98526121247078,3.15,1.36,62.0,74.4,5.0,85.4,1917.0,5.5,778081,672386,665489,665926,676391,666182,623993,664770,680718,54.95,0.228,0.188,0.0,1.0,0.0,0.0,2.0,61,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,335.0,0.046,-0.259,,,0.267,0.259,88.0,0,0,0.5,0.5,28,24,29,25,1,3,2.0,1.0,2.0,1.0,3.71,-0.17,-0.17,38.4,,,,,
SL,2025-05-01,86.7,-0.96,6.33,"Manzardo, Kyle",700932,680573,strikeout,swinging_strike,,,,,14.0,Kyle Manzardo strikes out swinging.,R,L,R,CLE,MIN,S,2.0,,2,2,2025,0.5,0.41,2.063849871554888,1.7793946886352017,,,,0,4,Bot,,,,,,,6.270707078656984,-126.15140405333446,-5.632243903430334,4.1826959804995045,23.254384382386576,-26.846989328167936,3.14,1.35,,,,87.9,2355.0,6.8,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.67,,0.0,0.0,1.0,0.0,0.0,,30,8,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,163.0,-0.019,-0.232,34.8,7.2,,0.232,,1,1,0.683,0.683,24,24,25,25,2,1,5.0,1.0,6.0,1.0,2.6,-0.5,0.5,46.1,22.278376394383155,-6.123883076504839,38.44761695661889,16.22860210567682,31.95020034494154
CU,2025-05-01,78.5,-0.82,6.45,"Manzardo, Kyle",700932,680573,,foul,,,,,6.0,Foul,R,L,R,CLE,MIN,S,,,2,2,2025,0.35,-1.32,0.2946853417963692,1.970465982078956,,,,0,4,Bot,,,,,,,1.7984102035442588,-114.27831455686102,-0.3535350486258477,2.6615435165047527,22.56263713343721,-43.85789166237824,3.14,1.35,13.0,88.6,-10.0,79.3,2592.0,7.0,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.5,,,,,,,,30,7,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,17.0,0.0,0.0,72.5,7.8,,0.0,88.6,1,1,0.683,0.683,24,24,25,25,2,1,5.0,1.0,6.0,1.0,5.04,-0.35,0.35,53.0,20.586468322124546,-16.752340457634585,34.640971886767744,37.33058600950771,43.02253998266225
FF,2025-05-01,94.7,-1.12,6.42,"Manzardo, Kyle",700932,680573,,foul,,,,,12.0,Foul,R,L,R,CLE,MIN,S,,,2,2,2025,-0.47,1.64,0.5180253115129307,3.3078624174996136,,,,0,4,Bot,,,,,,,5.3566061967499,-137.63165399626033,-6.137176911088732,-7.199387463217547,32.1526639181616,-10.131096115120084,3.14,1.35,203.0,73.7,23.0,95.2,2386.0,6.8,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.74,,,,,,,,30,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,195.0,0.0,0.0,67.7,6.7,,0.0,88.0,1,1,0.683,0.683,24,24,25,25,2,1,5.0,1.0,6.0,1.0,0.92,0.47,-0.47,47.4,15.630519432228663,8.873360394133483,31.53663275000225,34.02146189328257,24.201578763320512
CU,2025-05-01,77.0,-0.94,6.53,"Manzardo, Kyle",700932,680573,,foul,,,,,6.0,Foul,R,L,R,CLE,MIN,S,,,2,2,2025,0.91,-1.26,0.5625471669049317,2.2485705684845154,,,,0,4,Bot,,,,,,,1.5543398685770922,-112.05607969519326,0.3247936896183441,7.190798795010548,24.072371947722033,-42.93747488606781,3.14,1.35,22.0,93.1,-6.0,77.3,2709.0,6.9,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.57,,,,,,,,30,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,21.0,0.0,0.0,72.9,8.0,,0.0,93.1,1,1,0.683,0.683,24,24,25,25,2,1,5.0,1.0,6.0,1.0,5.16,-0.91,0.91,54.8,24.025151303378603,-28.61939057053345,32.87331825945005,34.15633505743871,48.09793934308203
CU,2025-05-01,77.0,-1.0,6.5,"Manzardo, Kyle",700932,680573,,called_strike,,,,,2.0,Called Strike,R,L,R,CLE,MIN,S,,,2,1,2025,0.65,-1.23,-0.1514926890730347,2.8432169828929004,,,,0,4,Bot,,,,,,,0.6214687176040898,-112.1101766785892,1.5242289267261488,5.308362727194794,21.73510314127291,-43.04521838911285,3.1090713384216,1.28257412660013,,,,77.3,2624.0,6.6,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.86,,,,,,,,30,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,26.0,-0.005,-0.073,,,,0.073,,1,1,0.688,0.688,24,24,25,25,2,1,5.0,1.0,6.0,1.0,5.1,-0.65,0.65,52.0,,,,,
CH,2025-05-01,82.8,-1.4,6.2,"Manzardo, Kyle",700932,680573,,ball,,,,,13.0,Ball,R,L,R,CLE,MIN,B,,,1,1,2025,-1.29,0.5,-0.3496499447688033,0.6006424245667303,,,,0,4,Bot,,,,,,,4.951974807408702,-120.38164819139656,-7.297085930720923,-13.521749889964466,23.594431458358248,-26.07639223814585,3.07046426616029,1.26982907490317,,,,83.4,2375.0,6.7,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.76,,,,,,,,30,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,255.0,0.004,0.055,,,,-0.055,,1,1,0.684,0.684,24,24,25,25,2,1,5.0,1.0,6.0,1.0,2.83,1.29,-1.29,40.6,,,,,
CU,2025-05-01,77.0,-0.94,6.52,"Manzardo, Kyle",700932,680573,,ball,,,,,14.0,Ball,R,L,R,CLE,MIN,B,,,0,1,2025,0.53,-1.22,1.1491385312334688,0.564652368060929,,,,0,4,Bot,,,,,,,3.510797345417923,-112.07414423957093,-3.387520120338684,3.690618709426477,22.849877127536697,-41.91079612847877,3.14000090459396,1.27950634025026,,,,77.3,2675.0,6.8,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.73,,,,,,,,30,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,17.0,0.002,0.031,,,,-0.031,,1,1,0.682,0.682,24,24,25,25,2,1,5.0,1.0,6.0,1.0,5.1,-0.53,0.53,54.8,,,,,
FF,2025-05-01,92.3,-1.25,6.41,"Manzardo, Kyle",700932,680573,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,MIN,S,,,0,0,2025,-0.84,1.08,-0.514954318994103,2.7111048072534563,,,,0,4,Bot,,,,,,,3.694104536067037,-134.37326955251396,-5.979461115063567,-10.94440237420241,29.130540797889417,-17.9371055144142,3.1400005448466,1.38002618136048,,,,92.6,2224.0,6.5,778108,543877,664034,666397,686797,621043,664056,621439,665019,54.05,,,,,,,,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,202.0,-0.003,-0.039,,,,0.039,,1,1,0.685,0.685,24,24,25,25,2,1,5.0,1.0,6.0,1.0,1.59,0.84,-0.84,44.8,,,,,
FF,2025-05-01,93.4,-1.3,6.33,"Manzardo, Kyle",700932,680573,single,hit_into_play,,,,,2.0,Kyle Manzardo singles on a ground ball to center fielder Byron Buxton. Gabriel Arias scores.,R,L,R,CLE,MIN,X,8.0,ground_ball,0,1,2025,-0.66,1.26,0.1308586801113775,2.625914728664534,,672356.0,,2,1,Bot,136.98,109.41,,,,,5.191646948830573,-135.77311597949796,-6.579357546895638,-9.346723598357755,29.957639362774422,-15.329879065855769,3.14,1.35,152.0,81.1,12.0,93.9,2199.0,6.7,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.82,0.554,0.499,0.9,1.0,1.0,0.0,4.0,8,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,200.0,0.095,0.713,69.6,7.0,0.59,-0.713,88.0,0,0,0.528,0.528,24,24,25,25,1,0,5.0,1.0,6.0,1.0,1.36,0.66,-0.66,43.7,16.94454068337777,15.170654360475968,33.47825386111235,39.09838421639701,27.38816875659134
CU,2025-05-01,77.1,-1.15,6.44,"Manzardo, Kyle",700932,680573,,called_strike,,,,,6.0,Called Strike,R,L,R,CLE,MIN,S,,,0,0,2025,0.34,-1.12,0.4582480780745255,2.007357366279223,,672356.0,,2,1,Bot,,,,,,,2.8180329332435514,-112.2769126894891,-0.3501868088606781,2.2535710601153234,22.66733541720424,-41.73726418752434,3.11303749767585,1.34999928812337,,,,77.2,2680.0,6.6,778108,543877,664034,666397,686797,621043,664056,621439,665019,53.94,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,26.0,-0.005,-0.04,,,,0.04,,0,0,0.533,0.533,24,24,25,25,1,0,5.0,1.0,6.0,1.0,4.99,-0.34,0.34,50.6,,,,,
